date,symbol,open,high,low,close,target,signal,temp_fc_d_minus1,temp_fc_d,temp_ac_d_plus1,temp_sn_d_minus1,temp_sn_d,temp_sn_d_plus1,CompositeWeatherVariableForecastLDZ(NW),CompositeWeatherVariableForecastLDZ(SC),CompositeWeatherVariableForecastLDZ(SE),WeatherCorrectionFactorForecast(NW),WeatherCorrectionFactorForecast(SC),WeatherCorrectionFactorForecast(SE),closing_linepack_actual,opening_linepack_actual,linepack_hourly_agg_d_plus1,predicted_closing_linepack,demand_cold,demand_warm,demand_actual_ntsd_plus1,demand_forecast_confidence_interval,demand_forecast_nts,demand_ntssn,demand_diff,demand_avg,demand_forecast_error,demand_nts_spread,HDD,CDD,demand_lag1,demand_lag7,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,is_weekend,friday_startup,sin7,cos7,is_holiday,temp_dev_fc_minus1,temp_dev_fc,temp_dev_fc_plus1,lp_closing_diff,lp_closing_pred_error,combo_signal,ml_signal_prob,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5_10,volatility_ratio_5_20,is_high_vol,vol_change,vol_increasing,vol_decreasing,trend_10d,trend_dir,is_low_vol,is_uptrend,is_downtrend,market_regime,stop_loss_pct,position_size,enhanced_signal,reversal_signal,return_1d,return_3d,final_signal,enhanced_portfolio,enhanced_return,enhanced_portfolio
2024-12-01,SAP,4.0264,4.0264,4.0264,0.4808,-0.09400998336106492,0,8.38491,8.50008,8.59769,5.38,5.38,5.38,7.86,7.38,9.26,3.52,3.31,2.62,362.6302185058594,359.8531494140625,361.64,359.6862487792969,297.756199467636,171.397024893091,2166812004.0,9.24,217.1253967285156,240.112097020211,-126.35917457454502,234.5766121803635,2166811786.8746033,-22.9867002916954,56.49992,0.0,0.9645,1.044,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,3.0049099999999997,3.1200800000000006,3.21769,2.777069091796875,2.9439697265625,0,0.6845772748774812,0.1639112792327165,0.15654511068629512,0.12284703934835155,1.0470546062673438,1.3342713027696258,1,2.1556356596315713,1,0,-0.08964400687797168,-1.0,0,0,1,High Vol / Downtrend,0.07,0.0,0,0,-0.3700789875218585,-0.800923385502379,0.0,0.7740885187892379,0.0,1.0
2024-12-01,SAP,4.0264,4.0264,4.0264,0.4808,-0.09400998336106492,0,8.38491,8.50008,8.59769,5.38,5.38,5.38,7.86,7.38,9.26,3.52,3.31,2.62,362.6302185058594,359.8531494140625,361.64,359.6862487792969,297.756199467636,171.397024893091,2166812004.0,9.24,217.1253967285156,240.112097020211,-126.35917457454502,234.5766121803635,2166811786.8746033,-22.9867002916954,56.49992,0.0,0.4808,1.011,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,3.0049099999999997,3.1200800000000006,3.21769,2.777069091796875,2.9439697265625,0,0.7004767846814026,0.1578633208505883,0.14318289818531804,0.12279442437912307,1.10252916270957,1.2855902997939985,1,1.700596076176725,1,0,-0.10814731475530506,-1.0,0,0,1,High Vol / Downtrend,0.06398732505381885,0.0,0,0,-0.09400998336106492,-0.834167958404782,0.0,0.7740885187892379,0.0,1.0
2024-12-02,SAP,4.1088,4.1088,4.1088,0.4356,0.029843893480257178,1,6.58344,6.805,6.97964,5.31,5.31,5.31,5.92,4.87,8.25,1.63,0.86,1.7,363.1456298828125,362.6302185058594,360.76,362.0818786621094,328.985346987636,195.053002016182,2368788098.0,9.24,242.59765625,268.063590295456,-133.93234497145397,262.019174501909,2368787855.4023438,-25.46593404545598,58.195,0.0,0.4356,1.0269,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,1.2734400000000008,1.495,1.6696400000000002,0.515411376953125,1.063751220703125,1,0.6536729050669295,0.16334992238278398,0.1525226641861144,0.12326283943601002,1.0709878643573765,1.3252162868403217,1,0.1594094026556374,1,0,-0.09585669697879382,-1.0,0,0,1,High Vol / Downtrend,0.06564319740907511,0.3922037430401577,0,1,0.029843893480257178,-0.15817607324187266,0.0,0.7740885187892379,0.0,1.0
2024-12-02,SAP,4.1088,4.1088,4.1088,0.4356,0.029843893480257178,1,6.58344,6.805,6.97964,5.31,5.31,5.31,5.92,4.87,8.25,1.63,0.86,1.7,363.1456298828125,362.6302185058594,360.76,362.0818786621094,328.985346987636,195.053002016182,2368788098.0,9.24,242.59765625,268.063590295456,-133.93234497145397,262.019174501909,2368787855.4023438,-25.46593404545598,58.195,0.0,0.4808,1.011,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,1.2734400000000008,1.495,1.6696400000000002,0.515411376953125,1.063751220703125,1,0.6536729050669295,0.1810265957461285,0.1480682735233307,0.12302952163444424,1.2225886845206217,1.471407783605061,1,1.639457609334357,1,0,-0.10200200586704944,-1.0,0,0,1,High Vol / Downtrend,0.06492256995357945,0.3922037430401577,0,0,-0.09400998336106492,-0.5580989542439884,0.0,0.7740885187892379,0.0,1.0
2024-12-03,SAP,4.1308,4.1308,4.1308,0.4486,-0.06665180561747652,0,5.44932,5.39813,5.44372,5.27,5.27,5.27,4.2,3.44,6.92,0.12,-0.29,0.54,360.8577575683594,363.1456298828125,360.01,361.3621826171875,330.282654545273,196.027370912273,3028847620.0,9.24,302.3959045410156,268.828348475322,-134.25528363299998,263.155012728773,3028847317.6040955,33.56755606569362,59.60187,0.0,0.4356,1.0269,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.1793200000000006,0.12813000000000052,0.17372000000000032,-2.287872314453125,-0.504425048828125,1,0.6426885363774592,0.06382746701151547,0.14798342421787938,0.12316846380353756,0.4313149756390339,0.5182127392067243,1,-0.11166435005521269,0,1,-0.10409457783727738,-1.0,0,0,1,High Vol / Downtrend,0.06362557664631377,0.3856131218264755,0,1,0.029843893480257178,-0.034322196400550564,0.0,0.7740885187892379,0.0,1.0
2024-12-03,SAP,4.1308,4.1308,4.1308,0.4486,-0.06665180561747652,0,5.44932,5.39813,5.44372,5.27,5.27,5.27,4.2,3.44,6.92,0.12,-0.29,0.54,360.8577575683594,363.1456298828125,360.01,361.3621826171875,330.282654545273,196.027370912273,3028847620.0,9.24,302.3959045410156,268.828348475322,-134.25528363299998,263.155012728773,3028847317.6040955,33.56755606569362,59.60187,0.0,0.4486,0.9645,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.1793200000000006,0.12813000000000052,0.17372000000000032,-2.287872314453125,-0.504425048828125,1,0.6426885363774592,0.058916120533174896,0.14277331206567975,0.12301412188123292,0.4126549960966922,0.4789378620290193,1,-0.08797335515775406,0,1,-0.11233245869576094,-1.0,0,0,1,High Vol / Downtrend,0.062146582997013596,0.3856131218264755,0,0,-0.06665180561747652,-0.006964018656962168,0.0,0.7740885187892379,0.0,1.0
2024-12-04,SAP,4.0296,4.0296,4.0296,0.4187,-0.023405779794602455,0,5.43128,5.32457,5.3434,5.25,5.25,5.25,4.3,3.8,6.83,0.06,-0.08,0.34,359.8004150390625,360.8577575683594,355.59,360.23443603515625,331.578091810909,196.689644612727,2867328226.0,9.24,280.2568664550781,268.383191728022,-134.88844719818198,264.13386821181797,2867327945.7431335,11.873674727056141,59.67543,0.0,0.4486,0.9645,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,0.1812800000000001,0.07456999999999958,0.09339999999999993,-1.057342529296875,-0.43402099609375,0,0.6365022154674541,0.04829967530126136,0.14474774506015733,0.12311072468279761,0.33368171145732156,0.3923271138701235,1,0.01092900684838738,0,0,-0.10859649562935499,-1.0,0,0,1,High Vol / Downtrend,0.06340103784342686,0.0,0,0,-0.06665180561747652,-0.10345971775469587,0.0,0.7740885187892379,0.0,1.0
2024-12-04,SAP,4.0296,4.0296,4.0296,0.4187,-0.023405779794602455,0,5.43128,5.32457,5.3434,5.25,5.25,5.25,4.3,3.8,6.83,0.06,-0.08,0.34,359.8004150390625,360.8577575683594,355.59,360.23443603515625,331.578091810909,196.689644612727,2867328226.0,9.24,280.2568664550781,268.383191728022,-134.88844719818198,264.13386821181797,2867327945.7431335,11.873674727056141,59.67543,0.0,0.4187,0.4808,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,0.1812800000000001,0.07456999999999958,0.09339999999999993,-1.057342529296875,-0.43402099609375,0,0.6365022154674541,0.03985898286106294,0.1465898505109859,0.12320407843559206,0.2719082032086238,0.32351999517532365,1,-0.009984738642284996,0,0,-0.10486053256294905,-1.0,0,0,1,High Vol / Downtrend,0.06461690350880692,0.0,0,0,-0.023405779794602455,-0.1567093910295555,0.0,0.7740885187892379,0.0,1.0
2024-12-05,SAP,3.9529,3.9529,3.9529,0.4089,0.003423820004891276,1,6.68941,6.80662,6.95696,5.23,5.23,5.23,5.07,4.67,8.27,0.83,0.81,1.8,360.61627197265625,359.8004150390625,358.97,358.7430725097656,332.849474580727,197.173874879636,2485319030.0,9.24,241.66387939453125,268.861049188406,-135.67559970109102,265.01167473018154,2485318788.3361206,-27.197169793874764,58.19338,0.0,0.4187,0.4808,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,1.4594099999999992,1.5766199999999992,1.7269599999999992,0.81585693359375,1.873199462890625,0,0.6303162146870193,0.03061185755669307,0.1158694168702699,0.12215688791310159,0.2641927299156672,0.2505946089464013,1,-0.24031344791564035,0,1,-0.06751025181027406,-1.0,0,0,1,High Vol / Downtrend,0.053207817545536655,0.0,0,0,-0.023405779794602455,-0.11346336520668143,0.0,0.7740885187892379,0.0,1.0
2024-12-05,SAP,3.9529,3.9529,3.9529,0.4089,0.003423820004891276,1,6.68941,6.80662,6.95696,5.23,5.23,5.23,5.07,4.67,8.27,0.83,0.81,1.8,360.61627197265625,359.8004150390625,358.97,358.7430725097656,332.849474580727,197.173874879636,2485319030.0,9.24,241.66387939453125,268.861049188406,-135.67559970109102,265.01167473018154,2485318788.3361206,-27.197169793874764,58.19338,0.0,0.4089,0.4356,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,1.4594099999999992,1.5766199999999992,1.7269599999999992,0.81585693359375,1.873199462890625,0,0.6303162146870193,0.02867135662406119,0.0475685048510081,0.12107351516002203,0.602738234339387,0.23680948377658365,0,-0.6785551820927465,0,1,-0.03015997105759909,-1.0,1,0,1,Low Vol / Downtrend,0.02008855935032087,0.0,0,1,0.003423820004891276,-0.043387739584313634,0.0,0.7740885187892379,0.0,1.0
2024-12-06,SAP,3.9532,3.9532,3.9532,0.4103,0.03412137460394837,1,6.01964,6.14411,6.29342,5.22,5.22,5.22,4.77,3.61,7.72,0.52,-0.26,1.27,359.8659973144531,360.61627197265625,356.47,359.3063049316406,331.026860842364,194.552341444727,2463712786.0,9.24,243.72129821777344,266.004773157923,-136.47451939763698,262.7896011435455,2463712542.278702,-22.283474940149574,58.85589,0.0,0.4089,0.4356,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,0.7996400000000001,0.9241100000000007,1.0734200000000005,-0.750274658203125,0.5596923828125,1,0.6247740948701317,0.02385658861270579,0.045678060285916255,0.11820368614797544,0.5222767443139743,0.2018260968853415,0,-0.6800658356590967,0,1,-0.01734683526109776,-1.0,1,0,1,Low Vol / Downtrend,0.01985506131746942,0.4373418664090922,1,1,0.003423820004891276,-0.016558139784819903,0.4373418664090922,0.7740885187892379,0.0,1.0
2024-12-06,SAP,3.9532,3.9532,3.9532,0.4103,0.03412137460394837,1,6.01964,6.14411,6.29342,5.22,5.22,5.22,4.77,3.61,7.72,0.52,-0.26,1.27,359.8659973144531,360.61627197265625,356.47,359.3063049316406,331.026860842364,194.552341444727,2463712786.0,9.24,243.72129821777344,266.004773157923,-136.47451939763698,262.7896011435455,2463712542.278702,-22.283474940149574,58.85589,0.0,0.4103,0.4486,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,0.7996400000000001,0.9241100000000007,1.0734200000000005,-0.750274658203125,0.5596923828125,1,0.6247740948701317,0.024318471652881347,0.03931120929211086,0.1151884789439174,0.618614183862354,0.211118958040252,0,-0.7284157395628299,0,1,-0.00453369946459643,-1.0,1,0,1,Low Vol / Downtrend,0.018126632963660662,0.4373418664090922,0,0,0.03412137460394837,0.040969014613730925,0.0,0.7856400139050651,0.014922705653734658,1.0
2024-12-07,SAP,3.9565,3.9565,3.9565,0.4243,-0.032524157435776635,0,4.05432,4.32021,4.46766,5.2,5.2,5.2,2.29,3.09,5.71,-1.95,-0.75,-0.73,360.8019409179688,359.8659973144531,358.54,358.8616027832031,308.196944212364,177.694518138545,2377663849.0,9.24,233.232177734375,246.169119577951,-130.50242607381898,242.94573117545448,2377663615.7678223,-12.936941843575994,60.67979,0.0,0.4103,0.4486,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-1.1456800000000005,-0.8797899999999998,-0.7323399999999998,0.9359436035156818,1.9403381347656818,0,0.597295359727185,0.02760174584995851,0.03818232582305465,0.1151783209732443,0.7228932563686956,0.23964358584781195,0,-0.7395295398013033,0,1,-0.010770504556199812,-1.0,1,0,1,Low Vol / Downtrend,0.018083087311958408,0.0,0,0,0.03412137460394837,0.07166656921278802,0.0,0.7856400139050651,0.0,1.0
2024-12-07,SAP,3.9565,3.9565,3.9565,0.4243,-0.032524157435776635,0,4.05432,4.32021,4.46766,5.2,5.2,5.2,2.29,3.09,5.71,-1.95,-0.75,-0.73,360.8019409179688,359.8659973144531,358.54,358.8616027832031,308.196944212364,177.694518138545,2377663849.0,9.24,233.232177734375,246.169119577951,-130.50242607381898,242.94573117545448,2377663615.7678223,-12.936941843575994,60.67979,0.0,0.4243,0.4187,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-1.1456800000000005,-0.8797899999999998,-0.7323399999999998,0.9359436035156818,1.9403381347656818,0,0.597295359727185,0.03334344136731081,0.03583251899160875,0.11516814297771923,0.9305357899934182,0.2895196579991876,0,-0.6907508472945223,0,1,-0.01700730964780319,-1.0,1,0,1,Low Vol / Downtrend,0.017567482243694033,0.0,0,0,-0.032524157435776635,0.03571859177212011,0.0,0.7856400139050651,0.0,1.0
2024-12-08,SAP,3.9677,3.9677,3.9677,0.4105,0.09646772228989042,1,4.61787,4.75714,4.83946,5.16,5.16,5.16,3.82,4.01,6.08,-0.4,0.15,-0.32,360.3556823730469,360.8019409179688,357.78,359.8706359863281,306.425666714909,175.725683474182,2387080343.0,9.24,237.13427734375,244.469060243402,-130.69998324072702,241.07567509454552,2387080105.8657227,-7.334782899651998,60.24286,0.0,0.4243,0.4187,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.5421300000000002,-0.40286000000000044,-0.32054000000000027,-0.44625854492193184,0.48504638671875,0,0.6360397483427901,0.0645031038640439,0.04914439765518938,0.12291403008322187,1.312522015563512,0.5247822711562752,0,0.07588626460002912,1,0,0.015616595933670197,1.0,0,1,0,Normal,0.022648306577082236,0.0,0,0,0.09646772228989042,0.03141940741833715,0.0,0.7856400139050651,0.0,1.0
2024-12-08,SAP,3.9677,3.9677,3.9677,0.4105,0.09646772228989042,1,4.61787,4.75714,4.83946,5.16,5.16,5.16,3.82,4.01,6.08,-0.4,0.15,-0.32,360.3556823730469,360.8019409179688,357.78,359.8706359863281,306.425666714909,175.725683474182,2387080343.0,9.24,237.13427734375,244.469060243402,-130.69998324072702,241.07567509454552,2387080105.8657227,-7.334782899651998,60.24286,0.0,0.4105,0.4089,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.5421300000000002,-0.40286000000000044,-0.32054000000000027,-0.44625854492193184,0.48504638671875,0,0.6360397483427901,0.05423027382067456,0.04631646408767197,0.11917606892768577,1.1708638577854869,0.45504331791293323,0,-0.02632079287036071,0,0,-0.0006953568570664981,-1.0,0,0,1,Normal,0.021733937058341868,0.0,0,0,-0.032524157435776635,-0.030926940267604897,0.0,0.7856400139050651,0.0,1.0
2024-12-09,SAP,3.877,3.877,3.877,0.4501,-0.029104643412575015,0,4.83608,4.91811,4.98066,5.1,5.1,5.1,4.66,2.18,6.3,0.5,-1.65,-0.03,362.7192077636719,360.3556823730469,359.4,362.63128662109375,339.052769949545,199.448639575091,2728626529.0,9.24,275.4660339355469,273.127773180722,-139.604130374454,269.250704762318,2728626253.533966,2.338260754824887,60.08189,0.0,0.4501,0.4103,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,-0.2639199999999997,-0.18188999999999922,-0.11933999999999934,2.363525390625,0.087921142578125,0,0.6117890668157682,0.07004136076247416,0.049677339037426195,0.12294969882600947,1.409925775406489,0.5696749274806456,0,0.2636939929343678,1,0,0.01504670957187294,1.0,0,1,0,Normal,0.022744813490080115,0.0,0,0,0.09646772228989042,0.1604112871440042,0.0,0.7856400139050651,0.0,1.0
2024-12-09,SAP,3.877,3.877,3.877,0.4501,-0.029104643412575015,0,4.83608,4.91811,4.98066,5.1,5.1,5.1,4.66,2.18,6.3,0.5,-1.65,-0.03,362.7192077636719,360.3556823730469,359.4,362.63128662109375,339.052769949545,199.448639575091,2728626529.0,9.24,275.4660339355469,273.127773180722,-139.604130374454,269.250704762318,2728626253.533966,2.338260754824887,60.08189,0.0,0.4105,0.4089,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,-0.2639199999999997,-0.18188999999999922,-0.11933999999999934,2.363525390625,0.087921142578125,0,0.6117890668157682,0.0694171709071634,0.05019743514007606,0.12296390641197491,1.3828828248585734,0.5645329018304771,0,0.31467725074428654,1,0,0.014476823210075684,1.0,0,1,0,Normal,0.022851544903852702,0.0,0,0,-0.029104643412575015,0.16383080116720583,0.0,0.7856400139050651,0.0,1.0
2024-12-10,SAP,3.8236,3.8236,3.8236,0.437,-0.0013729977116704317,0,4.53376,4.3776,4.47613,5.02,5.02,5.02,4.26,0.59,5.78,0.18,-3.19,-0.47,361.1798095703125,362.7192077636719,359.27,361.81689453125,340.383801564091,199.684912189364,3266221449.0,9.24,324.4683837890625,274.516812169128,-140.698889374727,270.03435687672754,3266221124.531616,49.9515716199345,60.6224,0.0,0.4501,0.4103,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,-0.48623999999999956,-0.6423999999999994,-0.5438699999999992,-1.539398193359375,-0.6370849609375,1,0.6327447287733752,0.06471374561863331,0.05033751577452646,0.0964784025771271,1.2855967288592738,0.6707588837501701,0,0.4047998073011416,1,0,0.013997141438419514,1.0,0,1,0,Normal,0.022893839544260608,0.6327447287733752,1,0,-0.029104643412575015,0.03825843546474039,0.6327447287733752,0.7856400139050651,0.0,1.0
2024-12-10,SAP,3.8236,3.8236,3.8236,0.437,-0.0013729977116704317,0,4.53376,4.3776,4.47613,5.02,5.02,5.02,4.26,0.59,5.78,0.18,-3.19,-0.47,361.1798095703125,362.7192077636719,359.27,361.81689453125,340.383801564091,199.684912189364,3266221449.0,9.24,324.4683837890625,274.516812169128,-140.698889374727,270.03435687672754,3266221124.531616,49.9515716199345,60.6224,0.0,0.437,0.4243,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,-0.48623999999999956,-0.6423999999999994,-0.5438699999999992,-1.539398193359375,-0.6370849609375,1,0.6327447287733752,0.05184526387732885,0.050472142541419296,0.05273088988426503,1.0272055289664535,0.9832047968680223,0,0.08972356883463917,1,0,0.013517459666763343,1.0,0,1,0,Normal,0.022958609413687547,0.6327447287733752,1,0,-0.0013729977116704317,-0.05958228453682046,0.6327447287733752,0.7849574835926918,-0.0008687570646774834,1.0
2024-12-11,SAP,3.8132,3.8132,3.8132,0.4364,-0.02108157653528875,0,4.45985,4.21567,4.3632,4.93,4.93,4.93,3.9,0.02,5.72,-0.07,-3.65,-0.46,361.58740234375,361.1798095703125,359.66,362.4336242675781,341.681090894909,199.734766049273,3486015391.0,9.24,349.236328125,274.944808250083,-141.946324845636,270.707928472091,3486015041.763672,74.29151987491701,60.78433,0.0,0.437,0.4243,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-0.4701499999999994,-0.7143299999999995,-0.5667999999999997,0.4075927734375,-0.846221923828125,0,0.6437839936021138,0.014109876072897416,0.05098449651982038,0.04887402082724356,0.2767483654057888,0.28869890043980645,0,0.03744269850536441,0,0,0.007997164552839631,1.0,0,1,0,Normal,0.02319354772631436,0.0,0,0,-0.0013729977116704317,-0.03185063883591588,0.0,0.7744867344348061,-0.013339256426936452,1.0
2024-12-11,SAP,3.8132,3.8132,3.8132,0.4364,-0.02108157653528875,0,4.45985,4.21567,4.3632,4.93,4.93,4.93,3.9,0.02,5.72,-0.07,-3.65,-0.46,361.58740234375,361.1798095703125,359.66,362.4336242675781,341.681090894909,199.734766049273,3486015391.0,9.24,349.236328125,274.944808250083,-141.946324845636,270.707928472091,3486015041.763672,74.29151987491701,60.78433,0.0,0.4364,0.4105,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-0.4701499999999994,-0.7143299999999995,-0.5667999999999997,0.4075927734375,-0.846221923828125,0,0.6437839936021138,0.012689641184413007,0.0508299258086809,0.04437116962580192,0.24964902038566086,0.28598843103369437,0,0.023201459530397983,0,0,0.0024768694389159184,1.0,0,1,0,Normal,0.023200069869751584,0.0,0,0,-0.02108157653528875,-0.023827571958629612,0.0,0.7744867344348061,0.0,1.0
2024-12-12,SAP,3.6692,3.6692,3.6692,0.4272,0.0435393258426966,1,4.85902,4.58061,4.67016,4.83,4.83,4.83,4.46,0.62,6.03,0.61,-2.94,-0.06,364.9134216308594,361.58740234375,362.72,364.9048156738281,343.055456815818,200.628182047636,3417366679.0,9.24,340.733154296875,276.703766446081,-142.427274768182,271.841819431727,3417366338.2668457,64.02938785079402,60.41939,0.0,0.4364,0.4105,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,0.029020000000000046,-0.24939,-0.15983999999999998,3.326019287109375,0.00860595703125,0,0.6132511799313081,0.02640044315857381,0.05070132620907138,0.04497427278319395,0.5207051793814871,0.5870121188138292,0,0.0100381835762966,0,0,0.010083217766763242,1.0,0,1,0,Normal,0.023260072244326368,0.0,0,0,-0.02108157653528875,-0.04353615078224793,0.0,0.7744867344348061,0.0,1.0
2024-12-12,SAP,3.6692,3.6692,3.6692,0.4272,0.0435393258426966,1,4.85902,4.58061,4.67016,4.83,4.83,4.83,4.46,0.62,6.03,0.61,-2.94,-0.06,364.9134216308594,361.58740234375,362.72,364.9048156738281,343.055456815818,200.628182047636,3417366679.0,9.24,340.733154296875,276.703766446081,-142.427274768182,271.841819431727,3417366338.2668457,64.02938785079402,60.41939,0.0,0.4272,0.4501,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,0.029020000000000046,-0.24939,-0.15983999999999998,3.326019287109375,0.00860595703125,0,0.6132511799313081,0.03279827272066199,0.04928486099686313,0.04555856173409055,0.6654837217203378,0.7199145774639262,0,-0.020911933405264205,0,0,0.017689566094610566,1.0,0,1,0,Normal,0.02287890365176052,0.0,0,0,0.0435393258426966,0.0013761727721190997,0.0,0.7744867344348061,0.0,1.0
2024-12-13,SAP,3.5546,3.5546,3.5546,0.4458,-0.042844324809331424,0,4.67329,4.22743,4.30595,4.73,4.73,4.73,3.99,1.75,4.95,0.25,-1.68,-1.07,366.650634765625,364.9134216308594,363.89,366.668701171875,341.031551400909,197.947757931818,3193272097.0,9.24,318.7466125488281,274.976513110935,-143.083793469091,269.4896546663635,3193271778.2533875,43.77009943789312,60.77257,0.0,0.4272,0.4501,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-0.056710000000000704,-0.5025700000000004,-0.42405000000000026,1.737213134765625,-0.01806640625,0,0.618307595227971,0.044242229189460774,0.03164832316677149,0.04234977754734457,1.3979328053598743,1.0446862239122874,0,-0.37925594392271567,0,1,-0.010172843325233804,-1.0,1,0,1,Low Vol / Downtrend,0.01693054766078478,0.0,0,0,-0.042844324809331424,0.04423432687606177,0.0,0.7744867344348061,0.0,1.0
