Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
31/01/2022 00:00:00,31/01/2022,"Demand Actual, NTS, D+1 (Energy)",2968952762,04/02/2022 16:01:01,A
30/01/2022 00:00:00,30/01/2022,"Demand Actual, NTS, D+1 (Energy)",2709557675,01/02/2022 12:01:01,A
29/01/2022 00:00:00,29/01/2022,"Demand Actual, NTS, D+1 (Energy)",2586133145,31/01/2022 16:01:01,A
28/01/2022 00:00:00,28/01/2022,"Demand Actual, NTS, D+1 (Energy)",2875880963,31/01/2022 12:01:00,A
27/01/2022 00:00:00,27/01/2022,"Demand Actual, NTS, D+1 (Energy)",2996181285,31/01/2022 12:01:00,A
26/01/2022 00:00:00,26/01/2022,"Demand Actual, NTS, D+1 (Energy)",3194617748,28/01/2022 12:01:01,A
25/01/2022 00:00:00,25/01/2022,"Demand Actual, NTS, D+1 (Energy)",3720530286,27/01/2022 14:01:01,A
24/01/2022 00:00:00,24/01/2022,"Demand Actual, NTS, D+1 (Energy)",3652677026,26/01/2022 14:01:00,A
23/01/2022 00:00:00,23/01/2022,"Demand Actual, NTS, D+1 (Energy)",3070484458,25/01/2022 12:01:00,A
22/01/2022 00:00:00,22/01/2022,"Demand Actual, NTS, D+1 (Energy)",3091793206,26/01/2022 12:01:01,A
21/01/2022 00:00:00,21/01/2022,"Demand Actual, NTS, D+1 (Energy)",3597904787,24/01/2022 12:01:00,A
20/01/2022 00:00:00,20/01/2022,"Demand Actual, NTS, D+1 (Energy)",3656500711,24/01/2022 12:01:00,A
19/01/2022 00:00:00,19/01/2022,"Demand Actual, NTS, D+1 (Energy)",3146029362,22/01/2022 12:01:00,A
18/01/2022 00:00:00,18/01/2022,"Demand Actual, NTS, D+1 (Energy)",3527275144,20/01/2022 13:01:01,A
17/01/2022 00:00:00,17/01/2022,"Demand Actual, NTS, D+1 (Energy)",3420381972,19/01/2022 12:01:01,A
16/01/2022 00:00:00,16/01/2022,"Demand Actual, NTS, D+1 (Energy)",2884697663,18/01/2022 14:01:01,A
15/01/2022 00:00:00,15/01/2022,"Demand Actual, NTS, D+1 (Energy)",3290006709,17/01/2022 14:01:00,A
14/01/2022 00:00:00,14/01/2022,"Demand Actual, NTS, D+1 (Energy)",3518961059,17/01/2022 14:01:00,A
13/01/2022 00:00:00,13/01/2022,"Demand Actual, NTS, D+1 (Energy)",3407799507,17/01/2022 14:01:00,A
12/01/2022 00:00:00,12/01/2022,"Demand Actual, NTS, D+1 (Energy)",3397377461,17/01/2022 14:01:00,A
11/01/2022 00:00:00,11/01/2022,"Demand Actual, NTS, D+1 (Energy)",3245330190,12/01/2022 16:01:01,A
10/01/2022 00:00:00,10/01/2022,"Demand Actual, NTS, D+1 (Energy)",3246855197,13/01/2022 16:01:01,A
09/01/2022 00:00:00,09/01/2022,"Demand Actual, NTS, D+1 (Energy)",3008945200,13/01/2022 16:01:01,A
08/01/2022 00:00:00,08/01/2022,"Demand Actual, NTS, D+1 (Energy)",2976949385,12/01/2022 14:01:01,A
07/01/2022 00:00:00,07/01/2022,"Demand Actual, NTS, D+1 (Energy)",3280789919,10/01/2022 14:01:01,A
06/01/2022 00:00:00,06/01/2022,"Demand Actual, NTS, D+1 (Energy)",3392707240,10/01/2022 14:01:01,A
05/01/2022 00:00:00,05/01/2022,"Demand Actual, NTS, D+1 (Energy)",3391271527,10/01/2022 12:02:01,A
04/01/2022 00:00:00,04/01/2022,"Demand Actual, NTS, D+1 (Energy)",2905808840,06/01/2022 12:01:01,A
03/01/2022 00:00:00,03/01/2022,"Demand Actual, NTS, D+1 (Energy)",2304821887,06/01/2022 12:01:01,A
02/01/2022 00:00:00,02/01/2022,"Demand Actual, NTS, D+1 (Energy)",2160178421,05/01/2022 14:01:00,A
01/01/2022 00:00:00,01/01/2022,"Demand Actual, NTS, D+1 (Energy)",1946634737,04/01/2022 12:01:00,A
31/12/2021 00:00:00,31/12/2021,"Demand Actual, NTS, D+1 (Energy)",1889686865,04/01/2022 16:01:01,A
30/12/2021 00:00:00,30/12/2021,"Demand Actual, NTS, D+1 (Energy)",2044177966,04/01/2022 16:01:01,A
29/12/2021 00:00:00,29/12/2021,"Demand Actual, NTS, D+1 (Energy)",2180218026,31/12/2021 12:01:01,A
28/12/2021 00:00:00,28/12/2021,"Demand Actual, NTS, D+1 (Energy)",2472935896,30/12/2021 16:01:00,A
27/12/2021 00:00:00,27/12/2021,"Demand Actual, NTS, D+1 (Energy)",2548382176,29/12/2021 16:01:01,A
26/12/2021 00:00:00,26/12/2021,"Demand Actual, NTS, D+1 (Energy)",2660825892,29/12/2021 12:01:00,A
25/12/2021 00:00:00,25/12/2021,"Demand Actual, NTS, D+1 (Energy)",2537820882,29/12/2021 12:01:00,A
24/12/2021 00:00:00,24/12/2021,"Demand Actual, NTS, D+1 (Energy)",2767788495,29/12/2021 12:01:00,A
23/12/2021 00:00:00,23/12/2021,"Demand Actual, NTS, D+1 (Energy)",2970578357,28/12/2021 12:01:00,A
22/12/2021 00:00:00,22/12/2021,"Demand Actual, NTS, D+1 (Energy)",3549957727,24/12/2021 12:01:00,A
21/12/2021 00:00:00,21/12/2021,"Demand Actual, NTS, D+1 (Energy)",3529519626,23/12/2021 14:01:00,A
20/12/2021 00:00:00,20/12/2021,"Demand Actual, NTS, D+1 (Energy)",3403465522,22/12/2021 12:01:01,A
19/12/2021 00:00:00,19/12/2021,"Demand Actual, NTS, D+1 (Energy)",3166546269,21/12/2021 14:01:01,A
18/12/2021 00:00:00,18/12/2021,"Demand Actual, NTS, D+1 (Energy)",2999023747,21/12/2021 14:01:01,A
17/12/2021 00:00:00,17/12/2021,"Demand Actual, NTS, D+1 (Energy)",3125154861,21/12/2021 14:01:01,A
16/12/2021 00:00:00,16/12/2021,"Demand Actual, NTS, D+1 (Energy)",2904343730,21/12/2021 12:01:01,A
15/12/2021 00:00:00,15/12/2021,"Demand Actual, NTS, D+1 (Energy)",2783576518,17/12/2021 12:01:01,A
14/12/2021 00:00:00,14/12/2021,"Demand Actual, NTS, D+1 (Energy)",2754202657,16/12/2021 12:01:00,A
13/12/2021 00:00:00,13/12/2021,"Demand Actual, NTS, D+1 (Energy)",2778847602,15/12/2021 16:01:00,A
12/12/2021 00:00:00,12/12/2021,"Demand Actual, NTS, D+1 (Energy)",2524477919,15/12/2021 12:01:00,A
11/12/2021 00:00:00,11/12/2021,"Demand Actual, NTS, D+1 (Energy)",2799034045,15/12/2021 16:01:00,A
10/12/2021 00:00:00,10/12/2021,"Demand Actual, NTS, D+1 (Energy)",3196888759,15/12/2021 14:01:00,A
09/12/2021 00:00:00,09/12/2021,"Demand Actual, NTS, D+1 (Energy)",3260319865,13/12/2021 16:01:00,A
08/12/2021 00:00:00,08/12/2021,"Demand Actual, NTS, D+1 (Energy)",3265158028,10/12/2021 14:01:00,A
07/12/2021 00:00:00,07/12/2021,"Demand Actual, NTS, D+1 (Energy)",3358361535,10/12/2021 12:01:00,A
06/12/2021 00:00:00,06/12/2021,"Demand Actual, NTS, D+1 (Energy)",3444204162,08/12/2021 12:01:01,A
05/12/2021 00:00:00,05/12/2021,"Demand Actual, NTS, D+1 (Energy)",3111027899,07/12/2021 12:01:01,A
04/12/2021 00:00:00,04/12/2021,"Demand Actual, NTS, D+1 (Energy)",2998029774,06/12/2021 12:01:01,A
03/12/2021 00:00:00,03/12/2021,"Demand Actual, NTS, D+1 (Energy)",3272302675,06/12/2021 16:01:01,A
02/12/2021 00:00:00,02/12/2021,"Demand Actual, NTS, D+1 (Energy)",3536287500,07/12/2021 12:01:01,A
01/12/2021 00:00:00,01/12/2021,"Demand Actual, NTS, D+1 (Energy)",3056558578,03/12/2021 12:01:01,A
30/11/2021 00:00:00,30/11/2021,"Demand Actual, NTS, D+1 (Energy)",2885384268,01/12/2021 14:01:01,A
29/11/2021 00:00:00,29/11/2021,"Demand Actual, NTS, D+1 (Energy)",3664503328,01/12/2021 12:01:00,A
28/11/2021 00:00:00,28/11/2021,"Demand Actual, NTS, D+1 (Energy)",3500353692,02/12/2021 14:01:00,A
27/11/2021 00:00:00,27/11/2021,"Demand Actual, NTS, D+1 (Energy)",3188499607,30/11/2021 16:01:01,A
26/11/2021 00:00:00,26/11/2021,"Demand Actual, NTS, D+1 (Energy)",3024284038,30/11/2021 14:01:00,A
25/11/2021 00:00:00,25/11/2021,"Demand Actual, NTS, D+1 (Energy)",3057490015,26/11/2021 14:01:00,A
24/11/2021 00:00:00,24/11/2021,"Demand Actual, NTS, D+1 (Energy)",3103413808,26/11/2021 12:01:00,A
23/11/2021 00:00:00,23/11/2021,"Demand Actual, NTS, D+1 (Energy)",3204404659,25/11/2021 12:01:00,A
22/11/2021 00:00:00,22/11/2021,"Demand Actual, NTS, D+1 (Energy)",3099978581,24/11/2021 12:01:01,A
21/11/2021 00:00:00,21/11/2021,"Demand Actual, NTS, D+1 (Energy)",2359426445,23/11/2021 16:01:00,A
20/11/2021 00:00:00,20/11/2021,"Demand Actual, NTS, D+1 (Energy)",2175244144,22/11/2021 12:01:01,A
19/11/2021 00:00:00,19/11/2021,"Demand Actual, NTS, D+1 (Energy)",2181515225,22/11/2021 12:01:01,A
18/11/2021 00:00:00,18/11/2021,"Demand Actual, NTS, D+1 (Energy)",2278503973,21/11/2021 12:01:01,A
17/11/2021 00:00:00,17/11/2021,"Demand Actual, NTS, D+1 (Energy)",2364982416,19/11/2021 12:01:00,A
16/11/2021 00:00:00,16/11/2021,"Demand Actual, NTS, D+1 (Energy)",2443974953,17/11/2021 14:01:00,A
15/11/2021 00:00:00,15/11/2021,"Demand Actual, NTS, D+1 (Energy)",2584954724,16/11/2021 16:01:01,A
14/11/2021 00:00:00,14/11/2021,"Demand Actual, NTS, D+1 (Energy)",2256343495,16/11/2021 12:01:01,A
13/11/2021 00:00:00,13/11/2021,"Demand Actual, NTS, D+1 (Energy)",2104241917,15/11/2021 12:01:00,A
12/11/2021 00:00:00,12/11/2021,"Demand Actual, NTS, D+1 (Energy)",1979104137,15/11/2021 16:01:01,A
11/11/2021 00:00:00,11/11/2021,"Demand Actual, NTS, D+1 (Energy)",2258270334,12/11/2021 16:01:00,A
10/11/2021 00:00:00,10/11/2021,"Demand Actual, NTS, D+1 (Energy)",2474911562,11/11/2021 16:01:01,A
09/11/2021 00:00:00,09/11/2021,"Demand Actual, NTS, D+1 (Energy)",2198245082,10/11/2021 14:01:00,A
08/11/2021 00:00:00,08/11/2021,"Demand Actual, NTS, D+1 (Energy)",2607226880,09/11/2021 16:01:01,A
07/11/2021 00:00:00,07/11/2021,"Demand Actual, NTS, D+1 (Energy)",2254010415,09/11/2021 16:01:01,A
06/11/2021 00:00:00,06/11/2021,"Demand Actual, NTS, D+1 (Energy)",2217481452,09/11/2021 16:01:01,A
05/11/2021 00:00:00,05/11/2021,"Demand Actual, NTS, D+1 (Energy)",2682379691,09/11/2021 16:01:01,A
04/11/2021 00:00:00,04/11/2021,"Demand Actual, NTS, D+1 (Energy)",2682483913,08/11/2021 12:01:00,A
03/11/2021 00:00:00,03/11/2021,"Demand Actual, NTS, D+1 (Energy)",2758894182,05/11/2021 14:01:01,A
02/11/2021 00:00:00,02/11/2021,"Demand Actual, NTS, D+1 (Energy)",2761447909,05/11/2021 14:01:01,A
01/11/2021 00:00:00,01/11/2021,"Demand Actual, NTS, D+1 (Energy)",2306188687,03/11/2021 12:01:01,A
31/10/2021 01:00:00,31/10/2021,"Demand Actual, NTS, D+1 (Energy)",1872166097,02/11/2021 12:01:00,A
30/10/2021 01:00:00,30/10/2021,"Demand Actual, NTS, D+1 (Energy)",1893768925,01/11/2021 16:01:01,A
29/10/2021 01:00:00,29/10/2021,"Demand Actual, NTS, D+1 (Energy)",1837994523,01/11/2021 16:01:01,A
28/10/2021 01:00:00,28/10/2021,"Demand Actual, NTS, D+1 (Energy)",1654695704,02/11/2021 12:01:00,A
27/10/2021 01:00:00,27/10/2021,"Demand Actual, NTS, D+1 (Energy)",1714538959,28/10/2021 14:01:01,A
26/10/2021 01:00:00,26/10/2021,"Demand Actual, NTS, D+1 (Energy)",1783390450,29/10/2021 16:01:00,A
25/10/2021 01:00:00,25/10/2021,"Demand Actual, NTS, D+1 (Energy)",1863113912,29/10/2021 16:01:00,A
24/10/2021 01:00:00,24/10/2021,"Demand Actual, NTS, D+1 (Energy)",1716423160,27/10/2021 16:01:01,A
23/10/2021 01:00:00,23/10/2021,"Demand Actual, NTS, D+1 (Energy)",1791379474,26/10/2021 12:01:00,A
22/10/2021 01:00:00,22/10/2021,"Demand Actual, NTS, D+1 (Energy)",2259432954,26/10/2021 12:01:00,A
21/10/2021 01:00:00,21/10/2021,"Demand Actual, NTS, D+1 (Energy)",1885308299,26/10/2021 12:01:00,A
20/10/2021 01:00:00,20/10/2021,"Demand Actual, NTS, D+1 (Energy)",1586617827,21/10/2021 14:01:01,A
19/10/2021 01:00:00,19/10/2021,"Demand Actual, NTS, D+1 (Energy)",1528076133,22/10/2021 12:01:01,A
18/10/2021 01:00:00,18/10/2021,"Demand Actual, NTS, D+1 (Energy)",1742014172,19/10/2021 14:01:00,A
17/10/2021 01:00:00,17/10/2021,"Demand Actual, NTS, D+1 (Energy)",1762706352,18/10/2021 16:01:00,A
16/10/2021 01:00:00,16/10/2021,"Demand Actual, NTS, D+1 (Energy)",1930320710,19/10/2021 14:01:00,A
15/10/2021 01:00:00,15/10/2021,"Demand Actual, NTS, D+1 (Energy)",2060339987,17/10/2021 12:01:01,A
14/10/2021 01:00:00,14/10/2021,"Demand Actual, NTS, D+1 (Energy)",1652512311,18/10/2021 16:01:00,A
13/10/2021 01:00:00,13/10/2021,"Demand Actual, NTS, D+1 (Energy)",1980304422,18/10/2021 14:01:01,A
12/10/2021 01:00:00,12/10/2021,"Demand Actual, NTS, D+1 (Energy)",2029086002,14/10/2021 14:01:01,A
11/10/2021 01:00:00,11/10/2021,"Demand Actual, NTS, D+1 (Energy)",1878198186,13/10/2021 14:01:01,A
10/10/2021 01:00:00,10/10/2021,"Demand Actual, NTS, D+1 (Energy)",1668401200,12/10/2021 12:01:01,A
09/10/2021 01:00:00,09/10/2021,"Demand Actual, NTS, D+1 (Energy)",1693164925,11/10/2021 16:01:01,A
08/10/2021 01:00:00,08/10/2021,"Demand Actual, NTS, D+1 (Energy)",1682218979,12/10/2021 12:01:01,A
07/10/2021 01:00:00,07/10/2021,"Demand Actual, NTS, D+1 (Energy)",1681682278,11/10/2021 14:01:00,A
06/10/2021 01:00:00,06/10/2021,"Demand Actual, NTS, D+1 (Energy)",1838721608,07/10/2021 16:01:01,A
05/10/2021 01:00:00,05/10/2021,"Demand Actual, NTS, D+1 (Energy)",1708743362,07/10/2021 16:01:01,A
04/10/2021 01:00:00,04/10/2021,"Demand Actual, NTS, D+1 (Energy)",1760741696,07/10/2021 16:01:01,A
03/10/2021 01:00:00,03/10/2021,"Demand Actual, NTS, D+1 (Energy)",1600787583,06/10/2021 16:01:01,A
02/10/2021 01:00:00,02/10/2021,"Demand Actual, NTS, D+1 (Energy)",1782101985,06/10/2021 12:01:00,A
01/10/2021 01:00:00,01/10/2021,"Demand Actual, NTS, D+1 (Energy)",1416456398,06/10/2021 16:01:01,A
30/09/2021 01:00:00,30/09/2021,"Demand Actual, NTS, D+1 (Energy)",1657554892,01/10/2021 14:01:01,A
29/09/2021 01:00:00,29/09/2021,"Demand Actual, NTS, D+1 (Energy)",1567173701,01/10/2021 12:01:00,A
28/09/2021 01:00:00,28/09/2021,"Demand Actual, NTS, D+1 (Energy)",1551147245,30/09/2021 12:01:01,A
27/09/2021 01:00:00,27/09/2021,"Demand Actual, NTS, D+1 (Energy)",1249707697,28/09/2021 14:01:01,A
26/09/2021 01:00:00,26/09/2021,"Demand Actual, NTS, D+1 (Energy)",1246748381,28/09/2021 14:01:01,A
25/09/2021 01:00:00,25/09/2021,"Demand Actual, NTS, D+1 (Energy)",1474399305,27/09/2021 16:01:00,A
24/09/2021 01:00:00,24/09/2021,"Demand Actual, NTS, D+1 (Energy)",1382536262,28/09/2021 14:01:01,A
23/09/2021 01:00:00,23/09/2021,"Demand Actual, NTS, D+1 (Energy)",1420981258,27/09/2021 12:01:01,A
22/09/2021 01:00:00,22/09/2021,"Demand Actual, NTS, D+1 (Energy)",1364330835,24/09/2021 12:01:01,A
21/09/2021 01:00:00,21/09/2021,"Demand Actual, NTS, D+1 (Energy)",1452558832,23/09/2021 16:01:01,A
20/09/2021 01:00:00,20/09/2021,"Demand Actual, NTS, D+1 (Energy)",1432819421,24/09/2021 14:01:01,A
19/09/2021 01:00:00,19/09/2021,"Demand Actual, NTS, D+1 (Energy)",1431882009,21/09/2021 12:01:01,A
18/09/2021 01:00:00,18/09/2021,"Demand Actual, NTS, D+1 (Energy)",1399911334,20/09/2021 13:01:01,A
17/09/2021 01:00:00,17/09/2021,"Demand Actual, NTS, D+1 (Energy)",1511159256,22/09/2021 12:01:00,A
16/09/2021 01:00:00,16/09/2021,"Demand Actual, NTS, D+1 (Energy)",1681745632,20/09/2021 13:01:01,A
15/09/2021 01:00:00,15/09/2021,"Demand Actual, NTS, D+1 (Energy)",1635904110,20/09/2021 13:01:01,A
14/09/2021 01:00:00,14/09/2021,"Demand Actual, NTS, D+1 (Energy)",1597878496,15/09/2021 14:01:01,A
13/09/2021 01:00:00,13/09/2021,"Demand Actual, NTS, D+1 (Energy)",1511635343,15/09/2021 12:01:00,A
12/09/2021 01:00:00,12/09/2021,"Demand Actual, NTS, D+1 (Energy)",1418701876,14/09/2021 16:01:01,A
11/09/2021 01:00:00,11/09/2021,"Demand Actual, NTS, D+1 (Energy)",1340464377,14/09/2021 16:01:01,A
10/09/2021 01:00:00,10/09/2021,"Demand Actual, NTS, D+1 (Energy)",1452352956,13/09/2021 12:01:01,A
09/09/2021 01:00:00,09/09/2021,"Demand Actual, NTS, D+1 (Energy)",1447466822,10/09/2021 14:01:00,A
08/09/2021 01:00:00,08/09/2021,"Demand Actual, NTS, D+1 (Energy)",1360847938,13/09/2021 16:01:01,A
07/09/2021 01:00:00,07/09/2021,"Demand Actual, NTS, D+1 (Energy)",1450769433,11/09/2021 12:01:01,A
06/09/2021 01:00:00,06/09/2021,"Demand Actual, NTS, D+1 (Energy)",1379462805,09/09/2021 12:01:01,A
05/09/2021 01:00:00,05/09/2021,"Demand Actual, NTS, D+1 (Energy)",1370539404,07/09/2021 12:01:01,A
04/09/2021 01:00:00,04/09/2021,"Demand Actual, NTS, D+1 (Energy)",1343578495,06/09/2021 16:01:01,A
03/09/2021 01:00:00,03/09/2021,"Demand Actual, NTS, D+1 (Energy)",1499026860,07/09/2021 16:01:00,A
02/09/2021 01:00:00,02/09/2021,"Demand Actual, NTS, D+1 (Energy)",1583555779,07/09/2021 12:01:01,A
01/09/2021 01:00:00,01/09/2021,"Demand Actual, NTS, D+1 (Energy)",1610322266,03/09/2021 12:01:00,A
31/08/2021 01:00:00,31/08/2021,"Demand Actual, NTS, D+1 (Energy)",1606693929,03/09/2021 12:01:00,A
30/08/2021 01:00:00,30/08/2021,"Demand Actual, NTS, D+1 (Energy)",1467604873,01/09/2021 16:01:00,A
29/08/2021 01:00:00,29/08/2021,"Demand Actual, NTS, D+1 (Energy)",1495286605,31/08/2021 16:01:00,A
28/08/2021 01:00:00,28/08/2021,"Demand Actual, NTS, D+1 (Energy)",1395925127,01/09/2021 14:01:00,A
27/08/2021 01:00:00,27/08/2021,"Demand Actual, NTS, D+1 (Energy)",1493752341,31/08/2021 16:01:00,A
26/08/2021 01:00:00,26/08/2021,"Demand Actual, NTS, D+1 (Energy)",1465830671,31/08/2021 16:01:00,A
25/08/2021 01:00:00,25/08/2021,"Demand Actual, NTS, D+1 (Energy)",1459498983,27/08/2021 12:01:00,A
24/08/2021 01:00:00,24/08/2021,"Demand Actual, NTS, D+1 (Energy)",1568490649,27/08/2021 12:01:00,A
23/08/2021 01:00:00,23/08/2021,"Demand Actual, NTS, D+1 (Energy)",1469732985,26/08/2021 12:01:00,A
22/08/2021 01:00:00,22/08/2021,"Demand Actual, NTS, D+1 (Energy)",1404965146,24/08/2021 16:01:01,A
21/08/2021 01:00:00,21/08/2021,"Demand Actual, NTS, D+1 (Energy)",1430426424,24/08/2021 16:01:01,A
20/08/2021 01:00:00,20/08/2021,"Demand Actual, NTS, D+1 (Energy)",1391563180,24/08/2021 16:01:01,A
19/08/2021 01:00:00,19/08/2021,"Demand Actual, NTS, D+1 (Energy)",1563092625,23/08/2021 16:01:00,A
18/08/2021 01:00:00,18/08/2021,"Demand Actual, NTS, D+1 (Energy)",1375162718,20/08/2021 14:01:00,A
17/08/2021 01:00:00,17/08/2021,"Demand Actual, NTS, D+1 (Energy)",1377232839,21/08/2021 12:01:01,A
16/08/2021 01:00:00,16/08/2021,"Demand Actual, NTS, D+1 (Energy)",1538132338,21/08/2021 12:01:01,A
15/08/2021 01:00:00,15/08/2021,"Demand Actual, NTS, D+1 (Energy)",1386321017,20/08/2021 12:01:01,A
14/08/2021 01:00:00,14/08/2021,"Demand Actual, NTS, D+1 (Energy)",1400034314,19/08/2021 12:01:01,A
13/08/2021 01:00:00,13/08/2021,"Demand Actual, NTS, D+1 (Energy)",1463269223,16/08/2021 16:01:00,A
12/08/2021 01:00:00,12/08/2021,"Demand Actual, NTS, D+1 (Energy)",1455973186,16/08/2021 14:01:00,A
11/08/2021 01:00:00,11/08/2021,"Demand Actual, NTS, D+1 (Energy)",1502883696,16/08/2021 16:01:00,A
10/08/2021 01:00:00,10/08/2021,"Demand Actual, NTS, D+1 (Energy)",1412093079,13/08/2021 16:01:00,A
09/08/2021 01:00:00,09/08/2021,"Demand Actual, NTS, D+1 (Energy)",1342569574,11/08/2021 12:01:00,A
08/08/2021 01:00:00,08/08/2021,"Demand Actual, NTS, D+1 (Energy)",1383500400,10/08/2021 16:01:00,A
07/08/2021 01:00:00,07/08/2021,"Demand Actual, NTS, D+1 (Energy)",1422087871,10/08/2021 16:01:00,A
06/08/2021 01:00:00,06/08/2021,"Demand Actual, NTS, D+1 (Energy)",1405934210,10/08/2021 16:01:00,A
05/08/2021 01:00:00,05/08/2021,"Demand Actual, NTS, D+1 (Energy)",1482086460,09/08/2021 14:01:01,A
04/08/2021 01:00:00,04/08/2021,"Demand Actual, NTS, D+1 (Energy)",1270363913,09/08/2021 14:01:01,A
03/08/2021 01:00:00,03/08/2021,"Demand Actual, NTS, D+1 (Energy)",1401836543,04/08/2021 16:01:00,A
02/08/2021 01:00:00,02/08/2021,"Demand Actual, NTS, D+1 (Energy)",1379472939,03/08/2021 14:01:01,A
01/08/2021 01:00:00,01/08/2021,"Demand Actual, NTS, D+1 (Energy)",1442983099,03/08/2021 12:01:01,A
31/07/2021 01:00:00,31/07/2021,"Demand Actual, NTS, D+1 (Energy)",1527514968,02/08/2021 14:01:00,A
30/07/2021 01:00:00,30/07/2021,"Demand Actual, NTS, D+1 (Energy)",1558350964,03/08/2021 12:01:01,A
29/07/2021 01:00:00,29/07/2021,"Demand Actual, NTS, D+1 (Energy)",1430645290,31/07/2021 12:01:01,A
28/07/2021 01:00:00,28/07/2021,"Demand Actual, NTS, D+1 (Energy)",1284115497,29/07/2021 16:01:00,A
27/07/2021 01:00:00,27/07/2021,"Demand Actual, NTS, D+1 (Energy)",1298782908,28/07/2021 14:01:00,A
26/07/2021 01:00:00,26/07/2021,"Demand Actual, NTS, D+1 (Energy)",1269158524,28/07/2021 16:01:00,A
25/07/2021 01:00:00,25/07/2021,"Demand Actual, NTS, D+1 (Energy)",1251379491,27/07/2021 16:01:01,A
24/07/2021 01:00:00,24/07/2021,"Demand Actual, NTS, D+1 (Energy)",1190494231,27/07/2021 16:01:01,A
23/07/2021 01:00:00,23/07/2021,"Demand Actual, NTS, D+1 (Energy)",1256486313,27/07/2021 16:01:01,A
22/07/2021 01:00:00,22/07/2021,"Demand Actual, NTS, D+1 (Energy)",1366461947,27/07/2021 16:01:01,A
21/07/2021 01:00:00,21/07/2021,"Demand Actual, NTS, D+1 (Energy)",1372213587,26/07/2021 16:01:01,A
20/07/2021 01:00:00,20/07/2021,"Demand Actual, NTS, D+1 (Energy)",1298841614,23/07/2021 12:01:00,A
19/07/2021 01:00:00,19/07/2021,"Demand Actual, NTS, D+1 (Energy)",1353266877,22/07/2021 16:01:00,A
18/07/2021 01:00:00,18/07/2021,"Demand Actual, NTS, D+1 (Energy)",1341335545,22/07/2021 16:01:00,A
17/07/2021 01:00:00,17/07/2021,"Demand Actual, NTS, D+1 (Energy)",1202474066,22/07/2021 16:01:00,A
16/07/2021 01:00:00,16/07/2021,"Demand Actual, NTS, D+1 (Energy)",1303991414,19/07/2021 16:01:00,A
15/07/2021 01:00:00,15/07/2021,"Demand Actual, NTS, D+1 (Energy)",1329248095,19/07/2021 16:01:00,A
14/07/2021 01:00:00,14/07/2021,"Demand Actual, NTS, D+1 (Energy)",1283974686,15/07/2021 14:01:00,A
13/07/2021 01:00:00,13/07/2021,"Demand Actual, NTS, D+1 (Energy)",1261183325,16/07/2021 16:01:00,A
12/07/2021 01:00:00,12/07/2021,"Demand Actual, NTS, D+1 (Energy)",1408359506,13/07/2021 16:01:00,A
11/07/2021 01:00:00,11/07/2021,"Demand Actual, NTS, D+1 (Energy)",1533388381,12/07/2021 16:01:00,A
10/07/2021 01:00:00,10/07/2021,"Demand Actual, NTS, D+1 (Energy)",1377679762,12/07/2021 12:01:00,A
09/07/2021 01:00:00,09/07/2021,"Demand Actual, NTS, D+1 (Energy)",1379946037,12/07/2021 16:01:00,A
08/07/2021 01:00:00,08/07/2021,"Demand Actual, NTS, D+1 (Energy)",1417831921,09/07/2021 14:02:01,A
07/07/2021 01:00:00,07/07/2021,"Demand Actual, NTS, D+1 (Energy)",1307308425,09/07/2021 16:01:01,A
06/07/2021 01:00:00,06/07/2021,"Demand Actual, NTS, D+1 (Energy)",1255183329,08/07/2021 16:01:01,A
05/07/2021 01:00:00,05/07/2021,"Demand Actual, NTS, D+1 (Energy)",1408513191,08/07/2021 16:01:01,A
04/07/2021 01:00:00,04/07/2021,"Demand Actual, NTS, D+1 (Energy)",1433873675,05/07/2021 14:01:00,A
03/07/2021 01:00:00,03/07/2021,"Demand Actual, NTS, D+1 (Energy)",1328817616,09/07/2021 16:01:01,A
02/07/2021 01:00:00,02/07/2021,"Demand Actual, NTS, D+1 (Energy)",1284916899,05/07/2021 13:01:01,A
01/07/2021 01:00:00,01/07/2021,"Demand Actual, NTS, D+1 (Energy)",1349030772,02/07/2021 14:01:01,A
30/06/2021 01:00:00,30/06/2021,"Demand Actual, NTS, D+1 (Energy)",1394202323,01/07/2021 14:01:01,A
29/06/2021 01:00:00,29/06/2021,"Demand Actual, NTS, D+1 (Energy)",1536997632,30/06/2021 14:01:00,A
28/06/2021 01:00:00,28/06/2021,"Demand Actual, NTS, D+1 (Energy)",1557351743,30/06/2021 16:12:00,A
27/06/2021 01:00:00,27/06/2021,"Demand Actual, NTS, D+1 (Energy)",1265452342,30/06/2021 16:12:00,A
26/06/2021 01:00:00,26/06/2021,"Demand Actual, NTS, D+1 (Energy)",1214730858,29/06/2021 16:01:01,A
25/06/2021 01:00:00,25/06/2021,"Demand Actual, NTS, D+1 (Energy)",1266313672,29/06/2021 16:01:01,A
24/06/2021 01:00:00,24/06/2021,"Demand Actual, NTS, D+1 (Energy)",1284582241,28/06/2021 12:01:00,A
23/06/2021 01:00:00,23/06/2021,"Demand Actual, NTS, D+1 (Energy)",1441929929,25/06/2021 14:01:00,A
22/06/2021 01:00:00,22/06/2021,"Demand Actual, NTS, D+1 (Energy)",1402457699,24/06/2021 14:01:00,A
21/06/2021 01:00:00,21/06/2021,"Demand Actual, NTS, D+1 (Energy)",1407263993,24/06/2021 12:01:00,A
