Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/01/2021 00:03:56,16/01/2021,"Demand Forecast, NTS",335.2279076543757,17/01/2021 00:15:00,
16/01/2021 00:04:35,15/01/2021,"Demand Forecast, NTS",360.7339808251235,16/01/2021 00:15:00,
15/01/2021 00:04:01,14/01/2021,"Demand Forecast, NTS",355.0727572178314,15/01/2021 00:15:00,
14/01/2021 00:02:40,13/01/2021,"Demand Forecast, NTS",354.05515219835047,14/01/2021 00:15:00,
13/01/2021 00:04:48,12/01/2021,"Demand Forecast, NTS",348.4981909827872,13/01/2021 00:15:00,
12/01/2021 00:03:19,11/01/2021,"Demand Forecast, NTS",325.83460727036623,12/01/2021 00:15:00,
11/01/2021 00:01:41,10/01/2021,"Demand Forecast, NTS",343.79040517194437,11/01/2021 00:15:00,
10/01/2021 00:01:26,09/01/2021,"Demand Forecast, NTS",364.30821368956487,10/01/2021 00:15:00,
09/01/2021 00:02:53,08/01/2021,"Demand Forecast, NTS",406.9349168740412,09/01/2021 00:15:00,
08/01/2021 00:02:07,07/01/2021,"Demand Forecast, NTS",405.8960407507258,08/01/2021 00:15:00,
07/01/2021 00:03:35,06/01/2021,"Demand Forecast, NTS",386.5527105237352,07/01/2021 00:15:00,
06/01/2021 00:02:51,05/01/2021,"Demand Forecast, NTS",371.9210018814185,06/01/2021 00:15:00,
05/01/2021 00:03:59,04/01/2021,"Demand Forecast, NTS",362.16875708196716,05/01/2021 00:15:00,
04/01/2021 00:04:39,03/01/2021,"Demand Forecast, NTS",325.4841736074296,04/01/2021 00:15:00,
03/01/2021 00:05:22,02/01/2021,"Demand Forecast, NTS",335.05880295610007,03/01/2021 00:15:00,
02/01/2021 00:02:24,01/01/2021,"Demand Forecast, NTS",329.2071385115991,02/01/2021 00:15:00,
01/01/2021 00:05:03,31/12/2020,"Demand Forecast, NTS",355.16782886491103,01/01/2021 00:15:00,
31/12/2020 00:03:43,30/12/2020,"Demand Forecast, NTS",354.5735771972674,31/12/2020 00:15:00,
30/12/2020 00:03:38,29/12/2020,"Demand Forecast, NTS",335.1209825965245,30/12/2020 00:15:00,
29/12/2020 00:04:05,28/12/2020,"Demand Forecast, NTS",333.99373277972916,29/12/2020 00:15:00,
28/12/2020 00:02:42,27/12/2020,"Demand Forecast, NTS",264.10727914570924,28/12/2020 00:15:00,
27/12/2020 00:05:02,26/12/2020,"Demand Forecast, NTS",254.54879286069985,27/12/2020 00:15:00,
26/12/2020 00:03:17,25/12/2020,"Demand Forecast, NTS",291.86611234661467,26/12/2020 00:15:00,
25/12/2020 00:09:22,24/12/2020,"Demand Forecast, NTS",292.8904755968536,25/12/2020 00:15:00,
24/12/2020 00:23:58,23/12/2020,"Demand Forecast, NTS",269.54116894542176,24/12/2020 00:24:01,L
23/12/2020 00:02:44,22/12/2020,"Demand Forecast, NTS",287.7118656219891,23/12/2020 00:15:00,
22/12/2020 00:02:21,21/12/2020,"Demand Forecast, NTS",276.3264992828506,22/12/2020 00:15:00,
21/12/2020 00:02:07,20/12/2020,"Demand Forecast, NTS",252.71015072154225,21/12/2020 00:15:00,
20/12/2020 00:06:48,19/12/2020,"Demand Forecast, NTS",232.78407041655052,20/12/2020 00:15:00,
19/12/2020 00:07:50,18/12/2020,"Demand Forecast, NTS",254.68792113543077,19/12/2020 00:15:00,
18/12/2020 00:02:03,17/12/2020,"Demand Forecast, NTS",265.1705374430186,18/12/2020 00:15:00,
17/12/2020 00:04:23,16/12/2020,"Demand Forecast, NTS",268.4283942154775,17/12/2020 00:15:00,
16/12/2020 00:06:36,15/12/2020,"Demand Forecast, NTS",273.97584465041047,16/12/2020 00:15:00,
15/12/2020 00:06:43,14/12/2020,"Demand Forecast, NTS",262.3842231260004,15/12/2020 00:15:00,
14/12/2020 00:02:35,13/12/2020,"Demand Forecast, NTS",268.146703795724,14/12/2020 00:15:00,
13/12/2020 00:06:04,12/12/2020,"Demand Forecast, NTS",281.63670570708274,13/12/2020 00:15:00,
12/12/2020 00:02:27,11/12/2020,"Demand Forecast, NTS",294.1833801632942,12/12/2020 00:15:00,
11/12/2020 00:02:21,10/12/2020,"Demand Forecast, NTS",315.17315739843525,11/12/2020 00:15:00,
10/12/2020 00:03:14,09/12/2020,"Demand Forecast, NTS",337.2036214424734,10/12/2020 00:15:00,
09/12/2020 00:04:42,08/12/2020,"Demand Forecast, NTS",353.7261169459233,09/12/2020 00:15:00,
08/12/2020 00:04:32,07/12/2020,"Demand Forecast, NTS",365.63596258537734,08/12/2020 00:15:00,
07/12/2020 00:02:31,06/12/2020,"Demand Forecast, NTS",334.3295766982334,07/12/2020 00:15:00,
06/12/2020 00:02:26,05/12/2020,"Demand Forecast, NTS",318.56029710226295,06/12/2020 00:15:00,
05/12/2020 00:03:41,04/12/2020,"Demand Forecast, NTS",312.67225166399476,05/12/2020 00:15:00,
04/12/2020 00:08:34,03/12/2020,"Demand Forecast, NTS",324.51901116229243,04/12/2020 00:15:00,
03/12/2020 00:04:59,02/12/2020,"Demand Forecast, NTS",317.3938076681804,03/12/2020 00:15:00,
02/12/2020 00:07:59,01/12/2020,"Demand Forecast, NTS",318.2805322213897,02/12/2020 00:15:00,
01/12/2020 00:04:07,30/11/2020,"Demand Forecast, NTS",296.0309493115427,01/12/2020 00:15:00,
30/11/2020 00:01:53,29/11/2020,"Demand Forecast, NTS",295.34099393782424,30/11/2020 00:15:00,
29/11/2020 00:02:18,28/11/2020,"Demand Forecast, NTS",285.6637681209313,29/11/2020 00:15:00,
28/11/2020 00:03:58,27/11/2020,"Demand Forecast, NTS",327.23830025458534,28/11/2020 00:15:00,
27/11/2020 00:01:52,26/11/2020,"Demand Forecast, NTS",319.2174580090437,27/11/2020 00:15:00,
26/11/2020 00:05:34,25/11/2020,"Demand Forecast, NTS",284.8832642342883,26/11/2020 00:15:00,
25/11/2020 00:02:42,24/11/2020,"Demand Forecast, NTS",250.17033618108186,25/11/2020 00:15:00,
24/11/2020 00:05:31,23/11/2020,"Demand Forecast, NTS",265.2582265748132,24/11/2020 00:15:00,
23/11/2020 00:03:44,22/11/2020,"Demand Forecast, NTS",230.48335805205434,23/11/2020 00:15:00,
22/11/2020 00:04:47,21/11/2020,"Demand Forecast, NTS",220.00355556061575,22/11/2020 00:15:00,
21/11/2020 00:03:23,20/11/2020,"Demand Forecast, NTS",265.29393521252393,21/11/2020 00:15:00,
20/11/2020 00:04:42,19/11/2020,"Demand Forecast, NTS",271.4803063927457,20/11/2020 00:15:00,
19/11/2020 00:09:07,18/11/2020,"Demand Forecast, NTS",211.24147152882185,19/11/2020 00:15:00,
18/11/2020 00:02:27,17/11/2020,"Demand Forecast, NTS",201.30783423263168,18/11/2020 00:15:00,
17/11/2020 00:03:13,16/11/2020,"Demand Forecast, NTS",220.93685166497224,17/11/2020 00:15:00,
16/11/2020 00:05:07,15/11/2020,"Demand Forecast, NTS",209.73119182815176,16/11/2020 00:15:00,
15/11/2020 00:04:17,14/11/2020,"Demand Forecast, NTS",208.92767716340484,15/11/2020 00:15:00,
14/11/2020 00:07:25,13/11/2020,"Demand Forecast, NTS",210.3905461040193,14/11/2020 00:15:00,
13/11/2020 00:07:07,12/11/2020,"Demand Forecast, NTS",204.2786262617163,13/11/2020 00:15:00,
12/11/2020 00:06:22,11/11/2020,"Demand Forecast, NTS",207.29334984552062,12/11/2020 00:15:00,
11/11/2020 00:01:47,10/11/2020,"Demand Forecast, NTS",219.32001001619705,11/11/2020 00:15:00,
10/11/2020 00:03:04,09/11/2020,"Demand Forecast, NTS",232.22661976772991,10/11/2020 00:15:00,
09/11/2020 00:02:12,08/11/2020,"Demand Forecast, NTS",218.74075303476792,09/11/2020 00:15:00,
07/11/2020 16:08:38,07/11/2020,"Demand Forecast, NTS",232.85311559178564,07/11/2020 16:15:00,
07/11/2020 00:03:48,06/11/2020,"Demand Forecast, NTS",263.75589828233456,07/11/2020 00:15:00,
04/11/2020 16:01:21,05/11/2020,"Demand Forecast, NTS",290,12/11/2020 10:11:01,L
03/11/2020 16:01:30,04/11/2020,"Demand Forecast, NTS",270,12/11/2020 09:55:00,L
02/11/2020 16:01:19,03/11/2020,"Demand Forecast, NTS",256,12/11/2020 09:46:00,L
02/11/2020 01:06:32,01/11/2020,"Demand Forecast, NTS",216.24865630693157,02/11/2020 01:15:00,
01/11/2020 16:01:25,02/11/2020,"Demand Forecast, NTS",218,12/11/2020 09:41:00,L
31/10/2020 16:06:16,31/10/2020,"Demand Forecast, NTS",200.70127180229562,31/10/2020 16:15:00,
31/10/2020 00:02:22,30/10/2020,"Demand Forecast, NTS",198.98337540376193,31/10/2020 00:15:00,
28/10/2020 13:01:17,29/10/2020,"Demand Forecast, NTS",226,02/11/2020 17:28:00,L
27/10/2020 13:01:20,28/10/2020,"Demand Forecast, NTS",238.5,02/11/2020 17:25:01,L
26/10/2020 13:01:20,27/10/2020,"Demand Forecast, NTS",253,02/11/2020 17:22:01,L
25/10/2020 23:04:45,25/10/2020,"Demand Forecast, NTS",230.0220562798689,25/10/2020 23:15:00,
25/10/2020 13:01:18,26/10/2020,"Demand Forecast, NTS",230.4,02/11/2020 17:12:01,L
25/10/2020 00:02:31,24/10/2020,"Demand Forecast, NTS",233.85007970922513,25/10/2020 00:15:00,
24/10/2020 00:01:56,23/10/2020,"Demand Forecast, NTS",225.22266146581924,24/10/2020 00:15:00,
23/10/2020 00:04:26,22/10/2020,"Demand Forecast, NTS",220.23643692740728,23/10/2020 00:15:00,
22/10/2020 00:05:27,21/10/2020,"Demand Forecast, NTS",206.01430756318578,22/10/2020 00:15:00,
21/10/2020 00:04:36,20/10/2020,"Demand Forecast, NTS",200.31709690901167,21/10/2020 00:15:00,
20/10/2020 00:04:10,19/10/2020,"Demand Forecast, NTS",221.85252131518016,20/10/2020 00:15:00,
19/10/2020 00:01:42,18/10/2020,"Demand Forecast, NTS",237.58786092440462,19/10/2020 00:15:00,
18/10/2020 00:02:05,17/10/2020,"Demand Forecast, NTS",235.05873875621103,18/10/2020 00:15:00,
17/10/2020 00:04:19,16/10/2020,"Demand Forecast, NTS",261.3292556142962,17/10/2020 00:15:00,
16/10/2020 00:05:33,15/10/2020,"Demand Forecast, NTS",258.08962706709406,16/10/2020 00:15:00,
15/10/2020 00:02:04,14/10/2020,"Demand Forecast, NTS",236.20995710605067,15/10/2020 00:15:00,
14/10/2020 00:05:00,13/10/2020,"Demand Forecast, NTS",233.92278465348244,14/10/2020 00:15:00,
13/10/2020 00:05:15,12/10/2020,"Demand Forecast, NTS",235.6021865871741,13/10/2020 00:15:00,
12/10/2020 00:05:16,11/10/2020,"Demand Forecast, NTS",219.297991947639,12/10/2020 00:15:00,
11/10/2020 00:05:38,10/10/2020,"Demand Forecast, NTS",221.40231722117323,11/10/2020 00:15:00,
10/10/2020 00:05:15,09/10/2020,"Demand Forecast, NTS",217.5273750205246,10/10/2020 00:15:00,
09/10/2020 00:02:37,08/10/2020,"Demand Forecast, NTS",206.07025294603545,09/10/2020 00:15:00,
08/10/2020 00:03:04,07/10/2020,"Demand Forecast, NTS",205.561959368858,08/10/2020 00:15:00,
07/10/2020 00:03:57,06/10/2020,"Demand Forecast, NTS",207.19134196037476,07/10/2020 00:15:00,
06/10/2020 00:04:09,05/10/2020,"Demand Forecast, NTS",209.750967418025,06/10/2020 00:15:00,
05/10/2020 00:05:15,04/10/2020,"Demand Forecast, NTS",216.8460170311933,05/10/2020 00:15:00,
04/10/2020 00:03:10,03/10/2020,"Demand Forecast, NTS",211.3837160578871,04/10/2020 00:15:00,
03/10/2020 00:04:01,02/10/2020,"Demand Forecast, NTS",213.34588266346842,03/10/2020 00:15:00,
02/10/2020 00:02:36,01/10/2020,"Demand Forecast, NTS",212.16289094953828,02/10/2020 00:15:00,
01/10/2020 00:06:32,30/09/2020,"Demand Forecast, NTS",202.22347867316233,01/10/2020 00:15:00,
30/09/2020 00:03:01,29/09/2020,"Demand Forecast, NTS",200.16830796029936,30/09/2020 00:15:00,
29/09/2020 00:03:45,28/09/2020,"Demand Forecast, NTS",218.6829395715778,29/09/2020 00:15:00,
28/09/2020 00:04:10,27/09/2020,"Demand Forecast, NTS",185.27064722001174,28/09/2020 00:15:00,
27/09/2020 00:10:14,26/09/2020,"Demand Forecast, NTS",176.06201767119387,27/09/2020 00:15:00,
26/09/2020 00:02:47,25/09/2020,"Demand Forecast, NTS",188.01070692826764,26/09/2020 00:15:00,
25/09/2020 00:05:21,24/09/2020,"Demand Forecast, NTS",196.16283691951097,25/09/2020 00:15:00,
24/09/2020 00:05:07,23/09/2020,"Demand Forecast, NTS",185.04677993370862,24/09/2020 00:15:00,
23/09/2020 00:06:09,22/09/2020,"Demand Forecast, NTS",170.42914505533756,23/09/2020 00:15:00,
22/09/2020 00:03:28,21/09/2020,"Demand Forecast, NTS",182.01890829430442,22/09/2020 00:15:00,
21/09/2020 00:01:58,20/09/2020,"Demand Forecast, NTS",157.96378439862937,21/09/2020 00:15:00,
20/09/2020 00:02:21,19/09/2020,"Demand Forecast, NTS",149.31784953422928,20/09/2020 00:15:00,
19/09/2020 00:02:05,18/09/2020,"Demand Forecast, NTS",159.69272031059927,19/09/2020 00:15:00,
18/09/2020 00:02:15,17/09/2020,"Demand Forecast, NTS",170.92224951009104,18/09/2020 00:15:00,
17/09/2020 00:04:49,16/09/2020,"Demand Forecast, NTS",156.60627094027078,17/09/2020 00:15:00,
16/09/2020 00:03:48,15/09/2020,"Demand Forecast, NTS",163.4666549085256,16/09/2020 00:15:00,
15/09/2020 00:03:03,14/09/2020,"Demand Forecast, NTS",161.9798238073493,15/09/2020 00:15:00,
14/09/2020 00:03:43,13/09/2020,"Demand Forecast, NTS",136.7857807935246,14/09/2020 00:15:00,
13/09/2020 00:02:32,12/09/2020,"Demand Forecast, NTS",156.967544333338,13/09/2020 00:15:00,
12/09/2020 00:02:07,11/09/2020,"Demand Forecast, NTS",166.38843827110804,12/09/2020 00:15:00,
11/09/2020 00:01:47,10/09/2020,"Demand Forecast, NTS",197.8293280147353,11/09/2020 00:15:00,
10/09/2020 00:02:34,09/09/2020,"Demand Forecast, NTS",179.10557385162852,10/09/2020 00:15:00,
09/09/2020 00:02:51,08/09/2020,"Demand Forecast, NTS",167.77252609094936,09/09/2020 00:15:00,
08/09/2020 00:06:09,07/09/2020,"Demand Forecast, NTS",165.37602464416267,08/09/2020 00:15:00,
07/09/2020 00:03:20,06/09/2020,"Demand Forecast, NTS",154.92407936552814,07/09/2020 00:15:00,
06/09/2020 00:04:10,05/09/2020,"Demand Forecast, NTS",146.5985987866711,06/09/2020 00:15:00,
05/09/2020 00:04:09,04/09/2020,"Demand Forecast, NTS",149.26613222196008,05/09/2020 00:15:00,
04/09/2020 00:02:33,03/09/2020,"Demand Forecast, NTS",150.6726511706085,04/09/2020 00:15:00,
03/09/2020 00:02:22,02/09/2020,"Demand Forecast, NTS",158.50066333865703,03/09/2020 00:15:00,
02/09/2020 00:03:41,01/09/2020,"Demand Forecast, NTS",171.96387204167098,02/09/2020 00:15:00,
01/09/2020 00:02:09,31/08/2020,"Demand Forecast, NTS",173.59166339222972,01/09/2020 00:15:00,
31/08/2020 00:12:07,30/08/2020,"Demand Forecast, NTS",152.97850656625346,31/08/2020 00:15:00,
30/08/2020 00:03:11,29/08/2020,"Demand Forecast, NTS",136.26559043864592,30/08/2020 00:15:00,
29/08/2020 00:04:29,28/08/2020,"Demand Forecast, NTS",147.42423380422932,29/08/2020 00:15:00,
28/08/2020 00:02:01,27/08/2020,"Demand Forecast, NTS",166.25372419457892,28/08/2020 00:15:00,
27/08/2020 00:04:52,26/08/2020,"Demand Forecast, NTS",174.1501775755492,27/08/2020 00:15:00,
26/08/2020 00:02:26,25/08/2020,"Demand Forecast, NTS",135.8394003413616,26/08/2020 00:15:00,
25/08/2020 00:03:19,24/08/2020,"Demand Forecast, NTS",155.33898396704296,25/08/2020 00:15:00,
24/08/2020 00:03:34,23/08/2020,"Demand Forecast, NTS",159.58311403282775,24/08/2020 00:15:00,
23/08/2020 00:04:07,22/08/2020,"Demand Forecast, NTS",136.5815029670637,23/08/2020 00:15:00,
22/08/2020 00:04:02,21/08/2020,"Demand Forecast, NTS",126.81684625274895,22/08/2020 00:15:00,
21/08/2020 00:04:48,20/08/2020,"Demand Forecast, NTS",122.50135866522196,21/08/2020 00:15:00,
20/08/2020 00:04:01,19/08/2020,"Demand Forecast, NTS",153.44920079680634,20/08/2020 00:15:00,
19/08/2020 00:02:00,18/08/2020,"Demand Forecast, NTS",169.07858581106927,19/08/2020 00:15:00,
18/08/2020 00:02:03,17/08/2020,"Demand Forecast, NTS",178.86328826580183,18/08/2020 00:15:00,
17/08/2020 00:03:49,16/08/2020,"Demand Forecast, NTS",159.1941255047206,17/08/2020 00:15:00,
16/08/2020 00:05:01,15/08/2020,"Demand Forecast, NTS",156.1835223351513,16/08/2020 00:15:00,
15/08/2020 00:05:35,14/08/2020,"Demand Forecast, NTS",159.7369801549483,15/08/2020 00:15:00,
14/08/2020 00:02:43,13/08/2020,"Demand Forecast, NTS",158.83666707401508,14/08/2020 00:15:00,
13/08/2020 00:03:32,12/08/2020,"Demand Forecast, NTS",149.76045992703814,13/08/2020 00:15:00,
12/08/2020 00:04:22,11/08/2020,"Demand Forecast, NTS",162.94562238126792,12/08/2020 00:15:00,
11/08/2020 00:08:37,10/08/2020,"Demand Forecast, NTS",162.25243024180622,11/08/2020 00:15:00,
10/08/2020 00:02:52,09/08/2020,"Demand Forecast, NTS",150.86846969975852,10/08/2020 00:15:00,
09/08/2020 00:04:56,08/08/2020,"Demand Forecast, NTS",147.0325600903633,09/08/2020 00:15:00,
08/08/2020 00:04:33,07/08/2020,"Demand Forecast, NTS",151.9328136972468,08/08/2020 00:15:00,
07/08/2020 00:06:32,06/08/2020,"Demand Forecast, NTS",153.21706183225618,07/08/2020 00:15:00,
06/08/2020 00:05:00,05/08/2020,"Demand Forecast, NTS",149.8396594530206,06/08/2020 00:15:00,
05/08/2020 00:05:42,04/08/2020,"Demand Forecast, NTS",144.30292663336843,05/08/2020 00:15:00,
04/08/2020 00:03:01,03/08/2020,"Demand Forecast, NTS",155.2431050598339,04/08/2020 00:15:00,
03/08/2020 00:02:12,02/08/2020,"Demand Forecast, NTS",142.15325681846443,03/08/2020 00:15:00,
02/08/2020 00:03:00,01/08/2020,"Demand Forecast, NTS",135.47108179102815,02/08/2020 00:15:00,
01/08/2020 00:03:15,31/07/2020,"Demand Forecast, NTS",139.09593570980303,01/08/2020 00:15:00,
31/07/2020 00:04:56,30/07/2020,"Demand Forecast, NTS",153.2970544803334,31/07/2020 00:15:00,
30/07/2020 00:04:32,29/07/2020,"Demand Forecast, NTS",163.5038988930252,30/07/2020 00:15:00,
29/07/2020 00:05:55,28/07/2020,"Demand Forecast, NTS",147.43593739973608,29/07/2020 00:15:00,
28/07/2020 00:06:00,27/07/2020,"Demand Forecast, NTS",146.06362398512644,28/07/2020 00:15:00,
27/07/2020 00:02:29,26/07/2020,"Demand Forecast, NTS",156.43862136977953,27/07/2020 00:15:00,
26/07/2020 00:02:25,25/07/2020,"Demand Forecast, NTS",154.17558595482072,26/07/2020 00:15:00,
25/07/2020 00:02:39,24/07/2020,"Demand Forecast, NTS",162.66672910140588,25/07/2020 00:15:00,
24/07/2020 00:04:04,23/07/2020,"Demand Forecast, NTS",171.09819710505505,24/07/2020 00:15:00,
23/07/2020 00:08:00,22/07/2020,"Demand Forecast, NTS",174.57061950462452,23/07/2020 20:55:00,
22/07/2020 00:04:10,21/07/2020,"Demand Forecast, NTS",180.83523350785444,22/07/2020 00:15:00,
21/07/2020 00:02:46,20/07/2020,"Demand Forecast, NTS",178.28276146982483,21/07/2020 00:15:00,
20/07/2020 00:04:11,19/07/2020,"Demand Forecast, NTS",159.0828570381268,20/07/2020 00:15:00,
19/07/2020 00:02:20,18/07/2020,"Demand Forecast, NTS",158.01468395808675,19/07/2020 00:15:00,
18/07/2020 00:12:52,17/07/2020,"Demand Forecast, NTS",163.8639714047438,18/07/2020 00:15:00,
17/07/2020 00:02:19,16/07/2020,"Demand Forecast, NTS",184.87106295275277,17/07/2020 00:15:00,
16/07/2020 00:03:04,15/07/2020,"Demand Forecast, NTS",189.60317611729127,16/07/2020 00:15:00,
15/07/2020 00:01:51,14/07/2020,"Demand Forecast, NTS",183.64558809772566,15/07/2020 00:15:00,
14/07/2020 00:04:49,13/07/2020,"Demand Forecast, NTS",175.46871527720734,14/07/2020 00:15:00,
13/07/2020 00:04:02,12/07/2020,"Demand Forecast, NTS",170.97541833585788,13/07/2020 00:15:00,
12/07/2020 00:03:45,11/07/2020,"Demand Forecast, NTS",169.0890141819194,12/07/2020 00:15:00,
11/07/2020 00:03:47,10/07/2020,"Demand Forecast, NTS",176.37106744076098,11/07/2020 00:15:00,
10/07/2020 00:05:00,09/07/2020,"Demand Forecast, NTS",193.68817578399864,10/07/2020 00:15:00,
09/07/2020 00:04:00,08/07/2020,"Demand Forecast, NTS",204.38976326779982,09/07/2020 00:15:00,
08/07/2020 00:04:00,07/07/2020,"Demand Forecast, NTS",195.20685102944694,08/07/2020 00:15:00,
07/07/2020 00:02:00,06/07/2020,"Demand Forecast, NTS",174.4745415609928,07/07/2020 00:15:00,
06/07/2020 00:04:00,05/07/2020,"Demand Forecast, NTS",162.21370415135362,06/07/2020 00:15:00,
05/07/2020 00:08:00,04/07/2020,"Demand Forecast, NTS",168.6409536379945,05/07/2020 00:15:00,
04/07/2020 00:04:00,03/07/2020,"Demand Forecast, NTS",170.91450221209482,04/07/2020 00:15:00,
03/07/2020 00:02:00,02/07/2020,"Demand Forecast, NTS",190.74354803439414,03/07/2020 00:15:00,
02/07/2020 00:03:47,01/07/2020,"Demand Forecast, NTS",178.41018234357307,02/07/2020 00:14:00,
01/07/2020 00:04:10,30/06/2020,"Demand Forecast, NTS",196.353182751879,01/07/2020 00:14:00,
30/06/2020 00:02:55,29/06/2020,"Demand Forecast, NTS",166.71699718279356,30/06/2020 00:14:00,
29/06/2020 00:03:09,28/06/2020,"Demand Forecast, NTS",159.6434010222904,29/06/2020 00:14:00,
28/06/2020 00:05:15,27/06/2020,"Demand Forecast, NTS",157.68742256473007,28/06/2020 00:14:00,
27/06/2020 00:06:12,26/06/2020,"Demand Forecast, NTS",169.99605204830445,27/06/2020 00:14:00,
26/06/2020 00:04:18,25/06/2020,"Demand Forecast, NTS",171.5558567235069,26/06/2020 00:14:00,
25/06/2020 00:02:37,24/06/2020,"Demand Forecast, NTS",177.95707703713177,25/06/2020 00:14:00,
24/06/2020 00:03:09,23/06/2020,"Demand Forecast, NTS",178.48915663399632,24/06/2020 00:14:00,
23/06/2020 00:03:25,22/06/2020,"Demand Forecast, NTS",166.16558638029156,23/06/2020 00:14:00,
22/06/2020 00:03:56,21/06/2020,"Demand Forecast, NTS",172.28483651521572,22/06/2020 00:14:00,
21/06/2020 00:09:42,20/06/2020,"Demand Forecast, NTS",171.60725972181015,21/06/2020 00:14:00,
20/06/2020 00:02:53,19/06/2020,"Demand Forecast, NTS",174.70883940638,20/06/2020 00:14:00,
19/06/2020 00:01:52,18/06/2020,"Demand Forecast, NTS",193.7689514931261,19/06/2020 00:14:00,
18/06/2020 00:02:59,17/06/2020,"Demand Forecast, NTS",192.5513307313526,18/06/2020 00:14:00,
17/06/2020 00:04:13,16/06/2020,"Demand Forecast, NTS",199.61243202271456,17/06/2020 00:14:00,
16/06/2020 00:04:04,15/06/2020,"Demand Forecast, NTS",184.13497934726746,16/06/2020 00:14:00,
15/06/2020 00:03:47,14/06/2020,"Demand Forecast, NTS",166.93113994255705,15/06/2020 00:14:00,
14/06/2020 00:03:02,13/06/2020,"Demand Forecast, NTS",169.26010103936406,14/06/2020 00:14:00,
13/06/2020 00:02:36,12/06/2020,"Demand Forecast, NTS",176.94492773092333,13/06/2020 00:14:00,
12/06/2020 00:02:16,11/06/2020,"Demand Forecast, NTS",178.85277281595216,12/06/2020 00:14:00,
11/06/2020 00:02:06,10/06/2020,"Demand Forecast, NTS",204.74905304343258,11/06/2020 00:14:00,
10/06/2020 00:02:55,09/06/2020,"Demand Forecast, NTS",210.73431898565116,10/06/2020 00:14:00,
09/06/2020 00:01:55,08/06/2020,"Demand Forecast, NTS",206.77012794510514,09/06/2020 00:14:00,
08/06/2020 00:05:49,07/06/2020,"Demand Forecast, NTS",184.85068269626146,08/06/2020 00:14:00,
07/06/2020 00:03:50,06/06/2020,"Demand Forecast, NTS",185.5691885437868,07/06/2020 00:14:00,
06/06/2020 00:05:14,05/06/2020,"Demand Forecast, NTS",168.9988051326926,06/06/2020 00:14:00,
05/06/2020 00:04:46,04/06/2020,"Demand Forecast, NTS",174.5089232087565,05/06/2020 00:14:00,
04/06/2020 00:02:36,03/06/2020,"Demand Forecast, NTS",164.5033493315436,04/06/2020 00:14:00,
03/06/2020 00:04:53,02/06/2020,"Demand Forecast, NTS",163.50619646089066,03/06/2020 00:14:00,
02/06/2020 00:02:52,01/06/2020,"Demand Forecast, NTS",173.21187574758403,02/06/2020 00:14:00,
01/06/2020 00:02:43,31/05/2020,"Demand Forecast, NTS",165.3546056025645,01/06/2020 00:14:00,
31/05/2020 00:03:19,30/05/2020,"Demand Forecast, NTS",160.80522562715103,31/05/2020 00:14:00,
30/05/2020 00:03:55,29/05/2020,"Demand Forecast, NTS",166.4427608281027,30/05/2020 00:14:00,
29/05/2020 00:04:32,28/05/2020,"Demand Forecast, NTS",174.50475801509734,29/05/2020 00:14:00,
28/05/2020 00:05:14,27/05/2020,"Demand Forecast, NTS",191.89835445598544,28/05/2020 00:14:00,
27/05/2020 00:09:03,26/05/2020,"Demand Forecast, NTS",178.91440527898092,27/05/2020 00:14:00,
26/05/2020 00:04:28,25/05/2020,"Demand Forecast, NTS",187.67659954195275,26/05/2020 00:14:00,
25/05/2020 00:02:12,24/05/2020,"Demand Forecast, NTS",179.82879639350801,25/05/2020 00:14:00,
24/05/2020 00:02:42,23/05/2020,"Demand Forecast, NTS",186.20193099139274,24/05/2020 00:14:00,
23/05/2020 00:02:37,22/05/2020,"Demand Forecast, NTS",182.75639747729727,23/05/2020 00:14:00,
22/05/2020 00:03:02,21/05/2020,"Demand Forecast, NTS",176.29862187670045,22/05/2020 00:14:00,
21/05/2020 00:03:13,20/05/2020,"Demand Forecast, NTS",181.31361154852632,21/05/2020 00:14:00,
20/05/2020 00:05:12,19/05/2020,"Demand Forecast, NTS",189.7036197290965,20/05/2020 00:14:00,
19/05/2020 00:03:41,18/05/2020,"Demand Forecast, NTS",187.4652482022476,19/05/2020 00:14:00,
18/05/2020 00:04:17,17/05/2020,"Demand Forecast, NTS",189.73352528717515,18/05/2020 00:14:00,
17/05/2020 00:02:38,16/05/2020,"Demand Forecast, NTS",198.69883985818876,17/05/2020 00:14:00,
16/05/2020 00:02:18,15/05/2020,"Demand Forecast, NTS",212.72941015899104,16/05/2020 00:14:00,
15/05/2020 00:02:38,14/05/2020,"Demand Forecast, NTS",234.52744950776838,15/05/2020 00:14:00,
14/05/2020 00:02:24,13/05/2020,"Demand Forecast, NTS",244.88106636212476,14/05/2020 00:14:00,
13/05/2020 00:03:42,12/05/2020,"Demand Forecast, NTS",237.319166194616,13/05/2020 00:14:00,
12/05/2020 00:03:31,11/05/2020,"Demand Forecast, NTS",224.27893235728905,12/05/2020 00:14:00,
11/05/2020 00:03:01,10/05/2020,"Demand Forecast, NTS",177.62697394666998,11/05/2020 00:14:00,
10/05/2020 00:34:00,09/05/2020,"Demand Forecast, NTS",178.91206339797054,10/05/2020 00:34:14,L
09/05/2020 00:03:33,08/05/2020,"Demand Forecast, NTS",185.50870858076794,09/05/2020 00:14:00,
