Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
14/01/2022 23:59:24,14/01/2022,"Weather Correction Factor, Forecast (SC)",2.54,15/01/2022 09:00:10,
13/01/2022 23:59:24,13/01/2022,"Weather Correction Factor, Forecast (SC)",2.94,14/01/2022 09:00:09,
12/01/2022 23:59:25,12/01/2022,"Weather Correction Factor, Forecast (SC)",2.49,13/01/2022 09:00:16,
11/01/2022 23:59:23,11/01/2022,"Weather Correction Factor, Forecast (SC)",1.57,12/01/2022 09:00:42,
11/01/2022 00:00:23,10/01/2022,"Weather Correction Factor, Forecast (SC)",.9,11/01/2022 09:00:10,
09/01/2022 23:59:23,09/01/2022,"Weather Correction Factor, Forecast (SC)",-.46,10/01/2022 09:00:31,
08/01/2022 23:59:22,08/01/2022,"Weather Correction Factor, Forecast (SC)",-.83,09/01/2022 09:00:42,
07/01/2022 23:59:25,07/01/2022,"Weather Correction Factor, Forecast (SC)",-1.28,08/01/2022 09:00:10,
06/01/2022 23:59:24,06/01/2022,"Weather Correction Factor, Forecast (SC)",-1.22,07/01/2022 09:00:10,
05/01/2022 23:59:24,05/01/2022,"Weather Correction Factor, Forecast (SC)",-.67,06/01/2022 09:00:10,
04/01/2022 23:59:26,04/01/2022,"Weather Correction Factor, Forecast (SC)",-.82,05/01/2022 09:00:09,
03/01/2022 23:59:24,03/01/2022,"Weather Correction Factor, Forecast (SC)",1.72,04/01/2022 09:00:12,
02/01/2022 23:59:22,02/01/2022,"Weather Correction Factor, Forecast (SC)",3.68,03/01/2022 09:00:10,
01/01/2022 23:59:25,01/01/2022,"Weather Correction Factor, Forecast (SC)",4.63,02/01/2022 09:00:10,
31/12/2021 23:59:25,31/12/2021,"Weather Correction Factor, Forecast (SC)",4.24,01/01/2022 09:00:09,
30/12/2021 23:59:23,30/12/2021,"Weather Correction Factor, Forecast (SC)",3.34,31/12/2021 09:00:16,
29/12/2021 23:59:24,29/12/2021,"Weather Correction Factor, Forecast (SC)",1.11,30/12/2021 09:00:09,
28/12/2021 23:59:27,28/12/2021,"Weather Correction Factor, Forecast (SC)",.52,29/12/2021 09:00:11,
27/12/2021 23:59:26,27/12/2021,"Weather Correction Factor, Forecast (SC)",-.3,28/12/2021 09:00:10,
26/12/2021 23:59:23,26/12/2021,"Weather Correction Factor, Forecast (SC)",-1.67,27/12/2021 09:00:11,
25/12/2021 23:59:25,25/12/2021,"Weather Correction Factor, Forecast (SC)",-2.26,26/12/2021 09:00:12,
24/12/2021 23:59:25,24/12/2021,"Weather Correction Factor, Forecast (SC)",-1.42,25/12/2021 09:00:10,
23/12/2021 23:59:25,23/12/2021,"Weather Correction Factor, Forecast (SC)",-1.31,24/12/2021 09:00:10,
22/12/2021 23:59:23,22/12/2021,"Weather Correction Factor, Forecast (SC)",-1.84,23/12/2021 09:00:11,
21/12/2021 23:59:25,21/12/2021,"Weather Correction Factor, Forecast (SC)",-1.15,22/12/2021 09:00:10,
20/12/2021 23:59:24,20/12/2021,"Weather Correction Factor, Forecast (SC)",-.24,21/12/2021 09:00:11,
19/12/2021 23:59:22,19/12/2021,"Weather Correction Factor, Forecast (SC)",-.69,20/12/2021 09:00:16,
18/12/2021 23:59:23,18/12/2021,"Weather Correction Factor, Forecast (SC)",.86,19/12/2021 09:00:11,
18/12/2021 00:00:27,17/12/2021,"Weather Correction Factor, Forecast (SC)",2.56,18/12/2021 09:00:09,
16/12/2021 23:59:25,16/12/2021,"Weather Correction Factor, Forecast (SC)",3,17/12/2021 09:00:10,
15/12/2021 23:59:23,15/12/2021,"Weather Correction Factor, Forecast (SC)",2.73,16/12/2021 09:00:10,
14/12/2021 23:59:25,14/12/2021,"Weather Correction Factor, Forecast (SC)",1.09,15/12/2021 09:00:12,
13/12/2021 23:59:25,13/12/2021,"Weather Correction Factor, Forecast (SC)",.81,14/12/2021 09:00:11,
12/12/2021 23:59:24,12/12/2021,"Weather Correction Factor, Forecast (SC)",1.21,13/12/2021 09:00:10,
11/12/2021 23:59:24,11/12/2021,"Weather Correction Factor, Forecast (SC)",-.31,12/12/2021 09:00:16,
10/12/2021 23:59:25,10/12/2021,"Weather Correction Factor, Forecast (SC)",-1.4,11/12/2021 09:00:10,
09/12/2021 23:59:25,09/12/2021,"Weather Correction Factor, Forecast (SC)",-.51,10/12/2021 09:00:10,
08/12/2021 23:59:26,08/12/2021,"Weather Correction Factor, Forecast (SC)",-1.18,09/12/2021 09:00:16,
07/12/2021 23:59:25,07/12/2021,"Weather Correction Factor, Forecast (SC)",-3.29,08/12/2021 09:00:10,
06/12/2021 23:59:24,06/12/2021,"Weather Correction Factor, Forecast (SC)",-1.81,07/12/2021 09:00:16,
05/12/2021 23:59:22,05/12/2021,"Weather Correction Factor, Forecast (SC)",-1.7,06/12/2021 09:00:10,
04/12/2021 23:59:24,04/12/2021,"Weather Correction Factor, Forecast (SC)",-1.24,05/12/2021 09:00:10,
03/12/2021 23:59:34,03/12/2021,"Weather Correction Factor, Forecast (SC)",.05,04/12/2021 09:00:10,
02/12/2021 23:59:25,02/12/2021,"Weather Correction Factor, Forecast (SC)",-1.2,03/12/2021 09:00:16,
01/12/2021 23:59:29,01/12/2021,"Weather Correction Factor, Forecast (SC)",-.22,02/12/2021 09:00:16,
30/11/2021 23:59:25,30/11/2021,"Weather Correction Factor, Forecast (SC)",.76,01/12/2021 09:00:16,
29/11/2021 23:59:25,29/11/2021,"Weather Correction Factor, Forecast (SC)",-1.48,30/11/2021 09:00:10,
28/11/2021 23:59:23,28/11/2021,"Weather Correction Factor, Forecast (SC)",-2.36,29/11/2021 09:00:16,
27/11/2021 23:59:30,27/11/2021,"Weather Correction Factor, Forecast (SC)",-2.17,28/11/2021 09:00:10,
26/11/2021 23:59:25,26/11/2021,"Weather Correction Factor, Forecast (SC)",-1.93,27/11/2021 09:00:10,
25/11/2021 23:59:25,25/11/2021,"Weather Correction Factor, Forecast (SC)",-.71,26/11/2021 09:00:16,
24/11/2021 23:59:28,24/11/2021,"Weather Correction Factor, Forecast (SC)",-.11,25/11/2021 09:00:11,
23/11/2021 23:59:23,23/11/2021,"Weather Correction Factor, Forecast (SC)",.94,24/11/2021 09:00:11,
22/11/2021 23:59:24,22/11/2021,"Weather Correction Factor, Forecast (SC)",.13,23/11/2021 09:00:09,
21/11/2021 23:59:23,21/11/2021,"Weather Correction Factor, Forecast (SC)",.56,22/11/2021 09:00:10,
20/11/2021 23:59:29,20/11/2021,"Weather Correction Factor, Forecast (SC)",2.32,21/11/2021 09:00:15,
19/11/2021 23:59:25,19/11/2021,"Weather Correction Factor, Forecast (SC)",3.82,20/11/2021 09:00:10,
18/11/2021 23:59:26,18/11/2021,"Weather Correction Factor, Forecast (SC)",3.11,19/11/2021 09:00:10,
17/11/2021 23:59:25,17/11/2021,"Weather Correction Factor, Forecast (SC)",1.34,18/11/2021 09:00:10,
16/11/2021 23:59:25,16/11/2021,"Weather Correction Factor, Forecast (SC)",1,17/11/2021 09:00:14,
15/11/2021 23:59:27,15/11/2021,"Weather Correction Factor, Forecast (SC)",1.67,16/11/2021 09:00:10,
14/11/2021 23:59:24,14/11/2021,"Weather Correction Factor, Forecast (SC)",1.44,15/11/2021 09:00:09,
13/11/2021 23:59:27,13/11/2021,"Weather Correction Factor, Forecast (SC)",1.83,14/11/2021 09:00:10,
12/11/2021 23:59:26,12/11/2021,"Weather Correction Factor, Forecast (SC)",1.8,13/11/2021 09:00:11,
11/11/2021 23:59:26,11/11/2021,"Weather Correction Factor, Forecast (SC)",1.53,12/11/2021 09:00:09,
10/11/2021 23:59:27,10/11/2021,"Weather Correction Factor, Forecast (SC)",.9,11/11/2021 09:00:09,
09/11/2021 23:59:24,09/11/2021,"Weather Correction Factor, Forecast (SC)",2,10/11/2021 09:00:15,
08/11/2021 23:59:25,08/11/2021,"Weather Correction Factor, Forecast (SC)",1.14,09/11/2021 09:00:10,
07/11/2021 23:59:24,07/11/2021,"Weather Correction Factor, Forecast (SC)",.33,08/11/2021 09:00:11,
06/11/2021 23:59:29,06/11/2021,"Weather Correction Factor, Forecast (SC)",.25,07/11/2021 09:00:12,
05/11/2021 23:59:24,05/11/2021,"Weather Correction Factor, Forecast (SC)",.52,06/11/2021 09:00:15,
04/11/2021 23:59:28,04/11/2021,"Weather Correction Factor, Forecast (SC)",-1.12,05/11/2021 09:00:09,
04/11/2021 02:43:23,03/11/2021,"Weather Correction Factor, Forecast (SC)",-.79,04/11/2021 09:00:10,
02/11/2021 23:59:25,02/11/2021,"Weather Correction Factor, Forecast (SC)",-.04,03/11/2021 09:00:10,
01/11/2021 23:59:25,01/11/2021,"Weather Correction Factor, Forecast (SC)",-.75,02/11/2021 09:00:17,
31/10/2021 23:59:24,31/10/2021,"Weather Correction Factor, Forecast (SC)",-.5,01/11/2021 09:00:16,
30/10/2021 23:59:23,30/10/2021,"Weather Correction Factor, Forecast (SC)",.71,31/10/2021 09:00:15,
29/10/2021 23:59:24,29/10/2021,"Weather Correction Factor, Forecast (SC)",.98,30/10/2021 10:00:15,
28/10/2021 23:59:24,28/10/2021,"Weather Correction Factor, Forecast (SC)",2.5,29/10/2021 10:00:15,
27/10/2021 23:59:26,27/10/2021,"Weather Correction Factor, Forecast (SC)",2.65,28/10/2021 10:00:10,
26/10/2021 23:59:29,26/10/2021,"Weather Correction Factor, Forecast (SC)",1.46,27/10/2021 10:00:09,
25/10/2021 23:59:26,25/10/2021,"Weather Correction Factor, Forecast (SC)",.41,26/10/2021 10:00:10,
24/10/2021 23:59:25,24/10/2021,"Weather Correction Factor, Forecast (SC)",1.5,25/10/2021 10:00:11,
23/10/2021 23:59:28,23/10/2021,"Weather Correction Factor, Forecast (SC)",.47,24/10/2021 10:00:10,
22/10/2021 23:59:24,22/10/2021,"Weather Correction Factor, Forecast (SC)",-.19,23/10/2021 10:00:09,
21/10/2021 23:59:26,21/10/2021,"Weather Correction Factor, Forecast (SC)",-.87,22/10/2021 10:00:15,
20/10/2021 23:59:26,20/10/2021,"Weather Correction Factor, Forecast (SC)",.72,21/10/2021 10:00:09,
19/10/2021 23:59:24,19/10/2021,"Weather Correction Factor, Forecast (SC)",2.15,20/10/2021 10:00:09,
18/10/2021 23:59:24,18/10/2021,"Weather Correction Factor, Forecast (SC)",1.2,19/10/2021 10:00:09,
17/10/2021 23:59:24,17/10/2021,"Weather Correction Factor, Forecast (SC)",-.4,18/10/2021 10:00:09,
16/10/2021 23:59:25,16/10/2021,"Weather Correction Factor, Forecast (SC)",-1.41,17/10/2021 10:00:09,
15/10/2021 23:59:24,15/10/2021,"Weather Correction Factor, Forecast (SC)",-.72,16/10/2021 10:00:09,
14/10/2021 23:59:26,14/10/2021,"Weather Correction Factor, Forecast (SC)",.47,15/10/2021 10:00:13,
13/10/2021 23:59:23,13/10/2021,"Weather Correction Factor, Forecast (SC)",1.27,14/10/2021 10:00:09,
12/10/2021 23:59:25,12/10/2021,"Weather Correction Factor, Forecast (SC)",1.39,13/10/2021 10:00:11,
11/10/2021 23:59:24,11/10/2021,"Weather Correction Factor, Forecast (SC)",.92,12/10/2021 10:00:10,
10/10/2021 23:59:23,10/10/2021,"Weather Correction Factor, Forecast (SC)",.84,11/10/2021 10:00:09,
09/10/2021 23:59:23,09/10/2021,"Weather Correction Factor, Forecast (SC)",1.7,10/10/2021 10:00:09,
08/10/2021 23:59:26,08/10/2021,"Weather Correction Factor, Forecast (SC)",2.03,09/10/2021 10:00:10,
07/10/2021 23:59:27,07/10/2021,"Weather Correction Factor, Forecast (SC)",1.31,08/10/2021 10:00:10,
06/10/2021 23:59:25,06/10/2021,"Weather Correction Factor, Forecast (SC)",-.88,07/10/2021 10:00:08,
05/10/2021 23:59:25,05/10/2021,"Weather Correction Factor, Forecast (SC)",-1.56,06/10/2021 10:00:10,
04/10/2021 23:59:25,04/10/2021,"Weather Correction Factor, Forecast (SC)",-1.24,05/10/2021 10:00:09,
03/10/2021 23:59:24,03/10/2021,"Weather Correction Factor, Forecast (SC)",-1.23,04/10/2021 10:00:09,
02/10/2021 23:59:24,02/10/2021,"Weather Correction Factor, Forecast (SC)",-1.56,03/10/2021 10:00:09,
01/10/2021 23:59:25,01/10/2021,"Weather Correction Factor, Forecast (SC)",-1.37,02/10/2021 10:00:11,
30/09/2021 23:59:22,30/09/2021,"Weather Correction Factor, Forecast (SC)",-.49,01/10/2021 10:00:11,
29/09/2021 23:59:19,29/09/2021,"Weather Correction Factor, Forecast (SC)",-1.1,30/09/2021 10:00:11,
28/09/2021 23:59:20,28/09/2021,"Weather Correction Factor, Forecast (SC)",-.32,29/09/2021 10:00:09,
27/09/2021 23:59:22,27/09/2021,"Weather Correction Factor, Forecast (SC)",.39,28/09/2021 10:00:14,
26/09/2021 23:59:18,26/09/2021,"Weather Correction Factor, Forecast (SC)",1.64,27/09/2021 10:00:15,
25/09/2021 23:59:22,25/09/2021,"Weather Correction Factor, Forecast (SC)",1.5,26/09/2021 10:00:09,
24/09/2021 23:59:22,24/09/2021,"Weather Correction Factor, Forecast (SC)",1.22,25/09/2021 10:00:10,
23/09/2021 23:59:21,23/09/2021,"Weather Correction Factor, Forecast (SC)",.85,24/09/2021 10:00:15,
22/09/2021 23:59:21,22/09/2021,"Weather Correction Factor, Forecast (SC)",.7,23/09/2021 10:00:15,
21/09/2021 23:59:19,21/09/2021,"Weather Correction Factor, Forecast (SC)",.8,22/09/2021 10:00:09,
20/09/2021 23:59:21,20/09/2021,"Weather Correction Factor, Forecast (SC)",.38,21/09/2021 10:00:09,
19/09/2021 23:59:19,19/09/2021,"Weather Correction Factor, Forecast (SC)",.68,20/09/2021 10:00:09,
18/09/2021 23:59:21,18/09/2021,"Weather Correction Factor, Forecast (SC)",.8,19/09/2021 10:00:09,
17/09/2021 23:59:22,17/09/2021,"Weather Correction Factor, Forecast (SC)",.66,18/09/2021 10:00:14,
16/09/2021 23:59:20,16/09/2021,"Weather Correction Factor, Forecast (SC)",.68,17/09/2021 10:00:09,
15/09/2021 23:59:23,15/09/2021,"Weather Correction Factor, Forecast (SC)",.7,16/09/2021 10:00:10,
14/09/2021 23:59:22,14/09/2021,"Weather Correction Factor, Forecast (SC)",.4,15/09/2021 10:00:10,
13/09/2021 23:59:19,13/09/2021,"Weather Correction Factor, Forecast (SC)",.3,14/09/2021 10:00:09,
12/09/2021 23:59:20,12/09/2021,"Weather Correction Factor, Forecast (SC)",.42,13/09/2021 10:00:10,
11/09/2021 23:59:22,11/09/2021,"Weather Correction Factor, Forecast (SC)",.92,12/09/2021 10:00:14,
10/09/2021 23:59:20,10/09/2021,"Weather Correction Factor, Forecast (SC)",1.29,11/09/2021 10:00:09,
09/09/2021 23:59:22,09/09/2021,"Weather Correction Factor, Forecast (SC)",1.32,10/09/2021 10:00:14,
08/09/2021 23:59:21,08/09/2021,"Weather Correction Factor, Forecast (SC)",1.49,09/09/2021 10:00:16,
07/09/2021 23:59:19,07/09/2021,"Weather Correction Factor, Forecast (SC)",1.04,08/09/2021 10:00:09,
06/09/2021 23:59:22,06/09/2021,"Weather Correction Factor, Forecast (SC)",.54,07/09/2021 10:00:09,
05/09/2021 23:59:21,05/09/2021,"Weather Correction Factor, Forecast (SC)",.13,06/09/2021 10:00:09,
04/09/2021 23:59:26,04/09/2021,"Weather Correction Factor, Forecast (SC)",-.12,05/09/2021 10:00:09,
03/09/2021 23:59:19,03/09/2021,"Weather Correction Factor, Forecast (SC)",-.33,04/09/2021 10:00:10,
02/09/2021 23:59:21,02/09/2021,"Weather Correction Factor, Forecast (SC)",.15,03/09/2021 10:00:09,
01/09/2021 23:59:29,01/09/2021,"Weather Correction Factor, Forecast (SC)",.47,02/09/2021 10:00:16,
31/08/2021 23:59:22,31/08/2021,"Weather Correction Factor, Forecast (SC)",.12,01/09/2021 10:00:11,
30/08/2021 23:59:22,30/08/2021,"Weather Correction Factor, Forecast (SC)",-.02,31/08/2021 10:00:10,
29/08/2021 23:59:21,29/08/2021,"Weather Correction Factor, Forecast (SC)",.43,30/08/2021 10:00:09,
28/08/2021 23:59:20,28/08/2021,"Weather Correction Factor, Forecast (SC)",.62,29/08/2021 10:00:10,
27/08/2021 23:59:21,27/08/2021,"Weather Correction Factor, Forecast (SC)",.67,28/08/2021 10:00:09,
26/08/2021 23:59:22,26/08/2021,"Weather Correction Factor, Forecast (SC)",1,27/08/2021 10:00:09,
25/08/2021 23:59:21,25/08/2021,"Weather Correction Factor, Forecast (SC)",.96,26/08/2021 10:00:10,
24/08/2021 23:59:20,24/08/2021,"Weather Correction Factor, Forecast (SC)",.94,25/08/2021 10:00:10,
23/08/2021 23:59:23,23/08/2021,"Weather Correction Factor, Forecast (SC)",.78,24/08/2021 10:00:09,
22/08/2021 23:59:18,22/08/2021,"Weather Correction Factor, Forecast (SC)",.46,23/08/2021 10:00:09,
21/08/2021 23:59:19,21/08/2021,"Weather Correction Factor, Forecast (SC)",-.04,22/08/2021 10:00:15,
20/08/2021 23:59:21,20/08/2021,"Weather Correction Factor, Forecast (SC)",-.2,21/08/2021 10:00:09,
19/08/2021 23:59:22,19/08/2021,"Weather Correction Factor, Forecast (SC)",-.29,20/08/2021 10:00:09,
18/08/2021 23:59:21,18/08/2021,"Weather Correction Factor, Forecast (SC)",-.03,19/08/2021 10:00:10,
17/08/2021 23:59:21,17/08/2021,"Weather Correction Factor, Forecast (SC)",-.03,18/08/2021 10:00:10,
16/08/2021 23:59:21,16/08/2021,"Weather Correction Factor, Forecast (SC)",-.49,17/08/2021 10:00:10,
15/08/2021 23:59:21,15/08/2021,"Weather Correction Factor, Forecast (SC)",-.76,16/08/2021 10:00:09,
14/08/2021 23:59:20,14/08/2021,"Weather Correction Factor, Forecast (SC)",-.54,15/08/2021 10:00:10,
13/08/2021 23:59:19,13/08/2021,"Weather Correction Factor, Forecast (SC)",-.65,14/08/2021 10:00:09,
12/08/2021 23:59:21,12/08/2021,"Weather Correction Factor, Forecast (SC)",-.54,13/08/2021 10:00:09,
11/08/2021 23:59:20,11/08/2021,"Weather Correction Factor, Forecast (SC)",-.39,12/08/2021 10:00:10,
10/08/2021 23:59:22,10/08/2021,"Weather Correction Factor, Forecast (SC)",0,11/08/2021 10:00:11,
09/08/2021 23:59:20,09/08/2021,"Weather Correction Factor, Forecast (SC)",.05,10/08/2021 10:00:10,
08/08/2021 23:59:19,08/08/2021,"Weather Correction Factor, Forecast (SC)",.09,09/08/2021 10:00:10,
07/08/2021 23:59:22,07/08/2021,"Weather Correction Factor, Forecast (SC)",.11,08/08/2021 10:00:16,
06/08/2021 23:59:22,06/08/2021,"Weather Correction Factor, Forecast (SC)",.23,07/08/2021 10:00:09,
05/08/2021 23:59:19,05/08/2021,"Weather Correction Factor, Forecast (SC)",.18,06/08/2021 10:00:09,
04/08/2021 23:59:22,04/08/2021,"Weather Correction Factor, Forecast (SC)",.15,05/08/2021 10:00:13,
03/08/2021 23:59:23,03/08/2021,"Weather Correction Factor, Forecast (SC)",-.31,04/08/2021 10:00:15,
02/08/2021 23:59:24,02/08/2021,"Weather Correction Factor, Forecast (SC)",-.19,03/08/2021 10:00:10,
01/08/2021 23:59:23,01/08/2021,"Weather Correction Factor, Forecast (SC)",.15,02/08/2021 10:00:09,
31/07/2021 23:59:26,31/07/2021,"Weather Correction Factor, Forecast (SC)",.19,01/08/2021 10:00:09,
30/07/2021 23:59:23,30/07/2021,"Weather Correction Factor, Forecast (SC)",.11,31/07/2021 10:00:15,
29/07/2021 23:59:23,29/07/2021,"Weather Correction Factor, Forecast (SC)",.1,30/07/2021 10:00:14,
28/07/2021 23:59:23,28/07/2021,"Weather Correction Factor, Forecast (SC)",.15,29/07/2021 10:00:09,
27/07/2021 23:59:24,27/07/2021,"Weather Correction Factor, Forecast (SC)",.62,28/07/2021 10:00:14,
26/07/2021 23:59:22,26/07/2021,"Weather Correction Factor, Forecast (SC)",.62,27/07/2021 10:00:09,
25/07/2021 23:59:24,25/07/2021,"Weather Correction Factor, Forecast (SC)",.63,26/07/2021 10:00:09,
24/07/2021 23:59:26,24/07/2021,"Weather Correction Factor, Forecast (SC)",.64,25/07/2021 10:00:10,
24/07/2021 02:39:17,23/07/2021,"Weather Correction Factor, Forecast (SC)",.65,24/07/2021 10:00:09,
23/07/2021 00:00:19,22/07/2021,"Weather Correction Factor, Forecast (SC)",.66,23/07/2021 10:00:11,
21/07/2021 23:59:21,21/07/2021,"Weather Correction Factor, Forecast (SC)",.67,22/07/2021 10:00:15,
20/07/2021 23:59:22,20/07/2021,"Weather Correction Factor, Forecast (SC)",.68,21/07/2021 10:00:09,
19/07/2021 23:59:21,19/07/2021,"Weather Correction Factor, Forecast (SC)",.69,20/07/2021 12:05:13,
18/07/2021 23:59:21,18/07/2021,"Weather Correction Factor, Forecast (SC)",.67,19/07/2021 10:00:10,
17/07/2021 23:59:25,17/07/2021,"Weather Correction Factor, Forecast (SC)",.71,18/07/2021 10:00:09,
16/07/2021 23:59:21,16/07/2021,"Weather Correction Factor, Forecast (SC)",.73,17/07/2021 10:00:15,
15/07/2021 23:59:23,15/07/2021,"Weather Correction Factor, Forecast (SC)",.74,16/07/2021 10:00:10,
14/07/2021 23:59:22,14/07/2021,"Weather Correction Factor, Forecast (SC)",.52,15/07/2021 10:00:10,
13/07/2021 23:59:20,13/07/2021,"Weather Correction Factor, Forecast (SC)",.76,14/07/2021 10:00:10,
12/07/2021 23:59:24,12/07/2021,"Weather Correction Factor, Forecast (SC)",.72,13/07/2021 10:00:16,
11/07/2021 23:59:20,11/07/2021,"Weather Correction Factor, Forecast (SC)",.49,12/07/2021 10:00:10,
10/07/2021 23:59:22,10/07/2021,"Weather Correction Factor, Forecast (SC)",.58,11/07/2021 10:00:15,
09/07/2021 23:59:21,09/07/2021,"Weather Correction Factor, Forecast (SC)",.47,10/07/2021 10:00:09,
08/07/2021 23:59:22,08/07/2021,"Weather Correction Factor, Forecast (SC)",.29,09/07/2021 10:00:10,
07/07/2021 23:59:23,07/07/2021,"Weather Correction Factor, Forecast (SC)",.3,08/07/2021 10:00:09,
06/07/2021 23:59:20,06/07/2021,"Weather Correction Factor, Forecast (SC)",.06,07/07/2021 10:00:11,
05/07/2021 23:59:20,05/07/2021,"Weather Correction Factor, Forecast (SC)",-.06,06/07/2021 10:00:09,
04/07/2021 23:59:20,04/07/2021,"Weather Correction Factor, Forecast (SC)",.48,05/07/2021 10:00:09,
03/07/2021 23:59:21,03/07/2021,"Weather Correction Factor, Forecast (SC)",.55,04/07/2021 10:00:10,
02/07/2021 23:59:21,02/07/2021,"Weather Correction Factor, Forecast (SC)",.77,03/07/2021 10:00:10,
01/07/2021 23:59:20,01/07/2021,"Weather Correction Factor, Forecast (SC)",1,02/07/2021 10:00:10,
30/06/2021 23:59:22,30/06/2021,"Weather Correction Factor, Forecast (SC)",.81,01/07/2021 10:00:10,
29/06/2021 23:59:21,29/06/2021,"Weather Correction Factor, Forecast (SC)",1.05,30/06/2021 10:00:13,
28/06/2021 23:59:22,28/06/2021,"Weather Correction Factor, Forecast (SC)",.65,29/06/2021 10:00:10,
27/06/2021 23:59:20,27/06/2021,"Weather Correction Factor, Forecast (SC)",.23,28/06/2021 10:00:10,
26/06/2021 23:59:23,26/06/2021,"Weather Correction Factor, Forecast (SC)",-.35,27/06/2021 10:00:15,
25/06/2021 23:59:24,25/06/2021,"Weather Correction Factor, Forecast (SC)",-.61,26/06/2021 10:00:09,
24/06/2021 23:59:21,24/06/2021,"Weather Correction Factor, Forecast (SC)",-.37,25/06/2021 10:00:11,
24/06/2021 00:00:03,23/06/2021,"Weather Correction Factor, Forecast (SC)",-.04,24/06/2021 10:00:10,
22/06/2021 23:59:54,22/06/2021,"Weather Correction Factor, Forecast (SC)",-.16,23/06/2021 10:00:09,
21/06/2021 23:59:45,21/06/2021,"Weather Correction Factor, Forecast (SC)",-.08,22/06/2021 10:00:09,
20/06/2021 23:59:34,20/06/2021,"Weather Correction Factor, Forecast (SC)",-.11,21/06/2021 10:00:12,
19/06/2021 23:59:27,19/06/2021,"Weather Correction Factor, Forecast (SC)",.15,20/06/2021 10:00:09,
18/06/2021 23:59:17,18/06/2021,"Weather Correction Factor, Forecast (SC)",-.16,19/06/2021 10:00:09,
