Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
18/03/2021 15:35:00,19/03/2021,"Temperature, Seasonal Normal, D-1",6.6,18/03/2021 15:35:40,
17/03/2021 15:35:00,18/03/2021,"Temperature, Seasonal Normal, D-1",6.6,18/03/2021 15:35:19,
16/03/2021 14:09:00,17/03/2021,"Temperature, Seasonal Normal, D-1",6.6,16/03/2021 14:09:26,
15/03/2021 14:03:00,16/03/2021,"Temperature, Seasonal Normal, D-1",6.5,15/03/2021 14:03:45,
14/03/2021 14:03:00,15/03/2021,"Temperature, Seasonal Normal, D-1",6.4,15/03/2021 14:03:18,
13/03/2021 14:02:00,14/03/2021,"Temperature, Seasonal Normal, D-1",6.4,15/03/2021 14:02:08,
12/03/2021 11:35:00,13/03/2021,"Temperature, Seasonal Normal, D-1",6.3,12/03/2021 11:35:27,
11/03/2021 11:31:00,12/03/2021,"Temperature, Seasonal Normal, D-1",6.2,12/03/2021 11:31:41,
10/03/2021 11:34:00,11/03/2021,"Temperature, Seasonal Normal, D-1",6.2,12/03/2021 11:34:07,
09/03/2021 12:01:00,10/03/2021,"Temperature, Seasonal Normal, D-1",6.1,09/03/2021 12:01:21,
08/03/2021 12:10:00,09/03/2021,"Temperature, Seasonal Normal, D-1",6.0,08/03/2021 12:10:42,
07/03/2021 12:10:00,08/03/2021,"Temperature, Seasonal Normal, D-1",5.9,08/03/2021 12:10:08,
06/03/2021 12:09:00,07/03/2021,"Temperature, Seasonal Normal, D-1",5.7,08/03/2021 12:09:47,
05/03/2021 10:36:00,06/03/2021,"Temperature, Seasonal Normal, D-1",5.6,05/03/2021 10:36:59,
04/03/2021 14:40:00,05/03/2021,"Temperature, Seasonal Normal, D-1",5.6,04/03/2021 14:40:57,
03/03/2021 12:20:00,04/03/2021,"Temperature, Seasonal Normal, D-1",5.5,03/03/2021 12:20:17,
02/03/2021 12:02:00,03/03/2021,"Temperature, Seasonal Normal, D-1",5.4,02/03/2021 12:02:11,
01/03/2021 14:37:00,02/03/2021,"Temperature, Seasonal Normal, D-1",5.3,01/03/2021 14:37:22,
28/02/2021 09:23:00,01/03/2021,"Temperature, Seasonal Normal, D-1",5.3,01/03/2021 09:23:31,
27/02/2021 09:22:00,28/02/2021,"Temperature, Seasonal Normal, D-1",5.3,01/03/2021 09:22:08,
26/02/2021 11:51:00,27/02/2021,"Temperature, Seasonal Normal, D-1",5.2,26/02/2021 11:51:44,
25/02/2021 11:54:00,26/02/2021,"Temperature, Seasonal Normal, D-1",5.2,25/02/2021 11:54:41,
24/02/2021 12:09:00,25/02/2021,"Temperature, Seasonal Normal, D-1",5.1,24/02/2021 12:09:18,
23/02/2021 12:25:00,24/02/2021,"Temperature, Seasonal Normal, D-1",5.0,23/02/2021 12:25:20,
22/02/2021 12:25:00,23/02/2021,"Temperature, Seasonal Normal, D-1",4.9,23/02/2021 12:25:09,
21/02/2021 12:24:00,22/02/2021,"Temperature, Seasonal Normal, D-1",4.8,23/02/2021 12:24:57,
20/02/2021 12:24:00,21/02/2021,"Temperature, Seasonal Normal, D-1",4.7,23/02/2021 12:24:42,
19/02/2021 12:54:00,20/02/2021,"Temperature, Seasonal Normal, D-1",4.6,19/02/2021 12:54:37,
18/02/2021 12:49:00,19/02/2021,"Temperature, Seasonal Normal, D-1",4.6,18/02/2021 12:49:05,
17/02/2021 12:36:00,18/02/2021,"Temperature, Seasonal Normal, D-1",4.5,17/02/2021 12:36:14,
16/02/2021 11:51:00,17/02/2021,"Temperature, Seasonal Normal, D-1",4.5,16/02/2021 11:51:05,
15/02/2021 10:31:00,16/02/2021,"Temperature, Seasonal Normal, D-1",4.5,16/02/2021 10:31:07,
14/02/2021 10:24:00,15/02/2021,"Temperature, Seasonal Normal, D-1",4.4,15/02/2021 10:24:26,
13/02/2021 10:24:00,14/02/2021,"Temperature, Seasonal Normal, D-1",4.3,15/02/2021 10:24:20,
12/02/2021 11:34:00,13/02/2021,"Temperature, Seasonal Normal, D-1",4.3,12/02/2021 11:34:01,
11/02/2021 12:54:00,12/02/2021,"Temperature, Seasonal Normal, D-1",4.2,11/02/2021 12:54:15,
10/02/2021 14:18:00,11/02/2021,"Temperature, Seasonal Normal, D-1",4.1,10/02/2021 14:18:13,
09/02/2021 14:01:00,10/02/2021,"Temperature, Seasonal Normal, D-1",4.1,09/02/2021 14:01:11,
08/02/2021 13:05:00,09/02/2021,"Temperature, Seasonal Normal, D-1",4.1,08/02/2021 13:05:42,
07/02/2021 09:22:00,08/02/2021,"Temperature, Seasonal Normal, D-1",4.0,08/02/2021 09:22:18,
06/02/2021 09:22:00,07/02/2021,"Temperature, Seasonal Normal, D-1",4.1,08/02/2021 09:22:04,
05/02/2021 13:18:00,06/02/2021,"Temperature, Seasonal Normal, D-1",4.1,05/02/2021 13:18:47,
04/02/2021 13:03:00,05/02/2021,"Temperature, Seasonal Normal, D-1",4.1,04/02/2021 13:03:45,
03/02/2021 13:32:00,04/02/2021,"Temperature, Seasonal Normal, D-1",4.1,03/02/2021 13:32:26,
02/02/2021 12:01:00,03/02/2021,"Temperature, Seasonal Normal, D-1",4.1,02/02/2021 12:01:38,
01/02/2021 12:18:00,02/02/2021,"Temperature, Seasonal Normal, D-1",4.1,01/02/2021 12:18:51,
31/01/2021 12:18:00,01/02/2021,"Temperature, Seasonal Normal, D-1",4.1,01/02/2021 12:18:31,
30/01/2021 12:18:00,31/01/2021,"Temperature, Seasonal Normal, D-1",4.1,01/02/2021 12:18:12,
29/01/2021 12:03:00,30/01/2021,"Temperature, Seasonal Normal, D-1",4.1,29/01/2021 12:03:11,
28/01/2021 12:10:00,29/01/2021,"Temperature, Seasonal Normal, D-1",4.1,28/01/2021 12:10:36,
27/01/2021 12:47:00,28/01/2021,"Temperature, Seasonal Normal, D-1",4.1,27/01/2021 12:47:34,
26/01/2021 12:00:00,27/01/2021,"Temperature, Seasonal Normal, D-1",4.1,26/01/2021 12:00:04,
25/01/2021 14:00:00,26/01/2021,"Temperature, Seasonal Normal, D-1",4.1,25/01/2021 14:00:12,
24/01/2021 13:59:00,25/01/2021,"Temperature, Seasonal Normal, D-1",4.0,25/01/2021 14:00:00,
23/01/2021 13:59:00,24/01/2021,"Temperature, Seasonal Normal, D-1",4.0,25/01/2021 13:59:46,
22/01/2021 11:59:00,23/01/2021,"Temperature, Seasonal Normal, D-1",4.0,22/01/2021 11:59:43,
21/01/2021 13:15:00,22/01/2021,"Temperature, Seasonal Normal, D-1",4.0,21/01/2021 13:15:58,
20/01/2021 11:44:00,21/01/2021,"Temperature, Seasonal Normal, D-1",3.9,20/01/2021 11:44:26,
19/01/2021 12:04:00,20/01/2021,"Temperature, Seasonal Normal, D-1",3.9,19/01/2021 12:04:35,
18/01/2021 13:33:00,19/01/2021,"Temperature, Seasonal Normal, D-1",3.9,18/01/2021 13:33:18,
17/01/2021 13:33:00,18/01/2021,"Temperature, Seasonal Normal, D-1",3.9,18/01/2021 13:33:13,
16/01/2021 13:33:00,17/01/2021,"Temperature, Seasonal Normal, D-1",3.9,18/01/2021 13:33:06,
15/01/2021 12:27:00,16/01/2021,"Temperature, Seasonal Normal, D-1",3.9,15/01/2021 12:27:14,
14/01/2021 11:19:00,15/01/2021,"Temperature, Seasonal Normal, D-1",3.9,14/01/2021 11:19:45,
13/01/2021 12:36:00,14/01/2021,"Temperature, Seasonal Normal, D-1",3.9,13/01/2021 12:36:20,
12/01/2021 12:41:00,13/01/2021,"Temperature, Seasonal Normal, D-1",4.0,12/01/2021 12:41:56,
11/01/2021 12:05:00,12/01/2021,"Temperature, Seasonal Normal, D-1",4.0,11/01/2021 12:05:33,
10/01/2021 11:49:00,11/01/2021,"Temperature, Seasonal Normal, D-1",4.1,11/01/2021 11:49:25,
09/01/2021 11:41:00,10/01/2021,"Temperature, Seasonal Normal, D-1",4.1,11/01/2021 11:41:38,
08/01/2021 12:19:00,09/01/2021,"Temperature, Seasonal Normal, D-1",4.2,08/01/2021 12:19:11,
07/01/2021 12:53:00,08/01/2021,"Temperature, Seasonal Normal, D-1",4.2,07/01/2021 12:53:24,
06/01/2021 13:05:00,07/01/2021,"Temperature, Seasonal Normal, D-1",4.2,06/01/2021 13:05:12,
05/01/2021 11:20:00,06/01/2021,"Temperature, Seasonal Normal, D-1",4.2,05/01/2021 11:20:08,
04/01/2021 11:46:00,05/01/2021,"Temperature, Seasonal Normal, D-1",4.2,04/01/2021 11:46:57,
03/01/2021 09:42:00,04/01/2021,"Temperature, Seasonal Normal, D-1",4.1,04/01/2021 09:42:57,
02/01/2021 09:42:00,03/01/2021,"Temperature, Seasonal Normal, D-1",4.1,04/01/2021 09:42:51,
01/01/2021 09:42:00,02/01/2021,"Temperature, Seasonal Normal, D-1",4.1,04/01/2021 09:42:44,
31/12/2020 11:11:00,01/01/2021,"Temperature, Seasonal Normal, D-1",4.1,31/12/2020 11:11:34,
30/12/2020 11:45:00,31/12/2020,"Temperature, Seasonal Normal, D-1",4.1,30/12/2020 11:45:33,
29/12/2020 12:32:00,30/12/2020,"Temperature, Seasonal Normal, D-1",4.2,29/12/2020 12:32:27,
28/12/2020 06:59:00,29/12/2020,"Temperature, Seasonal Normal, D-1",4.2,29/12/2020 06:59:24,
27/12/2020 08:51:00,28/12/2020,"Temperature, Seasonal Normal, D-1",4.2,27/12/2020 08:51:23,
26/12/2020 08:47:00,27/12/2020,"Temperature, Seasonal Normal, D-1",4.2,27/12/2020 08:47:53,
25/12/2020 07:33:00,26/12/2020,"Temperature, Seasonal Normal, D-1",4.2,27/12/2020 07:33:04,
24/12/2020 11:56:00,25/12/2020,"Temperature, Seasonal Normal, D-1",4.2,24/12/2020 11:56:14,
23/12/2020 13:41:00,24/12/2020,"Temperature, Seasonal Normal, D-1",4.3,23/12/2020 13:41:06,
22/12/2020 14:10:00,23/12/2020,"Temperature, Seasonal Normal, D-1",4.4,22/12/2020 14:10:56,
21/12/2020 10:22:00,22/12/2020,"Temperature, Seasonal Normal, D-1",4.4,22/12/2020 10:22:01,
20/12/2020 10:21:00,21/12/2020,"Temperature, Seasonal Normal, D-1",4.5,22/12/2020 10:21:51,
19/12/2020 10:21:00,20/12/2020,"Temperature, Seasonal Normal, D-1",4.6,22/12/2020 10:21:34,
18/12/2020 12:27:00,19/12/2020,"Temperature, Seasonal Normal, D-1",4.6,18/12/2020 12:27:41,
17/12/2020 14:07:00,18/12/2020,"Temperature, Seasonal Normal, D-1",4.7,17/12/2020 14:07:09,
16/12/2020 12:12:00,17/12/2020,"Temperature, Seasonal Normal, D-1",4.7,16/12/2020 12:12:34,
15/12/2020 13:15:00,16/12/2020,"Temperature, Seasonal Normal, D-1",4.8,15/12/2020 13:15:15,
14/12/2020 13:39:00,15/12/2020,"Temperature, Seasonal Normal, D-1",4.9,14/12/2020 13:39:28,
13/12/2020 13:39:00,14/12/2020,"Temperature, Seasonal Normal, D-1",4.9,14/12/2020 13:39:22,
11/12/2020 13:39:00,12/12/2020,"Temperature, Seasonal Normal, D-1",5.0,14/12/2020 13:39:15,
10/12/2020 13:31:00,11/12/2020,"Temperature, Seasonal Normal, D-1",5.0,10/12/2020 13:31:22,
09/12/2020 12:52:00,10/12/2020,"Temperature, Seasonal Normal, D-1",5.1,09/12/2020 12:52:40,
08/12/2020 12:54:00,09/12/2020,"Temperature, Seasonal Normal, D-1",5.1,08/12/2020 12:54:46,
07/12/2020 13:15:00,08/12/2020,"Temperature, Seasonal Normal, D-1",5.2,07/12/2020 13:15:54,
06/12/2020 13:15:00,07/12/2020,"Temperature, Seasonal Normal, D-1",5.3,07/12/2020 13:15:45,
05/12/2020 13:15:00,06/12/2020,"Temperature, Seasonal Normal, D-1",5.4,07/12/2020 13:15:37,
04/12/2020 13:37:00,05/12/2020,"Temperature, Seasonal Normal, D-1",5.4,04/12/2020 13:37:55,
03/12/2020 12:58:00,04/12/2020,"Temperature, Seasonal Normal, D-1",5.5,03/12/2020 12:58:49,
02/12/2020 11:46:00,03/12/2020,"Temperature, Seasonal Normal, D-1",5.5,02/12/2020 11:46:55,
01/12/2020 13:43:00,02/12/2020,"Temperature, Seasonal Normal, D-1",5.6,01/12/2020 13:43:22,
30/11/2020 13:56:00,01/12/2020,"Temperature, Seasonal Normal, D-1",5.7,30/11/2020 13:56:48,
29/11/2020 13:56:00,30/11/2020,"Temperature, Seasonal Normal, D-1",5.8,30/11/2020 13:56:37,
28/11/2020 13:56:00,29/11/2020,"Temperature, Seasonal Normal, D-1",6.0,30/11/2020 13:56:24,
27/11/2020 12:30:00,28/11/2020,"Temperature, Seasonal Normal, D-1",6.1,27/11/2020 12:30:13,
26/11/2020 13:37:00,27/11/2020,"Temperature, Seasonal Normal, D-1",6.2,26/11/2020 13:37:41,
25/11/2020 12:40:00,26/11/2020,"Temperature, Seasonal Normal, D-1",6.3,25/11/2020 12:40:28,
24/11/2020 09:22:00,25/11/2020,"Temperature, Seasonal Normal, D-1",6.4,24/11/2020 09:22:36,
23/11/2020 11:20:00,24/11/2020,"Temperature, Seasonal Normal, D-1",6.4,23/11/2020 11:20:56,
22/11/2020 11:18:00,23/11/2020,"Temperature, Seasonal Normal, D-1",6.5,23/11/2020 11:18:03,
21/11/2020 11:10:00,22/11/2020,"Temperature, Seasonal Normal, D-1",6.5,23/11/2020 11:10:37,
20/11/2020 12:00:00,21/11/2020,"Temperature, Seasonal Normal, D-1",6.5,20/11/2020 12:00:10,
19/11/2020 12:01:00,20/11/2020,"Temperature, Seasonal Normal, D-1",6.6,19/11/2020 12:01:45,
18/11/2020 14:29:00,19/11/2020,"Temperature, Seasonal Normal, D-1",6.6,18/11/2020 14:29:35,
17/11/2020 15:23:00,18/11/2020,"Temperature, Seasonal Normal, D-1",6.7,17/11/2020 15:23:33,
16/11/2020 15:23:00,17/11/2020,"Temperature, Seasonal Normal, D-1",6.8,17/11/2020 15:23:28,
15/11/2020 15:23:00,16/11/2020,"Temperature, Seasonal Normal, D-1",6.9,17/11/2020 15:23:17,
14/11/2020 15:23:00,15/11/2020,"Temperature, Seasonal Normal, D-1",7.1,17/11/2020 15:23:23,
13/11/2020 15:23:00,14/11/2020,"Temperature, Seasonal Normal, D-1",7.2,17/11/2020 15:23:04,
12/11/2020 15:22:00,13/11/2020,"Temperature, Seasonal Normal, D-1",7.3,17/11/2020 15:22:57,
11/11/2020 15:22:00,12/11/2020,"Temperature, Seasonal Normal, D-1",7.4,17/11/2020 15:22:51,
10/11/2020 15:22:00,11/11/2020,"Temperature, Seasonal Normal, D-1",7.5,17/11/2020 15:22:46,
09/11/2020 15:22:00,10/11/2020,"Temperature, Seasonal Normal, D-1",7.6,17/11/2020 15:22:41,
08/11/2020 15:22:00,09/11/2020,"Temperature, Seasonal Normal, D-1",7.7,17/11/2020 15:22:35,
07/11/2020 15:22:00,08/11/2020,"Temperature, Seasonal Normal, D-1",7.9,17/11/2020 15:22:29,
06/11/2020 15:22:00,07/11/2020,"Temperature, Seasonal Normal, D-1",8.0,17/11/2020 15:22:09,
05/11/2020 15:22:00,06/11/2020,"Temperature, Seasonal Normal, D-1",8.2,17/11/2020 15:22:03,
04/11/2020 15:21:00,05/11/2020,"Temperature, Seasonal Normal, D-1",8.4,17/11/2020 15:21:58,
03/11/2020 15:21:00,04/11/2020,"Temperature, Seasonal Normal, D-1",8.5,17/11/2020 15:21:52,
02/11/2020 15:21:00,03/11/2020,"Temperature, Seasonal Normal, D-1",8.7,17/11/2020 15:21:47,
01/11/2020 15:21:00,02/11/2020,"Temperature, Seasonal Normal, D-1",8.8,17/11/2020 15:21:40,
31/10/2020 15:21:00,01/11/2020,"Temperature, Seasonal Normal, D-1",9.0,17/11/2020 15:21:33,
30/10/2020 15:21:00,31/10/2020,"Temperature, Seasonal Normal, D-1",9.1,17/11/2020 15:21:27,
29/10/2020 15:21:00,30/10/2020,"Temperature, Seasonal Normal, D-1",9.3,17/11/2020 15:21:22,
28/10/2020 15:21:00,29/10/2020,"Temperature, Seasonal Normal, D-1",9.4,17/11/2020 15:21:16,
27/10/2020 15:21:00,28/10/2020,"Temperature, Seasonal Normal, D-1",9.6,17/11/2020 15:21:10,
26/10/2020 15:21:00,27/10/2020,"Temperature, Seasonal Normal, D-1",9.8,17/11/2020 15:21:04,
25/10/2020 15:20:00,26/10/2020,"Temperature, Seasonal Normal, D-1",9.9,17/11/2020 15:20:57,
24/10/2020 16:20:00,25/10/2020,"Temperature, Seasonal Normal, D-1",10.1,17/11/2020 15:20:51,
23/10/2020 16:20:00,24/10/2020,"Temperature, Seasonal Normal, D-1",10.2,17/11/2020 15:20:46,
22/10/2020 16:20:00,23/10/2020,"Temperature, Seasonal Normal, D-1",10.3,17/11/2020 15:20:39,
21/10/2020 16:20:00,22/10/2020,"Temperature, Seasonal Normal, D-1",10.4,17/11/2020 15:20:33,
20/10/2020 16:20:00,21/10/2020,"Temperature, Seasonal Normal, D-1",10.5,17/11/2020 15:20:27,
19/10/2020 16:20:00,20/10/2020,"Temperature, Seasonal Normal, D-1",10.6,17/11/2020 15:20:14,
18/10/2020 16:20:00,19/10/2020,"Temperature, Seasonal Normal, D-1",10.7,17/11/2020 15:20:06,
17/10/2020 16:19:00,18/10/2020,"Temperature, Seasonal Normal, D-1",10.8,17/11/2020 15:19:59,
16/10/2020 16:19:00,17/10/2020,"Temperature, Seasonal Normal, D-1",10.9,17/11/2020 15:19:53,
15/10/2020 16:19:00,16/10/2020,"Temperature, Seasonal Normal, D-1",11.1,17/11/2020 15:19:41,
14/10/2020 16:19:00,15/10/2020,"Temperature, Seasonal Normal, D-1",11.2,17/11/2020 15:19:35,
13/10/2020 16:19:00,14/10/2020,"Temperature, Seasonal Normal, D-1",11.4,17/11/2020 15:19:31,
12/10/2020 16:19:00,13/10/2020,"Temperature, Seasonal Normal, D-1",11.5,17/11/2020 15:19:25,
11/10/2020 16:19:00,12/10/2020,"Temperature, Seasonal Normal, D-1",11.7,17/11/2020 15:19:20,
10/10/2020 16:19:00,11/10/2020,"Temperature, Seasonal Normal, D-1",11.8,17/11/2020 15:19:15,
09/10/2020 16:19:00,10/10/2020,"Temperature, Seasonal Normal, D-1",12.0,17/11/2020 15:19:10,
08/10/2020 16:19:00,09/10/2020,"Temperature, Seasonal Normal, D-1",12.1,17/11/2020 15:19:04,
07/10/2020 16:18:00,08/10/2020,"Temperature, Seasonal Normal, D-1",12.2,17/11/2020 15:18:58,
06/10/2020 16:18:00,07/10/2020,"Temperature, Seasonal Normal, D-1",12.4,17/11/2020 15:18:53,
05/10/2020 16:18:00,06/10/2020,"Temperature, Seasonal Normal, D-1",12.5,17/11/2020 15:18:47,
04/10/2020 16:18:00,05/10/2020,"Temperature, Seasonal Normal, D-1",12.6,17/11/2020 15:18:40,
03/10/2020 16:18:00,04/10/2020,"Temperature, Seasonal Normal, D-1",12.7,17/11/2020 15:18:34,
02/10/2020 16:18:00,03/10/2020,"Temperature, Seasonal Normal, D-1",12.9,17/11/2020 15:18:24,
01/10/2020 16:18:00,02/10/2020,"Temperature, Seasonal Normal, D-1",13.0,17/11/2020 15:18:19,
30/09/2020 11:16:00,01/10/2020,"Temperature, Seasonal Normal, D-1",13.1,17/11/2020 10:17:00,
29/09/2020 11:16:00,30/09/2020,"Temperature, Seasonal Normal, D-1",13.4,17/11/2020 10:16:51,
27/09/2020 20:06:00,28/09/2020,"Temperature, Seasonal Normal, D-1",13.5,28/09/2020 19:06:19,
26/09/2020 20:06:00,27/09/2020,"Temperature, Seasonal Normal, D-1",13.7,28/09/2020 19:06:09,
25/09/2020 13:06:00,26/09/2020,"Temperature, Seasonal Normal, D-1",13.8,25/09/2020 12:06:06,
24/09/2020 12:52:00,25/09/2020,"Temperature, Seasonal Normal, D-1",13.9,24/09/2020 11:52:55,
23/09/2020 14:29:00,24/09/2020,"Temperature, Seasonal Normal, D-1",14.0,23/09/2020 13:29:59,
22/09/2020 13:53:00,23/09/2020,"Temperature, Seasonal Normal, D-1",14.0,22/09/2020 12:53:00,
21/09/2020 13:18:00,22/09/2020,"Temperature, Seasonal Normal, D-1",14.1,21/09/2020 12:18:47,
20/09/2020 13:18:00,21/09/2020,"Temperature, Seasonal Normal, D-1",14.2,21/09/2020 12:18:37,
19/09/2020 13:18:00,20/09/2020,"Temperature, Seasonal Normal, D-1",14.3,21/09/2020 12:18:26,
18/09/2020 13:03:00,19/09/2020,"Temperature, Seasonal Normal, D-1",14.3,18/09/2020 12:03:09,
17/09/2020 12:50:00,18/09/2020,"Temperature, Seasonal Normal, D-1",14.4,17/09/2020 11:50:51,
16/09/2020 13:38:00,17/09/2020,"Temperature, Seasonal Normal, D-1",14.5,16/09/2020 12:38:29,
15/09/2020 13:00:00,16/09/2020,"Temperature, Seasonal Normal, D-1",14.5,15/09/2020 12:00:33,
14/09/2020 13:36:00,15/09/2020,"Temperature, Seasonal Normal, D-1",14.6,14/09/2020 12:36:14,
13/09/2020 13:36:00,14/09/2020,"Temperature, Seasonal Normal, D-1",14.7,14/09/2020 12:36:04,
12/09/2020 13:35:00,13/09/2020,"Temperature, Seasonal Normal, D-1",14.7,14/09/2020 12:35:54,
11/09/2020 13:35:00,12/09/2020,"Temperature, Seasonal Normal, D-1",14.8,14/09/2020 12:35:42,
10/09/2020 13:58:00,11/09/2020,"Temperature, Seasonal Normal, D-1",14.8,10/09/2020 12:58:38,
09/09/2020 13:46:00,10/09/2020,"Temperature, Seasonal Normal, D-1",14.9,09/09/2020 12:46:25,
08/09/2020 14:24:00,09/09/2020,"Temperature, Seasonal Normal, D-1",14.9,08/09/2020 13:24:41,
07/09/2020 14:24:00,08/09/2020,"Temperature, Seasonal Normal, D-1",15.0,08/09/2020 13:24:29,
06/09/2020 14:24:00,07/09/2020,"Temperature, Seasonal Normal, D-1",15.0,08/09/2020 13:24:19,
05/09/2020 14:24:00,06/09/2020,"Temperature, Seasonal Normal, D-1",15.1,08/09/2020 13:24:05,
04/09/2020 12:52:00,05/09/2020,"Temperature, Seasonal Normal, D-1",15.1,04/09/2020 11:52:14,
03/09/2020 12:43:00,04/09/2020,"Temperature, Seasonal Normal, D-1",15.1,03/09/2020 11:43:42,
02/09/2020 13:58:00,03/09/2020,"Temperature, Seasonal Normal, D-1",15.1,02/09/2020 12:58:38,
01/09/2020 15:48:00,02/09/2020,"Temperature, Seasonal Normal, D-1",15.2,01/09/2020 14:48:04,
30/08/2020 12:28:00,31/08/2020,"Temperature, Seasonal Normal, D-1",15.2,01/09/2020 11:28:56,
29/08/2020 12:28:00,30/08/2020,"Temperature, Seasonal Normal, D-1",15.2,01/09/2020 11:28:36,
28/08/2020 13:08:00,29/08/2020,"Temperature, Seasonal Normal, D-1",15.3,28/08/2020 12:08:24,
27/08/2020 12:48:00,28/08/2020,"Temperature, Seasonal Normal, D-1",15.3,27/08/2020 11:48:20,
26/08/2020 13:05:00,27/08/2020,"Temperature, Seasonal Normal, D-1",15.3,26/08/2020 12:05:34,
25/08/2020 14:28:00,26/08/2020,"Temperature, Seasonal Normal, D-1",15.4,25/08/2020 13:28:10,
24/08/2020 15:45:00,25/08/2020,"Temperature, Seasonal Normal, D-1",15.4,24/08/2020 14:45:43,
23/08/2020 15:45:00,24/08/2020,"Temperature, Seasonal Normal, D-1",15.4,24/08/2020 14:45:29,
22/08/2020 15:45:00,23/08/2020,"Temperature, Seasonal Normal, D-1",15.4,24/08/2020 14:45:16,
21/08/2020 19:32:00,22/08/2020,"Temperature, Seasonal Normal, D-1",15.4,21/08/2020 18:32:19,
20/08/2020 19:32:00,21/08/2020,"Temperature, Seasonal Normal, D-1",15.4,21/08/2020 18:32:12,
19/08/2020 19:32:00,20/08/2020,"Temperature, Seasonal Normal, D-1",15.4,21/08/2020 18:32:04,
18/08/2020 16:46:00,19/08/2020,"Temperature, Seasonal Normal, D-1",15.4,18/08/2020 15:46:20,
17/08/2020 14:42:00,18/08/2020,"Temperature, Seasonal Normal, D-1",15.5,17/08/2020 13:42:16,
16/08/2020 14:41:00,17/08/2020,"Temperature, Seasonal Normal, D-1",15.5,17/08/2020 13:41:45,
15/08/2020 14:41:00,16/08/2020,"Temperature, Seasonal Normal, D-1",15.5,17/08/2020 13:41:20,
14/08/2020 14:04:00,15/08/2020,"Temperature, Seasonal Normal, D-1",15.5,14/08/2020 13:04:05,
13/08/2020 12:24:00,14/08/2020,"Temperature, Seasonal Normal, D-1",15.5,13/08/2020 11:24:26,
12/08/2020 19:43:00,13/08/2020,"Temperature, Seasonal Normal, D-1",15.5,12/08/2020 18:43:32,
11/08/2020 19:43:00,12/08/2020,"Temperature, Seasonal Normal, D-1",15.5,12/08/2020 18:43:22,
10/08/2020 14:24:00,11/08/2020,"Temperature, Seasonal Normal, D-1",15.4,10/08/2020 13:24:52,
09/08/2020 11:54:00,10/08/2020,"Temperature, Seasonal Normal, D-1",15.4,10/08/2020 10:54:20,
08/08/2020 11:54:00,09/08/2020,"Temperature, Seasonal Normal, D-1",15.4,10/08/2020 10:54:04,
07/08/2020 12:11:00,08/08/2020,"Temperature, Seasonal Normal, D-1",15.4,07/08/2020 11:11:58,
06/08/2020 13:32:00,07/08/2020,"Temperature, Seasonal Normal, D-1",15.4,06/08/2020 12:32:44,
05/08/2020 13:59:00,06/08/2020,"Temperature, Seasonal Normal, D-1",15.5,05/08/2020 12:59:47,
04/08/2020 15:06:00,05/08/2020,"Temperature, Seasonal Normal, D-1",15.5,04/08/2020 14:06:22,
03/08/2020 15:04:00,04/08/2020,"Temperature, Seasonal Normal, D-1",15.5,04/08/2020 14:04:57,
02/08/2020 13:45:00,03/08/2020,"Temperature, Seasonal Normal, D-1",15.5,03/08/2020 12:45:35,
01/08/2020 13:45:00,02/08/2020,"Temperature, Seasonal Normal, D-1",15.5,03/08/2020 12:45:07,
31/07/2020 12:54:00,01/08/2020,"Temperature, Seasonal Normal, D-1",15.5,31/07/2020 11:54:07,
30/07/2020 17:13:00,31/07/2020,"Temperature, Seasonal Normal, D-1",15.5,30/07/2020 16:13:51,
29/07/2020 13:36:00,30/07/2020,"Temperature, Seasonal Normal, D-1",15.5,29/07/2020 12:36:09,
28/07/2020 13:50:00,29/07/2020,"Temperature, Seasonal Normal, D-1",15.3,28/07/2020 12:50:46,
27/07/2020 13:46:00,28/07/2020,"Temperature, Seasonal Normal, D-1",15.5,27/07/2020 12:46:27,
26/07/2020 12:13:00,27/07/2020,"Temperature, Seasonal Normal, D-1",15.5,27/07/2020 11:13:43,
25/07/2020 12:13:00,26/07/2020,"Temperature, Seasonal Normal, D-1",15.5,27/07/2020 11:13:30,
24/07/2020 14:25:00,25/07/2020,"Temperature, Seasonal Normal, D-1",15.5,24/07/2020 13:25:52,
23/07/2020 16:00:00,24/07/2020,"Temperature, Seasonal Normal, D-1",15.5,23/07/2020 15:00:17,
22/07/2020 13:26:00,23/07/2020,"Temperature, Seasonal Normal, D-1",15.5,22/07/2020 12:26:20,
21/07/2020 15:53:00,22/07/2020,"Temperature, Seasonal Normal, D-1",15.5,21/07/2020 14:53:41,
20/07/2020 14:48:00,21/07/2020,"Temperature, Seasonal Normal, D-1",15.5,20/07/2020 13:48:28,
17/07/2020 15:01:00,18/07/2020,"Temperature, Seasonal Normal, D-1",15.4,17/07/2020 14:01:44,
16/07/2020 12:45:00,17/07/2020,"Temperature, Seasonal Normal, D-1",15.4,16/07/2020 11:45:58,
15/07/2020 16:03:00,16/07/2020,"Temperature, Seasonal Normal, D-1",15.4,15/07/2020 15:03:28,
14/07/2020 15:37:00,15/07/2020,"Temperature, Seasonal Normal, D-1",15.4,14/07/2020 14:37:37,
13/07/2020 16:48:00,14/07/2020,"Temperature, Seasonal Normal, D-1",15.4,13/07/2020 15:48:50,
12/07/2020 16:48:00,13/07/2020,"Temperature, Seasonal Normal, D-1",15.4,13/07/2020 15:48:38,
