Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
06/03/2022 23:00:00,06/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.02,06/03/2022 23:15:00,
05/03/2022 23:00:00,05/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.36,05/03/2022 23:15:00,
04/03/2022 23:00:00,04/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.18,04/03/2022 23:15:00,
03/03/2022 23:00:00,03/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.72,03/03/2022 23:15:00,
02/03/2022 23:00:00,02/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.33,02/03/2022 23:15:00,
01/03/2022 12:00:00,01/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.58,01/03/2022 12:15:00,
28/02/2022 23:00:00,28/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.86,28/02/2022 23:15:00,
27/02/2022 23:00:00,27/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.85,27/02/2022 23:15:00,
26/02/2022 23:00:00,26/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.43,26/02/2022 23:15:00,
25/02/2022 23:00:00,25/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.70,25/02/2022 23:15:00,
24/02/2022 23:00:00,24/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",1.74,24/02/2022 23:15:00,
23/02/2022 23:00:00,23/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.87,23/02/2022 23:15:00,
22/02/2022 23:00:00,22/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.13,22/02/2022 23:15:00,
21/02/2022 23:00:00,21/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.46,21/02/2022 23:15:00,
20/02/2022 23:00:00,20/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.18,20/02/2022 23:15:00,
19/02/2022 23:00:00,19/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.96,19/02/2022 23:15:00,
18/02/2022 23:00:00,18/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",1.49,18/02/2022 23:15:00,
17/02/2022 23:00:00,17/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.84,17/02/2022 23:15:00,
16/02/2022 23:00:00,16/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.85,16/02/2022 23:15:00,
15/02/2022 23:00:00,15/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.56,15/02/2022 23:15:00,
14/02/2022 23:00:00,14/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.72,14/02/2022 23:15:00,
13/02/2022 23:00:00,13/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.90,13/02/2022 23:15:00,
12/02/2022 23:00:00,12/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.67,12/02/2022 23:15:00,
11/02/2022 15:00:00,11/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",1.81,11/02/2022 15:15:00,
10/02/2022 23:00:00,10/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.52,10/02/2022 23:15:00,
09/02/2022 23:00:00,09/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.73,09/02/2022 23:15:00,
08/02/2022 23:00:00,08/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.88,08/02/2022 23:15:00,
07/02/2022 23:00:00,07/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.37,07/02/2022 23:15:00,
06/02/2022 23:00:00,06/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",1.90,06/02/2022 23:15:00,
05/02/2022 23:00:00,05/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.89,05/02/2022 23:15:00,
04/02/2022 23:00:00,04/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.01,04/02/2022 23:15:00,
03/02/2022 23:00:00,03/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.05,03/02/2022 23:15:00,
02/02/2022 23:00:00,02/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.65,02/02/2022 23:15:00,
01/02/2022 23:00:00,01/02/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.07,01/02/2022 23:15:00,
31/01/2022 23:00:00,31/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.86,31/01/2022 23:15:00,
30/01/2022 23:00:00,30/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.27,30/01/2022 23:15:00,
29/01/2022 23:00:00,29/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.49,29/01/2022 23:15:00,
28/01/2022 23:00:00,28/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.22,28/01/2022 23:15:00,
27/01/2022 23:00:00,27/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.12,27/01/2022 23:15:00,
26/01/2022 23:00:00,26/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.77,26/01/2022 23:15:00,
25/01/2022 23:00:00,25/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.56,25/01/2022 23:15:00,
24/01/2022 23:00:00,24/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.75,24/01/2022 23:15:00,
23/01/2022 23:00:00,23/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.27,23/01/2022 23:15:00,
22/01/2022 23:00:00,22/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.65,22/01/2022 23:15:00,
21/01/2022 23:00:00,21/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.89,21/01/2022 23:15:00,
20/01/2022 23:00:00,20/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.19,20/01/2022 23:15:00,
19/01/2022 23:00:00,19/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.95,19/01/2022 23:15:00,
18/01/2022 23:00:00,18/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.97,18/01/2022 23:15:00,
17/01/2022 23:00:00,17/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.35,17/01/2022 23:15:00,
16/01/2022 23:00:00,16/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.24,16/01/2022 23:15:00,
15/01/2022 23:00:00,15/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.99,15/01/2022 23:15:00,
14/01/2022 23:00:00,14/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.99,14/01/2022 23:15:00,
13/01/2022 23:00:00,13/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.38,13/01/2022 23:15:00,
12/01/2022 23:00:00,12/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.93,12/01/2022 23:15:00,
11/01/2022 23:00:00,11/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.07,11/01/2022 23:15:00,
10/01/2022 23:00:00,10/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.44,10/01/2022 23:15:00,
09/01/2022 23:00:00,09/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.13,09/01/2022 23:15:00,
08/01/2022 23:00:00,08/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",1.82,08/01/2022 23:15:00,
07/01/2022 23:00:00,07/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",1.40,07/01/2022 23:15:00,
06/01/2022 23:00:00,06/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",1.48,06/01/2022 23:15:00,
05/01/2022 23:00:00,05/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.04,05/01/2022 23:15:00,
04/01/2022 23:00:00,04/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",1.88,04/01/2022 23:15:00,
03/01/2022 23:00:00,03/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.40,03/01/2022 23:15:00,
02/01/2022 23:00:00,02/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",6.36,02/01/2022 23:15:00,
01/01/2022 23:00:00,01/01/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",7.29,01/01/2022 23:15:00,
31/12/2021 23:00:00,31/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.91,31/12/2021 23:15:00,
30/12/2021 23:00:00,30/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.06,30/12/2021 23:15:00,
29/12/2021 23:00:00,29/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.87,29/12/2021 23:15:00,
28/12/2021 23:00:00,28/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.35,28/12/2021 23:15:00,
27/12/2021 23:00:00,27/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.62,27/12/2021 23:15:00,
26/12/2021 23:00:00,26/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.33,26/12/2021 23:15:00,
25/12/2021 23:00:00,25/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.77,25/12/2021 23:15:00,
24/12/2021 23:00:00,24/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.66,24/12/2021 23:15:00,
23/12/2021 23:00:00,23/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.81,23/12/2021 23:15:00,
22/12/2021 23:00:00,22/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.30,22/12/2021 23:15:00,
21/12/2021 23:00:00,21/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.00,21/12/2021 23:15:00,
20/12/2021 23:00:00,20/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.97,20/12/2021 23:15:00,
19/12/2021 23:00:00,19/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.56,19/12/2021 23:15:00,
18/12/2021 23:00:00,18/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.13,18/12/2021 23:15:00,
17/12/2021 23:00:00,17/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.84,17/12/2021 23:15:00,
16/12/2021 23:00:00,16/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.29,16/12/2021 23:15:00,
15/12/2021 23:00:00,15/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.01,15/12/2021 23:15:00,
14/12/2021 23:00:00,14/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.41,14/12/2021 23:15:00,
13/12/2021 23:00:00,13/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.24,13/12/2021 23:15:00,
12/12/2021 23:00:00,12/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.77,12/12/2021 23:15:00,
11/12/2021 23:00:00,11/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.36,11/12/2021 23:15:00,
10/12/2021 23:00:00,10/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.38,10/12/2021 23:15:00,
09/12/2021 23:00:00,09/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.32,09/12/2021 23:15:00,
08/12/2021 23:00:00,08/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.68,08/12/2021 23:15:00,
07/12/2021 23:00:00,07/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.55,07/12/2021 23:15:00,
06/12/2021 23:00:00,06/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.06,06/12/2021 23:15:00,
05/12/2021 23:00:00,05/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.16,05/12/2021 23:15:00,
04/12/2021 23:00:00,04/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.64,04/12/2021 23:15:00,
03/12/2021 23:00:00,03/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.96,03/12/2021 23:15:00,
02/12/2021 23:00:00,02/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.81,02/12/2021 23:15:00,
01/12/2021 15:00:00,01/12/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.85,01/12/2021 15:15:00,
30/11/2021 23:00:00,30/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.94,30/11/2021 23:15:00,
29/11/2021 23:00:00,29/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.82,29/11/2021 23:15:00,
28/11/2021 23:00:00,28/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.07,28/11/2021 23:15:00,
27/11/2021 23:00:00,27/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.34,27/11/2021 23:15:00,
26/11/2021 23:00:00,26/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.66,26/11/2021 23:15:00,
25/11/2021 23:00:00,25/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.95,25/11/2021 23:15:00,
24/11/2021 23:00:00,24/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.64,24/11/2021 23:15:00,
23/11/2021 23:00:00,23/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.72,23/11/2021 23:15:00,
22/11/2021 23:00:00,22/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.99,22/11/2021 23:15:00,
21/11/2021 23:00:00,21/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.53,21/11/2021 23:15:00,
20/11/2021 23:00:00,20/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.39,20/11/2021 23:15:00,
19/11/2021 23:00:00,19/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.97,19/11/2021 23:15:00,
18/11/2021 23:00:00,18/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.41,18/11/2021 23:15:00,
17/11/2021 23:00:00,17/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.82,17/11/2021 23:15:00,
16/11/2021 23:00:00,16/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.64,16/11/2021 23:15:00,
15/11/2021 23:00:00,15/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.47,15/11/2021 23:15:00,
14/11/2021 23:00:00,14/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.38,14/11/2021 23:15:00,
13/11/2021 23:00:00,13/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.88,13/11/2021 23:15:00,
12/11/2021 23:00:00,12/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.90,12/11/2021 23:15:00,
11/11/2021 23:00:00,11/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.71,11/11/2021 23:15:00,
10/11/2021 23:00:00,10/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.19,10/11/2021 23:15:00,
09/11/2021 23:00:00,09/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.43,09/11/2021 23:15:00,
08/11/2021 23:00:00,08/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.70,08/11/2021 23:15:00,
07/11/2021 23:00:00,07/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.05,07/11/2021 23:15:00,
06/11/2021 23:00:00,06/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.09,06/11/2021 23:15:00,
05/11/2021 23:00:00,05/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.46,05/11/2021 23:15:00,
04/11/2021 23:00:00,04/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.90,04/11/2021 23:15:00,
03/11/2021 23:00:00,03/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.36,03/11/2021 23:15:00,
02/11/2021 23:00:00,02/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.25,02/11/2021 23:15:00,
01/11/2021 23:00:00,01/11/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.68,01/11/2021 23:15:00,
31/10/2021 23:00:00,31/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.05,31/10/2021 23:15:00,
30/10/2021 23:00:00,30/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.41,30/10/2021 23:15:00,
29/10/2021 23:00:00,29/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.81,30/10/2021 08:15:00,
28/10/2021 23:00:00,28/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.45,29/10/2021 08:15:00,
27/10/2021 23:00:00,27/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.74,28/10/2021 08:15:00,
26/10/2021 23:00:00,26/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.71,27/10/2021 08:15:00,
25/10/2021 23:00:00,25/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.80,26/10/2021 08:15:00,
24/10/2021 23:00:00,24/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.03,25/10/2021 08:15:00,
23/10/2021 23:00:00,23/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.11,24/10/2021 08:15:00,
22/10/2021 23:00:00,22/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.55,23/10/2021 08:15:00,
21/10/2021 23:00:00,21/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.99,22/10/2021 08:15:00,
20/10/2021 23:00:00,20/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.66,21/10/2021 08:15:00,
19/10/2021 23:00:00,19/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",11.17,20/10/2021 08:15:00,
18/10/2021 23:00:00,18/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.31,19/10/2021 08:15:00,
17/10/2021 23:00:00,17/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.84,18/10/2021 08:15:00,
16/10/2021 23:00:00,16/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.95,17/10/2021 08:15:00,
15/10/2021 23:00:00,15/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.81,16/10/2021 08:15:00,
14/10/2021 23:00:00,14/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.15,15/10/2021 08:15:00,
13/10/2021 23:00:00,13/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",11.11,14/10/2021 08:15:00,
12/10/2021 23:00:00,12/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",11.39,13/10/2021 08:15:00,
11/10/2021 23:00:00,11/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",11.04,12/10/2021 08:15:00,
10/10/2021 23:00:00,10/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",11.08,11/10/2021 08:15:00,
09/10/2021 23:00:00,09/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",12.05,10/10/2021 08:15:00,
08/10/2021 23:00:00,08/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",12.49,09/10/2021 08:15:00,
07/10/2021 23:00:00,07/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",11.86,08/10/2021 08:15:00,
06/10/2021 23:00:00,06/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.75,07/10/2021 08:15:00,
05/10/2021 23:00:00,05/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.16,06/10/2021 08:15:00,
04/10/2021 23:00:00,04/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.55,05/10/2021 08:15:00,
03/10/2021 23:00:00,03/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.64,04/10/2021 08:15:00,
02/10/2021 23:00:00,02/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.39,03/10/2021 08:15:00,
01/10/2021 23:00:00,01/10/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.71,02/10/2021 08:15:00,
30/09/2021 23:00:00,30/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.71,01/10/2021 08:15:00,
29/09/2021 23:00:00,29/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.23,30/09/2021 08:15:00,
28/09/2021 23:00:00,28/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",11.18,29/09/2021 08:15:00,
27/09/2021 23:00:00,27/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",12.03,28/09/2021 08:15:00,
26/09/2021 23:00:00,26/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.40,27/09/2021 08:15:00,
25/09/2021 23:00:00,25/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.38,26/09/2021 08:15:00,
24/09/2021 23:00:00,24/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.20,25/09/2021 08:15:00,
23/09/2021 23:00:00,23/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",12.88,24/09/2021 08:15:00,
22/09/2021 23:00:00,22/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",12.78,23/09/2021 08:15:00,
21/09/2021 23:00:00,21/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",12.95,22/09/2021 08:15:00,
20/09/2021 23:00:00,20/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",12.58,21/09/2021 08:15:00,
19/09/2021 23:00:00,19/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",12.94,20/09/2021 08:15:00,
18/09/2021 23:00:00,18/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.14,19/09/2021 08:15:00,
17/09/2021 23:00:00,17/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.08,18/09/2021 08:15:00,
16/09/2021 23:00:00,16/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.17,17/09/2021 08:15:00,
15/09/2021 23:00:00,15/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.27,16/09/2021 08:15:00,
14/09/2021 23:00:00,14/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.05,15/09/2021 08:15:00,
13/09/2021 23:00:00,13/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.04,14/09/2021 08:15:00,
12/09/2021 23:00:00,12/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.24,13/09/2021 08:15:00,
11/09/2021 23:00:00,11/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.80,12/09/2021 08:15:00,
10/09/2021 23:00:00,10/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",14.22,11/09/2021 08:15:00,
09/09/2021 23:00:00,09/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",14.31,10/09/2021 08:15:00,
08/09/2021 23:00:00,08/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,09/09/2021 08:15:00,
07/09/2021 23:00:00,07/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",14.14,08/09/2021 08:15:00,
06/09/2021 23:00:00,06/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.71,07/09/2021 08:15:00,
05/09/2021 23:00:00,05/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.37,06/09/2021 08:15:00,
04/09/2021 23:00:00,04/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.18,05/09/2021 08:15:00,
03/09/2021 23:00:00,03/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.02,04/09/2021 08:15:00,
02/09/2021 23:00:00,02/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.53,03/09/2021 08:15:00,
01/09/2021 23:00:00,01/09/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.87,02/09/2021 08:15:00,
31/08/2021 23:00:00,31/08/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.54,01/09/2021 08:15:00,
30/08/2021 23:00:00,30/08/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.41,31/08/2021 08:15:00,
29/08/2021 23:00:00,29/08/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",13.88,30/08/2021 08:15:00,
28/08/2021 23:00:00,28/08/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",14.09,29/08/2021 08:15:00,
27/08/2021 23:00:00,27/08/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",14.17,28/08/2021 08:15:00,
26/08/2021 23:00:00,26/08/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,27/08/2021 08:15:00,
25/08/2021 23:00:00,25/08/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,26/08/2021 08:15:00,
24/08/2021 23:00:00,24/08/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,25/08/2021 08:15:00,
23/08/2021 23:00:00,23/08/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",14.40,24/08/2021 08:15:00,
22/08/2021 23:00:00,22/08/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",14.09,23/08/2021 08:15:00,
