Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
15/01/2022 23:59:28,15/01/2022,"Weather Correction Factor, Forecast (SE)",-1.35,16/01/2022 09:00:15,
14/01/2022 23:59:24,14/01/2022,"Weather Correction Factor, Forecast (SE)",-.84,15/01/2022 09:00:10,
13/01/2022 23:59:24,13/01/2022,"Weather Correction Factor, Forecast (SE)",-.32,14/01/2022 09:00:09,
12/01/2022 23:59:25,12/01/2022,"Weather Correction Factor, Forecast (SE)",.61,13/01/2022 09:00:16,
11/01/2022 23:59:23,11/01/2022,"Weather Correction Factor, Forecast (SE)",1.45,12/01/2022 09:00:42,
11/01/2022 00:00:23,10/01/2022,"Weather Correction Factor, Forecast (SE)",.07,11/01/2022 09:00:10,
09/01/2022 23:59:23,09/01/2022,"Weather Correction Factor, Forecast (SE)",-.48,10/01/2022 09:00:31,
08/01/2022 23:59:22,08/01/2022,"Weather Correction Factor, Forecast (SE)",-.95,09/01/2022 09:00:42,
07/01/2022 23:59:25,07/01/2022,"Weather Correction Factor, Forecast (SE)",-2.34,08/01/2022 09:00:10,
06/01/2022 23:59:24,06/01/2022,"Weather Correction Factor, Forecast (SE)",-1.77,07/01/2022 09:00:10,
05/01/2022 23:59:24,05/01/2022,"Weather Correction Factor, Forecast (SE)",-.93,06/01/2022 09:00:10,
04/01/2022 23:59:26,04/01/2022,"Weather Correction Factor, Forecast (SE)",.5,05/01/2022 09:00:09,
03/01/2022 23:59:24,03/01/2022,"Weather Correction Factor, Forecast (SE)",3.27,04/01/2022 09:00:12,
02/01/2022 23:59:22,02/01/2022,"Weather Correction Factor, Forecast (SE)",4.13,03/01/2022 09:00:10,
01/01/2022 23:59:25,01/01/2022,"Weather Correction Factor, Forecast (SE)",5.44,02/01/2022 09:00:10,
31/12/2021 23:59:25,31/12/2021,"Weather Correction Factor, Forecast (SE)",5.27,01/01/2022 09:00:09,
30/12/2021 23:59:23,30/12/2021,"Weather Correction Factor, Forecast (SE)",4.54,31/12/2021 09:00:16,
29/12/2021 23:59:24,29/12/2021,"Weather Correction Factor, Forecast (SE)",3.33,30/12/2021 09:00:09,
28/12/2021 23:59:27,28/12/2021,"Weather Correction Factor, Forecast (SE)",2.19,29/12/2021 09:00:11,
27/12/2021 23:59:26,27/12/2021,"Weather Correction Factor, Forecast (SE)",1.69,28/12/2021 09:00:10,
26/12/2021 23:59:23,26/12/2021,"Weather Correction Factor, Forecast (SE)",1.11,27/12/2021 09:00:11,
25/12/2021 23:59:25,25/12/2021,"Weather Correction Factor, Forecast (SE)",.04,26/12/2021 09:00:12,
24/12/2021 23:59:25,24/12/2021,"Weather Correction Factor, Forecast (SE)",.92,25/12/2021 09:00:10,
23/12/2021 23:59:25,23/12/2021,"Weather Correction Factor, Forecast (SE)",-.34,24/12/2021 09:00:10,
22/12/2021 23:59:23,22/12/2021,"Weather Correction Factor, Forecast (SE)",-2.12,23/12/2021 09:00:11,
21/12/2021 23:59:25,21/12/2021,"Weather Correction Factor, Forecast (SE)",-1.17,22/12/2021 09:00:10,
20/12/2021 23:59:24,20/12/2021,"Weather Correction Factor, Forecast (SE)",-.23,21/12/2021 09:00:11,
19/12/2021 23:59:22,19/12/2021,"Weather Correction Factor, Forecast (SE)",.21,20/12/2021 09:00:16,
18/12/2021 23:59:23,18/12/2021,"Weather Correction Factor, Forecast (SE)",1.87,19/12/2021 09:00:11,
18/12/2021 00:00:27,17/12/2021,"Weather Correction Factor, Forecast (SE)",2.48,18/12/2021 09:00:09,
16/12/2021 23:59:25,16/12/2021,"Weather Correction Factor, Forecast (SE)",3.36,17/12/2021 09:00:10,
15/12/2021 23:59:23,15/12/2021,"Weather Correction Factor, Forecast (SE)",3.57,16/12/2021 09:00:10,
14/12/2021 23:59:25,14/12/2021,"Weather Correction Factor, Forecast (SE)",3.04,15/12/2021 09:00:12,
13/12/2021 23:59:25,13/12/2021,"Weather Correction Factor, Forecast (SE)",2.3,14/12/2021 09:00:11,
12/12/2021 23:59:24,12/12/2021,"Weather Correction Factor, Forecast (SE)",1.98,13/12/2021 09:00:10,
11/12/2021 23:59:24,11/12/2021,"Weather Correction Factor, Forecast (SE)",-.49,12/12/2021 09:00:16,
10/12/2021 23:59:25,10/12/2021,"Weather Correction Factor, Forecast (SE)",-1.25,11/12/2021 09:00:10,
09/12/2021 23:59:25,09/12/2021,"Weather Correction Factor, Forecast (SE)",-.76,10/12/2021 09:00:10,
08/12/2021 23:59:26,08/12/2021,"Weather Correction Factor, Forecast (SE)",-1.65,09/12/2021 09:00:16,
07/12/2021 23:59:25,07/12/2021,"Weather Correction Factor, Forecast (SE)",-2.27,08/12/2021 09:00:10,
06/12/2021 23:59:24,06/12/2021,"Weather Correction Factor, Forecast (SE)",-2.27,07/12/2021 09:00:16,
05/12/2021 23:59:22,05/12/2021,"Weather Correction Factor, Forecast (SE)",-1.63,06/12/2021 09:00:10,
04/12/2021 23:59:24,04/12/2021,"Weather Correction Factor, Forecast (SE)",-1.43,05/12/2021 09:00:10,
03/12/2021 23:59:34,03/12/2021,"Weather Correction Factor, Forecast (SE)",-1,04/12/2021 09:00:10,
02/12/2021 23:59:25,02/12/2021,"Weather Correction Factor, Forecast (SE)",-2.3,03/12/2021 09:00:16,
01/12/2021 23:59:29,01/12/2021,"Weather Correction Factor, Forecast (SE)",-.86,02/12/2021 09:00:16,
30/11/2021 23:59:25,30/11/2021,"Weather Correction Factor, Forecast (SE)",-1,01/12/2021 09:00:16,
29/11/2021 23:59:25,29/11/2021,"Weather Correction Factor, Forecast (SE)",-4.3,30/11/2021 09:00:10,
28/11/2021 23:59:23,28/11/2021,"Weather Correction Factor, Forecast (SE)",-4.03,29/11/2021 09:00:16,
27/11/2021 23:59:30,27/11/2021,"Weather Correction Factor, Forecast (SE)",-3.68,28/11/2021 09:00:10,
26/11/2021 23:59:25,26/11/2021,"Weather Correction Factor, Forecast (SE)",-2.63,27/11/2021 09:00:10,
25/11/2021 23:59:25,25/11/2021,"Weather Correction Factor, Forecast (SE)",-2.3,26/11/2021 09:00:16,
24/11/2021 23:59:28,24/11/2021,"Weather Correction Factor, Forecast (SE)",-1.74,25/11/2021 09:00:11,
23/11/2021 23:59:23,23/11/2021,"Weather Correction Factor, Forecast (SE)",-1.26,24/11/2021 09:00:11,
22/11/2021 23:59:24,22/11/2021,"Weather Correction Factor, Forecast (SE)",-.79,23/11/2021 09:00:09,
21/11/2021 23:59:23,21/11/2021,"Weather Correction Factor, Forecast (SE)",-.4,22/11/2021 09:00:10,
20/11/2021 23:59:29,20/11/2021,"Weather Correction Factor, Forecast (SE)",1.22,21/11/2021 09:00:15,
19/11/2021 23:59:25,19/11/2021,"Weather Correction Factor, Forecast (SE)",1.65,20/11/2021 09:00:10,
18/11/2021 23:59:26,18/11/2021,"Weather Correction Factor, Forecast (SE)",1.11,19/11/2021 09:00:10,
17/11/2021 23:59:25,17/11/2021,"Weather Correction Factor, Forecast (SE)",.17,18/11/2021 09:00:10,
16/11/2021 23:59:25,16/11/2021,"Weather Correction Factor, Forecast (SE)",.38,17/11/2021 09:00:14,
15/11/2021 23:59:27,15/11/2021,"Weather Correction Factor, Forecast (SE)",1.3,16/11/2021 09:00:10,
14/11/2021 23:59:24,14/11/2021,"Weather Correction Factor, Forecast (SE)",1.78,15/11/2021 09:00:09,
13/11/2021 23:59:27,13/11/2021,"Weather Correction Factor, Forecast (SE)",1.88,14/11/2021 09:00:10,
12/11/2021 23:59:26,12/11/2021,"Weather Correction Factor, Forecast (SE)",1.77,13/11/2021 09:00:11,
11/11/2021 23:59:26,11/11/2021,"Weather Correction Factor, Forecast (SE)",1.65,12/11/2021 09:00:09,
10/11/2021 23:59:27,10/11/2021,"Weather Correction Factor, Forecast (SE)",1.62,11/11/2021 09:00:09,
09/11/2021 23:59:24,09/11/2021,"Weather Correction Factor, Forecast (SE)",1.34,10/11/2021 09:00:15,
08/11/2021 23:59:25,08/11/2021,"Weather Correction Factor, Forecast (SE)",-.14,09/11/2021 09:00:10,
07/11/2021 23:59:24,07/11/2021,"Weather Correction Factor, Forecast (SE)",-.44,08/11/2021 09:00:11,
06/11/2021 23:59:29,06/11/2021,"Weather Correction Factor, Forecast (SE)",-.9,07/11/2021 09:00:12,
05/11/2021 23:59:24,05/11/2021,"Weather Correction Factor, Forecast (SE)",-2.27,06/11/2021 09:00:15,
04/11/2021 23:59:28,04/11/2021,"Weather Correction Factor, Forecast (SE)",-2.56,05/11/2021 09:00:09,
04/11/2021 02:43:23,03/11/2021,"Weather Correction Factor, Forecast (SE)",-2.07,04/11/2021 09:00:10,
02/11/2021 23:59:25,02/11/2021,"Weather Correction Factor, Forecast (SE)",-1.07,03/11/2021 09:00:10,
01/11/2021 23:59:25,01/11/2021,"Weather Correction Factor, Forecast (SE)",.03,02/11/2021 09:00:17,
31/10/2021 23:59:24,31/10/2021,"Weather Correction Factor, Forecast (SE)",.67,01/11/2021 09:00:16,
30/10/2021 23:59:23,30/10/2021,"Weather Correction Factor, Forecast (SE)",1.14,31/10/2021 09:00:15,
29/10/2021 23:59:24,29/10/2021,"Weather Correction Factor, Forecast (SE)",1.86,30/10/2021 10:00:15,
28/10/2021 23:59:24,28/10/2021,"Weather Correction Factor, Forecast (SE)",2.1,29/10/2021 10:00:15,
27/10/2021 23:59:26,27/10/2021,"Weather Correction Factor, Forecast (SE)",2.11,28/10/2021 10:00:10,
26/10/2021 23:59:29,26/10/2021,"Weather Correction Factor, Forecast (SE)",1.22,27/10/2021 10:00:09,
25/10/2021 23:59:26,25/10/2021,"Weather Correction Factor, Forecast (SE)",.77,26/10/2021 10:00:10,
24/10/2021 23:59:25,24/10/2021,"Weather Correction Factor, Forecast (SE)",.45,25/10/2021 10:00:11,
23/10/2021 23:59:28,23/10/2021,"Weather Correction Factor, Forecast (SE)",-.41,24/10/2021 10:00:10,
22/10/2021 23:59:24,22/10/2021,"Weather Correction Factor, Forecast (SE)",-.94,23/10/2021 10:00:09,
21/10/2021 23:59:26,21/10/2021,"Weather Correction Factor, Forecast (SE)",-.06,22/10/2021 10:00:15,
20/10/2021 23:59:26,20/10/2021,"Weather Correction Factor, Forecast (SE)",2.36,21/10/2021 10:00:09,
19/10/2021 23:59:24,19/10/2021,"Weather Correction Factor, Forecast (SE)",2.48,20/10/2021 10:00:09,
18/10/2021 23:59:24,18/10/2021,"Weather Correction Factor, Forecast (SE)",.99,19/10/2021 10:00:09,
17/10/2021 23:59:24,17/10/2021,"Weather Correction Factor, Forecast (SE)",.44,18/10/2021 10:00:09,
16/10/2021 23:59:25,16/10/2021,"Weather Correction Factor, Forecast (SE)",.46,17/10/2021 10:00:09,
15/10/2021 23:59:24,15/10/2021,"Weather Correction Factor, Forecast (SE)",.35,16/10/2021 10:00:09,
14/10/2021 23:59:26,14/10/2021,"Weather Correction Factor, Forecast (SE)",.71,15/10/2021 10:00:13,
13/10/2021 23:59:23,13/10/2021,"Weather Correction Factor, Forecast (SE)",-.09,14/10/2021 10:00:09,
12/10/2021 23:59:25,12/10/2021,"Weather Correction Factor, Forecast (SE)",-.44,13/10/2021 10:00:11,
11/10/2021 23:59:24,11/10/2021,"Weather Correction Factor, Forecast (SE)",-.23,12/10/2021 10:00:10,
10/10/2021 23:59:23,10/10/2021,"Weather Correction Factor, Forecast (SE)",.49,11/10/2021 10:00:09,
09/10/2021 23:59:23,09/10/2021,"Weather Correction Factor, Forecast (SE)",.76,10/10/2021 10:00:09,
08/10/2021 23:59:26,08/10/2021,"Weather Correction Factor, Forecast (SE)",1,09/10/2021 10:00:10,
07/10/2021 23:59:27,07/10/2021,"Weather Correction Factor, Forecast (SE)",.67,08/10/2021 10:00:10,
06/10/2021 23:59:25,06/10/2021,"Weather Correction Factor, Forecast (SE)",-.28,07/10/2021 10:00:08,
05/10/2021 23:59:25,05/10/2021,"Weather Correction Factor, Forecast (SE)",-1.08,06/10/2021 10:00:10,
04/10/2021 23:59:25,04/10/2021,"Weather Correction Factor, Forecast (SE)",-.64,05/10/2021 10:00:09,
03/10/2021 23:59:24,03/10/2021,"Weather Correction Factor, Forecast (SE)",-.86,04/10/2021 10:00:09,
02/10/2021 23:59:24,02/10/2021,"Weather Correction Factor, Forecast (SE)",-1.11,03/10/2021 10:00:09,
01/10/2021 23:59:25,01/10/2021,"Weather Correction Factor, Forecast (SE)",-.14,02/10/2021 10:00:11,
30/09/2021 23:59:22,30/09/2021,"Weather Correction Factor, Forecast (SE)",-.73,01/10/2021 10:00:11,
29/09/2021 23:59:19,29/09/2021,"Weather Correction Factor, Forecast (SE)",-.69,30/09/2021 10:00:11,
28/09/2021 23:59:20,28/09/2021,"Weather Correction Factor, Forecast (SE)",.13,29/09/2021 10:00:09,
27/09/2021 23:59:22,27/09/2021,"Weather Correction Factor, Forecast (SE)",.44,28/09/2021 10:00:14,
26/09/2021 23:59:18,26/09/2021,"Weather Correction Factor, Forecast (SE)",.69,27/09/2021 10:00:15,
25/09/2021 23:59:22,25/09/2021,"Weather Correction Factor, Forecast (SE)",.52,26/09/2021 10:00:09,
24/09/2021 23:59:22,24/09/2021,"Weather Correction Factor, Forecast (SE)",.61,25/09/2021 10:00:10,
23/09/2021 23:59:21,23/09/2021,"Weather Correction Factor, Forecast (SE)",.35,24/09/2021 10:00:15,
22/09/2021 23:59:21,22/09/2021,"Weather Correction Factor, Forecast (SE)",.33,23/09/2021 10:00:15,
21/09/2021 23:59:19,21/09/2021,"Weather Correction Factor, Forecast (SE)",.33,22/09/2021 10:00:09,
20/09/2021 23:59:21,20/09/2021,"Weather Correction Factor, Forecast (SE)",.24,21/09/2021 10:00:09,
19/09/2021 23:59:19,19/09/2021,"Weather Correction Factor, Forecast (SE)",.35,20/09/2021 10:00:09,
18/09/2021 23:59:21,18/09/2021,"Weather Correction Factor, Forecast (SE)",.74,19/09/2021 10:00:09,
17/09/2021 23:59:22,17/09/2021,"Weather Correction Factor, Forecast (SE)",.5,18/09/2021 10:00:14,
16/09/2021 23:59:20,16/09/2021,"Weather Correction Factor, Forecast (SE)",.44,17/09/2021 10:00:09,
15/09/2021 23:59:23,15/09/2021,"Weather Correction Factor, Forecast (SE)",.41,16/09/2021 10:00:10,
14/09/2021 23:59:22,14/09/2021,"Weather Correction Factor, Forecast (SE)",.31,15/09/2021 10:00:10,
13/09/2021 23:59:19,13/09/2021,"Weather Correction Factor, Forecast (SE)",.29,14/09/2021 10:00:09,
12/09/2021 23:59:20,12/09/2021,"Weather Correction Factor, Forecast (SE)",.45,13/09/2021 10:00:10,
11/09/2021 23:59:22,11/09/2021,"Weather Correction Factor, Forecast (SE)",.61,12/09/2021 10:00:14,
10/09/2021 23:59:20,10/09/2021,"Weather Correction Factor, Forecast (SE)",.57,11/09/2021 10:00:09,
09/09/2021 23:59:22,09/09/2021,"Weather Correction Factor, Forecast (SE)",.54,10/09/2021 10:00:14,
08/09/2021 23:59:21,08/09/2021,"Weather Correction Factor, Forecast (SE)",.5,09/09/2021 10:00:16,
07/09/2021 23:59:19,07/09/2021,"Weather Correction Factor, Forecast (SE)",.48,08/09/2021 10:00:09,
06/09/2021 23:59:22,06/09/2021,"Weather Correction Factor, Forecast (SE)",.45,07/09/2021 10:00:09,
05/09/2021 23:59:21,05/09/2021,"Weather Correction Factor, Forecast (SE)",.38,06/09/2021 10:00:09,
04/09/2021 23:59:26,04/09/2021,"Weather Correction Factor, Forecast (SE)",-.18,05/09/2021 10:00:09,
03/09/2021 23:59:19,03/09/2021,"Weather Correction Factor, Forecast (SE)",-.15,04/09/2021 10:00:10,
02/09/2021 23:59:21,02/09/2021,"Weather Correction Factor, Forecast (SE)",-.32,03/09/2021 10:00:09,
01/09/2021 23:59:29,01/09/2021,"Weather Correction Factor, Forecast (SE)",-.52,02/09/2021 10:00:16,
31/08/2021 23:59:22,31/08/2021,"Weather Correction Factor, Forecast (SE)",-.62,01/09/2021 10:00:11,
30/08/2021 23:59:22,30/08/2021,"Weather Correction Factor, Forecast (SE)",-.65,31/08/2021 10:00:10,
29/08/2021 23:59:21,29/08/2021,"Weather Correction Factor, Forecast (SE)",-.51,30/08/2021 10:00:09,
28/08/2021 23:59:20,28/08/2021,"Weather Correction Factor, Forecast (SE)",-.41,29/08/2021 10:00:10,
27/08/2021 23:59:21,27/08/2021,"Weather Correction Factor, Forecast (SE)",-.41,28/08/2021 10:00:09,
26/08/2021 23:59:22,26/08/2021,"Weather Correction Factor, Forecast (SE)",-.19,27/08/2021 10:00:09,
25/08/2021 23:59:21,25/08/2021,"Weather Correction Factor, Forecast (SE)",.01,26/08/2021 10:00:10,
24/08/2021 23:59:20,24/08/2021,"Weather Correction Factor, Forecast (SE)",.04,25/08/2021 10:00:10,
23/08/2021 23:59:23,23/08/2021,"Weather Correction Factor, Forecast (SE)",-.01,24/08/2021 10:00:09,
22/08/2021 23:59:18,22/08/2021,"Weather Correction Factor, Forecast (SE)",.09,23/08/2021 10:00:09,
21/08/2021 23:59:19,21/08/2021,"Weather Correction Factor, Forecast (SE)",-.14,22/08/2021 10:00:15,
20/08/2021 23:59:21,20/08/2021,"Weather Correction Factor, Forecast (SE)",-.08,21/08/2021 10:00:09,
19/08/2021 23:59:22,19/08/2021,"Weather Correction Factor, Forecast (SE)",-.1,20/08/2021 10:00:09,
18/08/2021 23:59:21,18/08/2021,"Weather Correction Factor, Forecast (SE)",-.1,19/08/2021 10:00:10,
17/08/2021 23:59:21,17/08/2021,"Weather Correction Factor, Forecast (SE)",-.51,18/08/2021 10:00:10,
16/08/2021 23:59:21,16/08/2021,"Weather Correction Factor, Forecast (SE)",-.29,17/08/2021 10:00:10,
15/08/2021 23:59:21,15/08/2021,"Weather Correction Factor, Forecast (SE)",.11,16/08/2021 10:00:09,
14/08/2021 23:59:20,14/08/2021,"Weather Correction Factor, Forecast (SE)",.1,15/08/2021 10:00:10,
13/08/2021 23:59:19,13/08/2021,"Weather Correction Factor, Forecast (SE)",-.07,14/08/2021 10:00:09,
12/08/2021 23:59:21,12/08/2021,"Weather Correction Factor, Forecast (SE)",-.07,13/08/2021 10:00:09,
11/08/2021 23:59:20,11/08/2021,"Weather Correction Factor, Forecast (SE)",.03,12/08/2021 10:00:10,
10/08/2021 23:59:22,10/08/2021,"Weather Correction Factor, Forecast (SE)",-.26,11/08/2021 10:00:11,
09/08/2021 23:59:20,09/08/2021,"Weather Correction Factor, Forecast (SE)",-.68,10/08/2021 10:00:10,
08/08/2021 23:59:19,08/08/2021,"Weather Correction Factor, Forecast (SE)",-.71,09/08/2021 10:00:10,
07/08/2021 23:59:22,07/08/2021,"Weather Correction Factor, Forecast (SE)",-.5,08/08/2021 10:00:16,
06/08/2021 23:59:22,06/08/2021,"Weather Correction Factor, Forecast (SE)",-.25,07/08/2021 10:00:09,
05/08/2021 23:59:19,05/08/2021,"Weather Correction Factor, Forecast (SE)",-.33,06/08/2021 10:00:09,
04/08/2021 23:59:22,04/08/2021,"Weather Correction Factor, Forecast (SE)",-.12,05/08/2021 10:00:13,
03/08/2021 23:59:23,03/08/2021,"Weather Correction Factor, Forecast (SE)",-.41,04/08/2021 10:00:15,
02/08/2021 23:59:24,02/08/2021,"Weather Correction Factor, Forecast (SE)",-.53,03/08/2021 10:00:10,
01/08/2021 23:59:23,01/08/2021,"Weather Correction Factor, Forecast (SE)",-.44,02/08/2021 10:00:09,
31/07/2021 23:59:26,31/07/2021,"Weather Correction Factor, Forecast (SE)",-.53,01/08/2021 10:00:09,
30/07/2021 23:59:23,30/07/2021,"Weather Correction Factor, Forecast (SE)",-.48,31/07/2021 10:00:15,
29/07/2021 23:59:23,29/07/2021,"Weather Correction Factor, Forecast (SE)",-.1,30/07/2021 10:00:14,
28/07/2021 23:59:23,28/07/2021,"Weather Correction Factor, Forecast (SE)",-.22,29/07/2021 10:00:09,
27/07/2021 23:59:24,27/07/2021,"Weather Correction Factor, Forecast (SE)",.1,28/07/2021 10:00:14,
26/07/2021 23:59:22,26/07/2021,"Weather Correction Factor, Forecast (SE)",.11,27/07/2021 10:00:09,
25/07/2021 23:59:24,25/07/2021,"Weather Correction Factor, Forecast (SE)",.12,26/07/2021 10:00:09,
24/07/2021 23:59:26,24/07/2021,"Weather Correction Factor, Forecast (SE)",.13,25/07/2021 10:00:10,
24/07/2021 02:39:17,23/07/2021,"Weather Correction Factor, Forecast (SE)",.13,24/07/2021 10:00:09,
23/07/2021 00:00:19,22/07/2021,"Weather Correction Factor, Forecast (SE)",.14,23/07/2021 10:00:11,
21/07/2021 23:59:21,21/07/2021,"Weather Correction Factor, Forecast (SE)",.15,22/07/2021 10:00:15,
20/07/2021 23:59:22,20/07/2021,"Weather Correction Factor, Forecast (SE)",.15,21/07/2021 10:00:09,
19/07/2021 23:59:21,19/07/2021,"Weather Correction Factor, Forecast (SE)",.16,20/07/2021 12:05:13,
18/07/2021 23:59:21,18/07/2021,"Weather Correction Factor, Forecast (SE)",.16,19/07/2021 10:00:10,
17/07/2021 23:59:25,17/07/2021,"Weather Correction Factor, Forecast (SE)",.17,18/07/2021 10:00:09,
16/07/2021 23:59:21,16/07/2021,"Weather Correction Factor, Forecast (SE)",.18,17/07/2021 10:00:15,
15/07/2021 23:59:23,15/07/2021,"Weather Correction Factor, Forecast (SE)",.14,16/07/2021 10:00:10,
14/07/2021 23:59:22,14/07/2021,"Weather Correction Factor, Forecast (SE)",.2,15/07/2021 10:00:10,
13/07/2021 23:59:20,13/07/2021,"Weather Correction Factor, Forecast (SE)",-.01,14/07/2021 10:00:10,
12/07/2021 23:59:24,12/07/2021,"Weather Correction Factor, Forecast (SE)",-.25,13/07/2021 10:00:16,
11/07/2021 23:59:20,11/07/2021,"Weather Correction Factor, Forecast (SE)",-.32,12/07/2021 10:00:10,
10/07/2021 23:59:22,10/07/2021,"Weather Correction Factor, Forecast (SE)",-.32,11/07/2021 10:00:15,
09/07/2021 23:59:21,09/07/2021,"Weather Correction Factor, Forecast (SE)",.01,10/07/2021 10:00:09,
08/07/2021 23:59:22,08/07/2021,"Weather Correction Factor, Forecast (SE)",-.28,09/07/2021 10:00:10,
07/07/2021 23:59:23,07/07/2021,"Weather Correction Factor, Forecast (SE)",-.44,08/07/2021 10:00:09,
06/07/2021 23:59:20,06/07/2021,"Weather Correction Factor, Forecast (SE)",-.61,07/07/2021 10:00:11,
05/07/2021 23:59:20,05/07/2021,"Weather Correction Factor, Forecast (SE)",-.25,06/07/2021 10:00:09,
04/07/2021 23:59:20,04/07/2021,"Weather Correction Factor, Forecast (SE)",-.06,05/07/2021 10:00:09,
03/07/2021 23:59:21,03/07/2021,"Weather Correction Factor, Forecast (SE)",.13,04/07/2021 10:00:10,
02/07/2021 23:59:21,02/07/2021,"Weather Correction Factor, Forecast (SE)",.15,03/07/2021 10:00:10,
01/07/2021 23:59:20,01/07/2021,"Weather Correction Factor, Forecast (SE)",-.14,02/07/2021 10:00:10,
30/06/2021 23:59:22,30/06/2021,"Weather Correction Factor, Forecast (SE)",-.58,01/07/2021 10:00:10,
29/06/2021 23:59:21,29/06/2021,"Weather Correction Factor, Forecast (SE)",-.39,30/06/2021 10:00:13,
28/06/2021 23:59:22,28/06/2021,"Weather Correction Factor, Forecast (SE)",-.11,29/06/2021 10:00:10,
27/06/2021 23:59:20,27/06/2021,"Weather Correction Factor, Forecast (SE)",-.03,28/06/2021 10:00:10,
26/06/2021 23:59:23,26/06/2021,"Weather Correction Factor, Forecast (SE)",.12,27/06/2021 10:00:15,
25/06/2021 23:59:24,25/06/2021,"Weather Correction Factor, Forecast (SE)",-.14,26/06/2021 10:00:09,
24/06/2021 23:59:21,24/06/2021,"Weather Correction Factor, Forecast (SE)",-.37,25/06/2021 10:00:11,
24/06/2021 00:00:03,23/06/2021,"Weather Correction Factor, Forecast (SE)",-.58,24/06/2021 10:00:10,
22/06/2021 23:59:54,22/06/2021,"Weather Correction Factor, Forecast (SE)",-1.08,23/06/2021 10:00:09,
21/06/2021 23:59:45,21/06/2021,"Weather Correction Factor, Forecast (SE)",-1.22,22/06/2021 10:00:09,
20/06/2021 23:59:34,20/06/2021,"Weather Correction Factor, Forecast (SE)",-.71,21/06/2021 10:00:12,
19/06/2021 23:59:27,19/06/2021,"Weather Correction Factor, Forecast (SE)",-.65,20/06/2021 10:00:09,
