Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
12/01/2022 23:59:25,12/01/2022,"Weather Correction Factor, Forecast (NW)",.32,13/01/2022 09:00:16,
11/01/2022 23:59:23,11/01/2022,"Weather Correction Factor, Forecast (NW)",1.24,12/01/2022 09:00:42,
11/01/2022 00:00:23,10/01/2022,"Weather Correction Factor, Forecast (NW)",1.21,11/01/2022 09:00:10,
09/01/2022 23:59:23,09/01/2022,"Weather Correction Factor, Forecast (NW)",.33,10/01/2022 09:00:31,
08/01/2022 23:59:22,08/01/2022,"Weather Correction Factor, Forecast (NW)",-.58,09/01/2022 09:00:42,
07/01/2022 23:59:25,07/01/2022,"Weather Correction Factor, Forecast (NW)",-2,08/01/2022 09:00:10,
06/01/2022 23:59:24,06/01/2022,"Weather Correction Factor, Forecast (NW)",-1.93,07/01/2022 09:00:10,
05/01/2022 23:59:24,05/01/2022,"Weather Correction Factor, Forecast (NW)",-.26,06/01/2022 09:00:10,
04/01/2022 23:59:26,04/01/2022,"Weather Correction Factor, Forecast (NW)",.45,05/01/2022 09:00:09,
03/01/2022 23:59:24,03/01/2022,"Weather Correction Factor, Forecast (NW)",3.4,04/01/2022 09:00:12,
02/01/2022 23:59:22,02/01/2022,"Weather Correction Factor, Forecast (NW)",4.05,03/01/2022 09:00:10,
01/01/2022 23:59:25,01/01/2022,"Weather Correction Factor, Forecast (NW)",5.43,02/01/2022 09:00:10,
31/12/2021 23:59:25,31/12/2021,"Weather Correction Factor, Forecast (NW)",5.62,01/01/2022 09:00:09,
30/12/2021 23:59:23,30/12/2021,"Weather Correction Factor, Forecast (NW)",4.48,31/12/2021 09:00:16,
29/12/2021 23:59:24,29/12/2021,"Weather Correction Factor, Forecast (NW)",2.87,30/12/2021 09:00:09,
28/12/2021 23:59:27,28/12/2021,"Weather Correction Factor, Forecast (NW)",1.68,29/12/2021 09:00:11,
27/12/2021 23:59:26,27/12/2021,"Weather Correction Factor, Forecast (NW)",1.35,28/12/2021 09:00:10,
26/12/2021 23:59:23,26/12/2021,"Weather Correction Factor, Forecast (NW)",-.01,27/12/2021 09:00:11,
25/12/2021 23:59:25,25/12/2021,"Weather Correction Factor, Forecast (NW)",-1,26/12/2021 09:00:12,
24/12/2021 23:59:25,24/12/2021,"Weather Correction Factor, Forecast (NW)",1.05,25/12/2021 09:00:10,
23/12/2021 23:59:25,23/12/2021,"Weather Correction Factor, Forecast (NW)",.15,24/12/2021 09:00:10,
22/12/2021 23:59:23,22/12/2021,"Weather Correction Factor, Forecast (NW)",-1.97,23/12/2021 09:00:11,
21/12/2021 23:59:25,21/12/2021,"Weather Correction Factor, Forecast (NW)",-1.44,22/12/2021 09:00:10,
20/12/2021 23:59:24,20/12/2021,"Weather Correction Factor, Forecast (NW)",-1.18,21/12/2021 09:00:11,
19/12/2021 23:59:22,19/12/2021,"Weather Correction Factor, Forecast (NW)",-.72,20/12/2021 09:00:16,
18/12/2021 23:59:23,18/12/2021,"Weather Correction Factor, Forecast (NW)",.7,19/12/2021 09:00:11,
18/12/2021 00:00:27,17/12/2021,"Weather Correction Factor, Forecast (NW)",1.03,18/12/2021 09:00:09,
16/12/2021 23:59:25,16/12/2021,"Weather Correction Factor, Forecast (NW)",1.4,17/12/2021 09:00:10,
15/12/2021 23:59:23,15/12/2021,"Weather Correction Factor, Forecast (NW)",2.28,16/12/2021 09:00:10,
14/12/2021 23:59:25,14/12/2021,"Weather Correction Factor, Forecast (NW)",2.18,15/12/2021 09:00:12,
13/12/2021 23:59:25,13/12/2021,"Weather Correction Factor, Forecast (NW)",2.28,14/12/2021 09:00:11,
12/12/2021 23:59:24,12/12/2021,"Weather Correction Factor, Forecast (NW)",2.73,13/12/2021 09:00:10,
11/12/2021 23:59:24,11/12/2021,"Weather Correction Factor, Forecast (NW)",.12,12/12/2021 09:00:16,
10/12/2021 23:59:25,10/12/2021,"Weather Correction Factor, Forecast (NW)",-.66,11/12/2021 09:00:10,
09/12/2021 23:59:25,09/12/2021,"Weather Correction Factor, Forecast (NW)",-.22,10/12/2021 09:00:10,
08/12/2021 23:59:26,08/12/2021,"Weather Correction Factor, Forecast (NW)",-1.73,09/12/2021 09:00:16,
07/12/2021 23:59:25,07/12/2021,"Weather Correction Factor, Forecast (NW)",-2.77,08/12/2021 09:00:10,
06/12/2021 23:59:24,06/12/2021,"Weather Correction Factor, Forecast (NW)",-1.96,07/12/2021 09:00:16,
05/12/2021 23:59:22,05/12/2021,"Weather Correction Factor, Forecast (NW)",-.8,06/12/2021 09:00:10,
04/12/2021 23:59:24,04/12/2021,"Weather Correction Factor, Forecast (NW)",-2.25,05/12/2021 09:00:10,
03/12/2021 23:59:34,03/12/2021,"Weather Correction Factor, Forecast (NW)",-.75,04/12/2021 09:00:10,
02/12/2021 23:59:25,02/12/2021,"Weather Correction Factor, Forecast (NW)",-1.84,03/12/2021 09:00:16,
01/12/2021 23:59:29,01/12/2021,"Weather Correction Factor, Forecast (NW)",-1.49,02/12/2021 09:00:16,
30/11/2021 23:59:25,30/11/2021,"Weather Correction Factor, Forecast (NW)",-.64,01/12/2021 09:00:16,
29/11/2021 23:59:25,29/11/2021,"Weather Correction Factor, Forecast (NW)",-4.4,30/11/2021 09:00:10,
28/11/2021 23:59:23,28/11/2021,"Weather Correction Factor, Forecast (NW)",-4.22,29/11/2021 09:00:16,
27/11/2021 23:59:30,27/11/2021,"Weather Correction Factor, Forecast (NW)",-3.78,28/11/2021 09:00:10,
26/11/2021 23:59:25,26/11/2021,"Weather Correction Factor, Forecast (NW)",-3.11,27/11/2021 09:00:10,
25/11/2021 23:59:25,25/11/2021,"Weather Correction Factor, Forecast (NW)",-1.6,26/11/2021 09:00:16,
24/11/2021 23:59:28,24/11/2021,"Weather Correction Factor, Forecast (NW)",-.17,25/11/2021 09:00:11,
23/11/2021 23:59:23,23/11/2021,"Weather Correction Factor, Forecast (NW)",-.27,24/11/2021 09:00:11,
22/11/2021 23:59:24,22/11/2021,"Weather Correction Factor, Forecast (NW)",-.82,23/11/2021 09:00:09,
21/11/2021 23:59:23,21/11/2021,"Weather Correction Factor, Forecast (NW)",.04,22/11/2021 09:00:10,
20/11/2021 23:59:29,20/11/2021,"Weather Correction Factor, Forecast (NW)",2.24,21/11/2021 09:00:15,
19/11/2021 23:59:25,19/11/2021,"Weather Correction Factor, Forecast (NW)",3.42,20/11/2021 09:00:10,
18/11/2021 23:59:26,18/11/2021,"Weather Correction Factor, Forecast (NW)",2.59,19/11/2021 09:00:10,
17/11/2021 23:59:25,17/11/2021,"Weather Correction Factor, Forecast (NW)",1.37,18/11/2021 09:00:10,
16/11/2021 23:59:25,16/11/2021,"Weather Correction Factor, Forecast (NW)",1.24,17/11/2021 09:00:14,
15/11/2021 23:59:27,15/11/2021,"Weather Correction Factor, Forecast (NW)",1.11,16/11/2021 09:00:10,
14/11/2021 23:59:24,14/11/2021,"Weather Correction Factor, Forecast (NW)",.35,15/11/2021 09:00:09,
13/11/2021 23:59:27,13/11/2021,"Weather Correction Factor, Forecast (NW)",1.69,14/11/2021 09:00:10,
12/11/2021 23:59:26,12/11/2021,"Weather Correction Factor, Forecast (NW)",1.7,13/11/2021 09:00:11,
11/11/2021 23:59:26,11/11/2021,"Weather Correction Factor, Forecast (NW)",1.51,12/11/2021 09:00:09,
10/11/2021 23:59:27,10/11/2021,"Weather Correction Factor, Forecast (NW)",1.98,11/11/2021 09:00:09,
09/11/2021 23:59:24,09/11/2021,"Weather Correction Factor, Forecast (NW)",2.48,10/11/2021 09:00:15,
08/11/2021 23:59:25,08/11/2021,"Weather Correction Factor, Forecast (NW)",1.11,09/11/2021 09:00:10,
07/11/2021 23:59:24,07/11/2021,"Weather Correction Factor, Forecast (NW)",.09,08/11/2021 09:00:11,
06/11/2021 23:59:29,06/11/2021,"Weather Correction Factor, Forecast (NW)",-.2,07/11/2021 09:00:12,
05/11/2021 23:59:24,05/11/2021,"Weather Correction Factor, Forecast (NW)",-1.93,06/11/2021 09:00:15,
04/11/2021 23:59:28,04/11/2021,"Weather Correction Factor, Forecast (NW)",-1.87,05/11/2021 09:00:09,
04/11/2021 02:43:23,03/11/2021,"Weather Correction Factor, Forecast (NW)",-1.08,04/11/2021 09:00:10,
02/11/2021 23:59:25,02/11/2021,"Weather Correction Factor, Forecast (NW)",-.53,03/11/2021 09:00:10,
01/11/2021 23:59:25,01/11/2021,"Weather Correction Factor, Forecast (NW)",-.43,02/11/2021 09:00:17,
31/10/2021 23:59:24,31/10/2021,"Weather Correction Factor, Forecast (NW)",.21,01/11/2021 09:00:16,
30/10/2021 23:59:23,30/10/2021,"Weather Correction Factor, Forecast (NW)",1.16,31/10/2021 09:00:15,
29/10/2021 23:59:24,29/10/2021,"Weather Correction Factor, Forecast (NW)",1.91,30/10/2021 10:00:15,
28/10/2021 23:59:24,28/10/2021,"Weather Correction Factor, Forecast (NW)",2.81,29/10/2021 10:00:15,
27/10/2021 23:59:26,27/10/2021,"Weather Correction Factor, Forecast (NW)",2.87,28/10/2021 10:00:10,
26/10/2021 23:59:29,26/10/2021,"Weather Correction Factor, Forecast (NW)",1.52,27/10/2021 10:00:09,
25/10/2021 23:59:26,25/10/2021,"Weather Correction Factor, Forecast (NW)",.6,26/10/2021 10:00:10,
24/10/2021 23:59:25,24/10/2021,"Weather Correction Factor, Forecast (NW)",.35,25/10/2021 10:00:11,
23/10/2021 23:59:28,23/10/2021,"Weather Correction Factor, Forecast (NW)",-.13,24/10/2021 10:00:10,
22/10/2021 23:59:24,22/10/2021,"Weather Correction Factor, Forecast (NW)",-.34,23/10/2021 10:00:09,
21/10/2021 23:59:26,21/10/2021,"Weather Correction Factor, Forecast (NW)",-.59,22/10/2021 10:00:15,
20/10/2021 23:59:26,20/10/2021,"Weather Correction Factor, Forecast (NW)",.99,21/10/2021 10:00:09,
19/10/2021 23:59:24,19/10/2021,"Weather Correction Factor, Forecast (NW)",2.86,20/10/2021 10:00:09,
18/10/2021 23:59:24,18/10/2021,"Weather Correction Factor, Forecast (NW)",1.32,19/10/2021 10:00:09,
17/10/2021 23:59:24,17/10/2021,"Weather Correction Factor, Forecast (NW)",.78,18/10/2021 10:00:09,
16/10/2021 23:59:25,16/10/2021,"Weather Correction Factor, Forecast (NW)",-.28,17/10/2021 10:00:09,
15/10/2021 23:59:24,15/10/2021,"Weather Correction Factor, Forecast (NW)",-.09,16/10/2021 10:00:09,
14/10/2021 23:59:26,14/10/2021,"Weather Correction Factor, Forecast (NW)",.8,15/10/2021 10:00:13,
13/10/2021 23:59:23,13/10/2021,"Weather Correction Factor, Forecast (NW)",.59,14/10/2021 10:00:09,
12/10/2021 23:59:25,12/10/2021,"Weather Correction Factor, Forecast (NW)",.57,13/10/2021 10:00:11,
11/10/2021 23:59:24,11/10/2021,"Weather Correction Factor, Forecast (NW)",.55,12/10/2021 10:00:10,
10/10/2021 23:59:23,10/10/2021,"Weather Correction Factor, Forecast (NW)",1.03,11/10/2021 10:00:09,
09/10/2021 23:59:23,09/10/2021,"Weather Correction Factor, Forecast (NW)",1.92,10/10/2021 10:00:09,
08/10/2021 23:59:26,08/10/2021,"Weather Correction Factor, Forecast (NW)",2.04,09/10/2021 10:00:10,
07/10/2021 23:59:27,07/10/2021,"Weather Correction Factor, Forecast (NW)",1.76,08/10/2021 10:00:10,
06/10/2021 23:59:25,06/10/2021,"Weather Correction Factor, Forecast (NW)",-.09,07/10/2021 10:00:08,
05/10/2021 23:59:25,05/10/2021,"Weather Correction Factor, Forecast (NW)",-1.94,06/10/2021 10:00:10,
04/10/2021 23:59:25,04/10/2021,"Weather Correction Factor, Forecast (NW)",-.98,05/10/2021 10:00:09,
03/10/2021 23:59:24,03/10/2021,"Weather Correction Factor, Forecast (NW)",-1.04,04/10/2021 10:00:09,
02/10/2021 23:59:24,02/10/2021,"Weather Correction Factor, Forecast (NW)",-1.64,03/10/2021 10:00:09,
01/10/2021 23:59:25,01/10/2021,"Weather Correction Factor, Forecast (NW)",-.5,02/10/2021 10:00:11,
30/09/2021 23:59:22,30/09/2021,"Weather Correction Factor, Forecast (NW)",-.47,01/10/2021 10:00:11,
29/09/2021 23:59:19,29/09/2021,"Weather Correction Factor, Forecast (NW)",-1.14,30/09/2021 10:00:11,
28/09/2021 23:59:20,28/09/2021,"Weather Correction Factor, Forecast (NW)",-.37,29/09/2021 10:00:09,
27/09/2021 23:59:22,27/09/2021,"Weather Correction Factor, Forecast (NW)",.71,28/09/2021 10:00:14,
26/09/2021 23:59:18,26/09/2021,"Weather Correction Factor, Forecast (NW)",1.61,27/09/2021 10:00:15,
25/09/2021 23:59:22,25/09/2021,"Weather Correction Factor, Forecast (NW)",1.48,26/09/2021 10:00:09,
24/09/2021 23:59:22,24/09/2021,"Weather Correction Factor, Forecast (NW)",1.08,25/09/2021 10:00:10,
23/09/2021 23:59:21,23/09/2021,"Weather Correction Factor, Forecast (NW)",.38,24/09/2021 10:00:15,
22/09/2021 23:59:21,22/09/2021,"Weather Correction Factor, Forecast (NW)",.36,23/09/2021 10:00:15,
21/09/2021 23:59:19,21/09/2021,"Weather Correction Factor, Forecast (NW)",.35,22/09/2021 10:00:09,
20/09/2021 23:59:21,20/09/2021,"Weather Correction Factor, Forecast (NW)",.12,21/09/2021 10:00:09,
19/09/2021 23:59:19,19/09/2021,"Weather Correction Factor, Forecast (NW)",.43,20/09/2021 10:00:09,
18/09/2021 23:59:21,18/09/2021,"Weather Correction Factor, Forecast (NW)",1.06,19/09/2021 10:00:09,
17/09/2021 23:59:22,17/09/2021,"Weather Correction Factor, Forecast (NW)",.66,18/09/2021 10:00:14,
16/09/2021 23:59:20,16/09/2021,"Weather Correction Factor, Forecast (NW)",.71,17/09/2021 10:00:09,
15/09/2021 23:59:23,15/09/2021,"Weather Correction Factor, Forecast (NW)",.38,16/09/2021 10:00:10,
14/09/2021 23:59:22,14/09/2021,"Weather Correction Factor, Forecast (NW)",.19,15/09/2021 10:00:10,
13/09/2021 23:59:19,13/09/2021,"Weather Correction Factor, Forecast (NW)",.11,14/09/2021 10:00:09,
12/09/2021 23:59:20,12/09/2021,"Weather Correction Factor, Forecast (NW)",.35,13/09/2021 10:00:10,
11/09/2021 23:59:22,11/09/2021,"Weather Correction Factor, Forecast (NW)",.98,12/09/2021 10:00:14,
10/09/2021 23:59:20,10/09/2021,"Weather Correction Factor, Forecast (NW)",.99,11/09/2021 10:00:09,
09/09/2021 23:59:22,09/09/2021,"Weather Correction Factor, Forecast (NW)",.93,10/09/2021 10:00:14,
08/09/2021 23:59:21,08/09/2021,"Weather Correction Factor, Forecast (NW)",.87,09/09/2021 10:00:16,
07/09/2021 23:59:19,07/09/2021,"Weather Correction Factor, Forecast (NW)",.83,08/09/2021 10:00:09,
06/09/2021 23:59:22,06/09/2021,"Weather Correction Factor, Forecast (NW)",.77,07/09/2021 10:00:09,
05/09/2021 23:59:21,05/09/2021,"Weather Correction Factor, Forecast (NW)",.53,06/09/2021 10:00:09,
04/09/2021 23:59:26,04/09/2021,"Weather Correction Factor, Forecast (NW)",-.15,05/09/2021 10:00:09,
03/09/2021 23:59:19,03/09/2021,"Weather Correction Factor, Forecast (NW)",-.36,04/09/2021 10:00:10,
02/09/2021 23:59:21,02/09/2021,"Weather Correction Factor, Forecast (NW)",-.12,03/09/2021 10:00:09,
01/09/2021 23:59:29,01/09/2021,"Weather Correction Factor, Forecast (NW)",-.54,02/09/2021 10:00:16,
31/08/2021 23:59:22,31/08/2021,"Weather Correction Factor, Forecast (NW)",-.49,01/09/2021 10:00:11,
30/08/2021 23:59:22,30/08/2021,"Weather Correction Factor, Forecast (NW)",-.34,31/08/2021 10:00:10,
29/08/2021 23:59:21,29/08/2021,"Weather Correction Factor, Forecast (NW)",-.26,30/08/2021 10:00:09,
28/08/2021 23:59:20,28/08/2021,"Weather Correction Factor, Forecast (NW)",-.01,29/08/2021 10:00:10,
27/08/2021 23:59:21,27/08/2021,"Weather Correction Factor, Forecast (NW)",-.09,28/08/2021 10:00:09,
26/08/2021 23:59:22,26/08/2021,"Weather Correction Factor, Forecast (NW)",.36,27/08/2021 10:00:09,
25/08/2021 23:59:21,25/08/2021,"Weather Correction Factor, Forecast (NW)",.43,26/08/2021 10:00:10,
24/08/2021 23:59:20,24/08/2021,"Weather Correction Factor, Forecast (NW)",.41,25/08/2021 10:00:10,
23/08/2021 23:59:23,23/08/2021,"Weather Correction Factor, Forecast (NW)",.42,24/08/2021 10:00:09,
22/08/2021 23:59:18,22/08/2021,"Weather Correction Factor, Forecast (NW)",.11,23/08/2021 10:00:09,
21/08/2021 23:59:19,21/08/2021,"Weather Correction Factor, Forecast (NW)",.03,22/08/2021 10:00:15,
20/08/2021 23:59:21,20/08/2021,"Weather Correction Factor, Forecast (NW)",.34,21/08/2021 10:00:09,
19/08/2021 23:59:22,19/08/2021,"Weather Correction Factor, Forecast (NW)",-.31,20/08/2021 10:00:09,
18/08/2021 23:59:21,18/08/2021,"Weather Correction Factor, Forecast (NW)",-.67,19/08/2021 10:00:10,
17/08/2021 23:59:21,17/08/2021,"Weather Correction Factor, Forecast (NW)",-.77,18/08/2021 10:00:10,
16/08/2021 23:59:21,16/08/2021,"Weather Correction Factor, Forecast (NW)",-.69,17/08/2021 10:00:10,
15/08/2021 23:59:21,15/08/2021,"Weather Correction Factor, Forecast (NW)",-.37,16/08/2021 10:00:09,
14/08/2021 23:59:20,14/08/2021,"Weather Correction Factor, Forecast (NW)",-.24,15/08/2021 10:00:10,
13/08/2021 23:59:19,13/08/2021,"Weather Correction Factor, Forecast (NW)",.06,14/08/2021 10:00:09,
12/08/2021 23:59:21,12/08/2021,"Weather Correction Factor, Forecast (NW)",-.07,13/08/2021 10:00:09,
11/08/2021 23:59:20,11/08/2021,"Weather Correction Factor, Forecast (NW)",-.14,12/08/2021 10:00:10,
10/08/2021 23:59:22,10/08/2021,"Weather Correction Factor, Forecast (NW)",0,11/08/2021 10:00:11,
09/08/2021 23:59:20,09/08/2021,"Weather Correction Factor, Forecast (NW)",-.29,10/08/2021 10:00:10,
08/08/2021 23:59:19,08/08/2021,"Weather Correction Factor, Forecast (NW)",-.64,09/08/2021 10:00:10,
07/08/2021 23:59:22,07/08/2021,"Weather Correction Factor, Forecast (NW)",-.59,08/08/2021 10:00:16,
06/08/2021 23:59:22,06/08/2021,"Weather Correction Factor, Forecast (NW)",-.16,07/08/2021 10:00:09,
05/08/2021 23:59:19,05/08/2021,"Weather Correction Factor, Forecast (NW)",-.34,06/08/2021 10:00:09,
04/08/2021 23:59:22,04/08/2021,"Weather Correction Factor, Forecast (NW)",-.16,05/08/2021 10:00:13,
03/08/2021 23:59:23,03/08/2021,"Weather Correction Factor, Forecast (NW)",-.28,04/08/2021 10:00:15,
02/08/2021 23:59:24,02/08/2021,"Weather Correction Factor, Forecast (NW)",-.54,03/08/2021 10:00:10,
01/08/2021 23:59:23,01/08/2021,"Weather Correction Factor, Forecast (NW)",-.43,02/08/2021 10:00:09,
31/07/2021 23:59:26,31/07/2021,"Weather Correction Factor, Forecast (NW)",-.67,01/08/2021 10:00:09,
30/07/2021 23:59:23,30/07/2021,"Weather Correction Factor, Forecast (NW)",-.92,31/07/2021 10:00:15,
29/07/2021 23:59:23,29/07/2021,"Weather Correction Factor, Forecast (NW)",-.66,30/07/2021 10:00:14,
28/07/2021 23:59:23,28/07/2021,"Weather Correction Factor, Forecast (NW)",-.48,29/07/2021 10:00:09,
27/07/2021 23:59:24,27/07/2021,"Weather Correction Factor, Forecast (NW)",.23,28/07/2021 10:00:14,
26/07/2021 23:59:22,26/07/2021,"Weather Correction Factor, Forecast (NW)",.23,27/07/2021 10:00:09,
25/07/2021 23:59:24,25/07/2021,"Weather Correction Factor, Forecast (NW)",.23,26/07/2021 10:00:09,
24/07/2021 23:59:26,24/07/2021,"Weather Correction Factor, Forecast (NW)",.25,25/07/2021 10:00:10,
24/07/2021 02:39:17,23/07/2021,"Weather Correction Factor, Forecast (NW)",.27,24/07/2021 10:00:09,
23/07/2021 00:00:19,22/07/2021,"Weather Correction Factor, Forecast (NW)",.29,23/07/2021 10:00:11,
21/07/2021 23:59:21,21/07/2021,"Weather Correction Factor, Forecast (NW)",.31,22/07/2021 10:00:15,
20/07/2021 23:59:22,20/07/2021,"Weather Correction Factor, Forecast (NW)",.33,21/07/2021 10:00:09,
19/07/2021 23:59:21,19/07/2021,"Weather Correction Factor, Forecast (NW)",.34,20/07/2021 12:05:13,
18/07/2021 23:59:21,18/07/2021,"Weather Correction Factor, Forecast (NW)",.34,19/07/2021 10:00:10,
17/07/2021 23:59:25,17/07/2021,"Weather Correction Factor, Forecast (NW)",.35,18/07/2021 10:00:09,
16/07/2021 23:59:21,16/07/2021,"Weather Correction Factor, Forecast (NW)",.36,17/07/2021 10:00:15,
15/07/2021 23:59:23,15/07/2021,"Weather Correction Factor, Forecast (NW)",.37,16/07/2021 10:00:10,
14/07/2021 23:59:22,14/07/2021,"Weather Correction Factor, Forecast (NW)",.27,15/07/2021 10:00:10,
13/07/2021 23:59:20,13/07/2021,"Weather Correction Factor, Forecast (NW)",.31,14/07/2021 10:00:10,
12/07/2021 23:59:24,12/07/2021,"Weather Correction Factor, Forecast (NW)",-.15,13/07/2021 10:00:16,
11/07/2021 23:59:20,11/07/2021,"Weather Correction Factor, Forecast (NW)",.26,12/07/2021 10:00:10,
10/07/2021 23:59:22,10/07/2021,"Weather Correction Factor, Forecast (NW)",.24,11/07/2021 10:00:15,
09/07/2021 23:59:21,09/07/2021,"Weather Correction Factor, Forecast (NW)",.18,10/07/2021 10:00:09,
08/07/2021 23:59:22,08/07/2021,"Weather Correction Factor, Forecast (NW)",.01,09/07/2021 10:00:10,
07/07/2021 23:59:23,07/07/2021,"Weather Correction Factor, Forecast (NW)",-.32,08/07/2021 10:00:09,
06/07/2021 23:59:20,06/07/2021,"Weather Correction Factor, Forecast (NW)",-.42,07/07/2021 10:00:11,
05/07/2021 23:59:20,05/07/2021,"Weather Correction Factor, Forecast (NW)",-.15,06/07/2021 10:00:09,
04/07/2021 23:59:20,04/07/2021,"Weather Correction Factor, Forecast (NW)",.02,05/07/2021 10:00:09,
03/07/2021 23:59:21,03/07/2021,"Weather Correction Factor, Forecast (NW)",.11,04/07/2021 10:00:10,
02/07/2021 23:59:21,02/07/2021,"Weather Correction Factor, Forecast (NW)",.39,03/07/2021 10:00:10,
01/07/2021 23:59:20,01/07/2021,"Weather Correction Factor, Forecast (NW)",.41,02/07/2021 10:00:10,
30/06/2021 23:59:22,30/06/2021,"Weather Correction Factor, Forecast (NW)",.39,01/07/2021 10:00:10,
29/06/2021 23:59:21,29/06/2021,"Weather Correction Factor, Forecast (NW)",.58,30/06/2021 10:00:13,
28/06/2021 23:59:22,28/06/2021,"Weather Correction Factor, Forecast (NW)",-.22,29/06/2021 10:00:10,
27/06/2021 23:59:20,27/06/2021,"Weather Correction Factor, Forecast (NW)",-.14,28/06/2021 10:00:10,
26/06/2021 23:59:23,26/06/2021,"Weather Correction Factor, Forecast (NW)",-.29,27/06/2021 10:00:15,
25/06/2021 23:59:24,25/06/2021,"Weather Correction Factor, Forecast (NW)",-1.09,26/06/2021 10:00:09,
24/06/2021 23:59:21,24/06/2021,"Weather Correction Factor, Forecast (NW)",-.37,25/06/2021 10:00:11,
24/06/2021 00:00:03,23/06/2021,"Weather Correction Factor, Forecast (NW)",-.71,24/06/2021 10:00:10,
22/06/2021 23:59:54,22/06/2021,"Weather Correction Factor, Forecast (NW)",-.61,23/06/2021 10:00:09,
21/06/2021 23:59:45,21/06/2021,"Weather Correction Factor, Forecast (NW)",-.9,22/06/2021 10:00:09,
20/06/2021 23:59:34,20/06/2021,"Weather Correction Factor, Forecast (NW)",-.4,21/06/2021 10:00:12,
19/06/2021 23:59:27,19/06/2021,"Weather Correction Factor, Forecast (NW)",-.19,20/06/2021 10:00:09,
18/06/2021 23:59:17,18/06/2021,"Weather Correction Factor, Forecast (NW)",-.07,19/06/2021 10:00:09,
18/06/2021 00:00:09,17/06/2021,"Weather Correction Factor, Forecast (NW)",.46,18/06/2021 10:00:10,
