Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
05/03/2022 23:00:00,05/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.30,05/03/2022 23:15:00,
04/03/2022 23:00:00,04/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.65,04/03/2022 23:15:00,
03/03/2022 23:00:00,03/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.88,03/03/2022 23:15:00,
02/03/2022 23:00:00,02/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.24,02/03/2022 23:15:00,
01/03/2022 12:00:00,01/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.72,01/03/2022 12:15:00,
28/02/2022 23:00:00,28/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.92,28/02/2022 23:15:00,
27/02/2022 23:00:00,27/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.38,27/02/2022 23:15:00,
26/02/2022 23:00:00,26/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.32,26/02/2022 23:15:00,
25/02/2022 23:00:00,25/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.52,25/02/2022 23:15:00,
24/02/2022 23:00:00,24/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.27,24/02/2022 23:15:00,
23/02/2022 23:00:00,23/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.32,23/02/2022 23:15:00,
22/02/2022 23:00:00,22/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.88,22/02/2022 23:15:00,
21/02/2022 23:00:00,21/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.74,21/02/2022 23:15:00,
20/02/2022 23:00:00,20/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.98,20/02/2022 23:15:00,
19/02/2022 23:00:00,19/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.49,19/02/2022 23:15:00,
18/02/2022 23:00:00,18/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.75,18/02/2022 23:15:00,
17/02/2022 23:00:00,17/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.38,17/02/2022 23:15:00,
16/02/2022 23:00:00,16/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.65,16/02/2022 23:15:00,
15/02/2022 23:00:00,15/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.41,15/02/2022 23:15:00,
14/02/2022 23:00:00,14/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.88,14/02/2022 23:15:00,
13/02/2022 23:00:00,13/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.28,13/02/2022 23:15:00,
12/02/2022 23:00:00,12/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.16,12/02/2022 23:15:00,
11/02/2022 15:00:00,11/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.52,11/02/2022 15:15:00,
10/02/2022 23:00:00,10/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.69,10/02/2022 23:15:00,
09/02/2022 23:00:00,09/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.62,09/02/2022 23:15:00,
08/02/2022 23:00:00,08/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.23,08/02/2022 23:15:00,
07/02/2022 23:00:00,07/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.79,07/02/2022 23:15:00,
06/02/2022 23:00:00,06/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.14,06/02/2022 23:15:00,
05/02/2022 23:00:00,05/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.89,05/02/2022 23:15:00,
04/02/2022 23:00:00,04/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.91,04/02/2022 23:15:00,
03/02/2022 23:00:00,03/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.24,03/02/2022 23:15:00,
02/02/2022 23:00:00,02/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.86,02/02/2022 23:15:00,
01/02/2022 23:00:00,01/02/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.05,01/02/2022 23:15:00,
31/01/2022 23:00:00,31/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.54,31/01/2022 23:15:00,
30/01/2022 23:00:00,30/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.81,30/01/2022 23:15:00,
29/01/2022 23:00:00,29/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.89,29/01/2022 23:15:00,
28/01/2022 23:00:00,28/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.51,28/01/2022 23:15:00,
27/01/2022 23:00:00,27/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.21,27/01/2022 23:15:00,
26/01/2022 23:00:00,26/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.22,26/01/2022 23:15:00,
25/01/2022 23:00:00,25/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",1.73,25/01/2022 23:15:00,
24/01/2022 23:00:00,24/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",1.60,24/01/2022 23:15:00,
23/01/2022 23:00:00,23/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.71,23/01/2022 23:15:00,
22/01/2022 23:00:00,22/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.05,22/01/2022 23:15:00,
21/01/2022 23:00:00,21/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",1.69,21/01/2022 23:15:00,
20/01/2022 23:00:00,20/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",1.41,20/01/2022 23:15:00,
19/01/2022 23:00:00,19/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.72,19/01/2022 23:15:00,
18/01/2022 23:00:00,18/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",1.49,18/01/2022 23:15:00,
17/01/2022 23:00:00,17/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.28,17/01/2022 23:15:00,
16/01/2022 23:00:00,16/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.31,16/01/2022 23:15:00,
15/01/2022 23:00:00,15/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",1.52,15/01/2022 23:15:00,
14/01/2022 23:00:00,14/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.08,14/01/2022 23:15:00,
13/01/2022 23:00:00,13/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.68,13/01/2022 23:15:00,
12/01/2022 23:00:00,12/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.98,12/01/2022 23:15:00,
11/01/2022 23:00:00,11/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.97,11/01/2022 23:15:00,
10/01/2022 23:00:00,10/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.00,10/01/2022 23:15:00,
09/01/2022 23:00:00,09/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.18,09/01/2022 23:15:00,
08/01/2022 23:00:00,08/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.35,08/01/2022 23:15:00,
07/01/2022 23:00:00,07/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",0.95,07/01/2022 23:15:00,
06/01/2022 23:00:00,06/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",1.03,06/01/2022 23:15:00,
05/01/2022 23:00:00,05/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.72,05/01/2022 23:15:00,
04/01/2022 23:00:00,04/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.44,04/01/2022 23:15:00,
03/01/2022 23:00:00,03/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.39,03/01/2022 23:15:00,
02/01/2022 23:00:00,02/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",7.08,02/01/2022 23:15:00,
01/01/2022 23:00:00,01/01/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",8.42,01/01/2022 23:15:00,
31/12/2021 23:00:00,31/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.57,31/12/2021 23:15:00,
30/12/2021 23:00:00,30/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.44,30/12/2021 23:15:00,
29/12/2021 23:00:00,29/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.83,29/12/2021 23:15:00,
28/12/2021 23:00:00,28/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.67,28/12/2021 23:15:00,
27/12/2021 23:00:00,27/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.45,27/12/2021 23:15:00,
26/12/2021 23:00:00,26/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.20,26/12/2021 23:15:00,
25/12/2021 23:00:00,25/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.29,25/12/2021 23:15:00,
24/12/2021 23:00:00,24/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.42,24/12/2021 23:15:00,
23/12/2021 23:00:00,23/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.57,23/12/2021 23:15:00,
22/12/2021 23:00:00,22/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",1.44,22/12/2021 23:15:00,
21/12/2021 23:00:00,21/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",1.98,21/12/2021 23:15:00,
20/12/2021 23:00:00,20/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.29,20/12/2021 23:15:00,
19/12/2021 23:00:00,19/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.75,19/12/2021 23:15:00,
18/12/2021 23:00:00,18/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.20,18/12/2021 23:15:00,
17/12/2021 23:00:00,17/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.59,17/12/2021 23:15:00,
16/12/2021 23:00:00,16/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.01,16/12/2021 23:15:00,
15/12/2021 23:00:00,15/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.89,15/12/2021 23:15:00,
14/12/2021 23:00:00,14/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.83,14/12/2021 23:15:00,
13/12/2021 23:00:00,13/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.02,13/12/2021 23:15:00,
12/12/2021 23:00:00,12/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.58,12/12/2021 23:15:00,
11/12/2021 23:00:00,11/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.09,11/12/2021 23:15:00,
10/12/2021 23:00:00,10/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.42,10/12/2021 23:15:00,
09/12/2021 23:00:00,09/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.94,09/12/2021 23:15:00,
08/12/2021 23:00:00,08/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.49,08/12/2021 23:15:00,
07/12/2021 23:00:00,07/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",1.47,07/12/2021 23:15:00,
06/12/2021 23:00:00,06/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.29,06/12/2021 23:15:00,
05/12/2021 23:00:00,05/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.44,05/12/2021 23:15:00,
04/12/2021 23:00:00,04/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",1.99,04/12/2021 23:15:00,
03/12/2021 23:00:00,03/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.51,03/12/2021 23:15:00,
02/12/2021 23:00:00,02/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.45,02/12/2021 23:15:00,
01/12/2021 15:00:00,01/12/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.85,01/12/2021 15:15:00,
30/11/2021 23:00:00,30/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.85,30/11/2021 23:15:00,
29/11/2021 23:00:00,29/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",0.24,29/11/2021 23:15:00,
28/11/2021 23:00:00,28/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",0.56,28/11/2021 23:15:00,
27/11/2021 23:00:00,27/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",1.12,27/11/2021 23:15:00,
26/11/2021 23:00:00,26/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",1.87,26/11/2021 23:15:00,
25/11/2021 23:00:00,25/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.41,25/11/2021 23:15:00,
24/11/2021 23:00:00,24/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.93,24/11/2021 23:15:00,
23/11/2021 23:00:00,23/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.88,23/11/2021 23:15:00,
22/11/2021 23:00:00,22/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.40,22/11/2021 23:15:00,
21/11/2021 23:00:00,21/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.38,21/11/2021 23:15:00,
20/11/2021 23:00:00,20/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.70,20/11/2021 23:15:00,
19/11/2021 23:00:00,19/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.95,19/11/2021 23:15:00,
18/11/2021 23:00:00,18/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.27,18/11/2021 23:15:00,
17/11/2021 23:00:00,17/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.24,17/11/2021 23:15:00,
16/11/2021 23:00:00,16/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.26,16/11/2021 23:15:00,
15/11/2021 23:00:00,15/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.30,15/11/2021 23:15:00,
14/11/2021 23:00:00,14/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.71,14/11/2021 23:15:00,
13/11/2021 23:00:00,13/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.16,13/11/2021 23:15:00,
12/11/2021 23:00:00,12/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.22,12/11/2021 23:15:00,
11/11/2021 23:00:00,11/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.11,11/11/2021 23:15:00,
10/11/2021 23:00:00,10/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.67,10/11/2021 23:15:00,
09/11/2021 23:00:00,09/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.27,09/11/2021 23:15:00,
08/11/2021 23:00:00,08/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.05,08/11/2021 23:15:00,
07/11/2021 23:00:00,07/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.17,07/11/2021 23:15:00,
06/11/2021 23:00:00,06/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.02,06/11/2021 23:15:00,
05/11/2021 23:00:00,05/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.43,05/11/2021 23:15:00,
04/11/2021 23:00:00,04/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.60,04/11/2021 23:15:00,
03/11/2021 23:00:00,03/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.49,03/11/2021 23:15:00,
02/11/2021 23:00:00,02/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.18,02/11/2021 23:15:00,
01/11/2021 23:00:00,01/11/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.39,01/11/2021 23:15:00,
31/10/2021 23:00:00,31/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.16,31/10/2021 23:15:00,
30/10/2021 23:00:00,30/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.27,30/10/2021 23:15:00,
29/10/2021 23:00:00,29/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.16,30/10/2021 08:15:00,
28/10/2021 23:00:00,28/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.19,29/10/2021 08:15:00,
27/10/2021 23:00:00,27/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.42,28/10/2021 08:15:00,
26/10/2021 23:00:00,26/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.22,27/10/2021 08:15:00,
25/10/2021 23:00:00,25/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.46,26/10/2021 08:15:00,
24/10/2021 23:00:00,24/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.37,25/10/2021 08:15:00,
23/10/2021 23:00:00,23/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.01,24/10/2021 08:15:00,
22/10/2021 23:00:00,22/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.93,23/10/2021 08:15:00,
21/10/2021 23:00:00,21/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.84,22/10/2021 08:15:00,
20/10/2021 23:00:00,20/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.53,21/10/2021 08:15:00,
19/10/2021 23:00:00,19/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",12.50,20/10/2021 08:15:00,
18/10/2021 23:00:00,18/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.08,19/10/2021 08:15:00,
17/10/2021 23:00:00,17/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.66,18/10/2021 08:15:00,
16/10/2021 23:00:00,16/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.71,17/10/2021 08:15:00,
15/10/2021 23:00:00,15/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.06,16/10/2021 08:15:00,
14/10/2021 23:00:00,14/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.11,15/10/2021 08:15:00,
13/10/2021 23:00:00,13/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.08,14/10/2021 08:15:00,
12/10/2021 23:00:00,12/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.23,13/10/2021 08:15:00,
11/10/2021 23:00:00,11/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.35,12/10/2021 08:15:00,
10/10/2021 23:00:00,10/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.95,11/10/2021 08:15:00,
09/10/2021 23:00:00,09/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",12.93,10/10/2021 08:15:00,
08/10/2021 23:00:00,08/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.15,09/10/2021 08:15:00,
07/10/2021 23:00:00,07/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",12.97,08/10/2021 08:15:00,
06/10/2021 23:00:00,06/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.23,07/10/2021 08:15:00,
05/10/2021 23:00:00,05/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.48,06/10/2021 08:15:00,
04/10/2021 23:00:00,04/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.54,05/10/2021 08:15:00,
03/10/2021 23:00:00,03/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.58,04/10/2021 08:15:00,
02/10/2021 23:00:00,02/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.08,03/10/2021 08:15:00,
01/10/2021 23:00:00,01/10/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.32,02/10/2021 08:15:00,
30/09/2021 23:00:00,30/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.48,01/10/2021 08:15:00,
29/09/2021 23:00:00,29/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.96,30/09/2021 08:15:00,
28/09/2021 23:00:00,28/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.90,29/09/2021 08:15:00,
27/09/2021 23:00:00,27/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.13,28/09/2021 08:15:00,
26/09/2021 23:00:00,26/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.16,27/09/2021 08:15:00,
25/09/2021 23:00:00,25/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.14,26/09/2021 08:15:00,
24/09/2021 23:00:00,24/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.83,25/09/2021 08:15:00,
23/09/2021 23:00:00,23/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.18,24/09/2021 08:15:00,
22/09/2021 23:00:00,22/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.22,23/09/2021 08:15:00,
21/09/2021 23:00:00,21/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.28,22/09/2021 08:15:00,
20/09/2021 23:00:00,20/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.12,21/09/2021 08:15:00,
19/09/2021 23:00:00,19/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.49,20/09/2021 08:15:00,
18/09/2021 23:00:00,18/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.20,19/09/2021 08:15:00,
17/09/2021 23:00:00,17/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.87,18/09/2021 08:15:00,
16/09/2021 23:00:00,16/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.00,17/09/2021 08:15:00,
15/09/2021 23:00:00,15/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.75,16/09/2021 08:15:00,
14/09/2021 23:00:00,14/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.64,15/09/2021 08:15:00,
13/09/2021 23:00:00,13/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.63,14/09/2021 08:15:00,
12/09/2021 23:00:00,12/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.93,13/09/2021 08:15:00,
11/09/2021 23:00:00,11/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.61,12/09/2021 08:15:00,
10/09/2021 23:00:00,10/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,11/09/2021 08:15:00,
09/09/2021 23:00:00,09/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,10/09/2021 08:15:00,
08/09/2021 23:00:00,08/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,09/09/2021 08:15:00,
07/09/2021 23:00:00,07/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,08/09/2021 08:15:00,
06/09/2021 23:00:00,06/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,07/09/2021 08:15:00,
05/09/2021 23:00:00,05/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.48,06/09/2021 08:15:00,
04/09/2021 23:00:00,04/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.83,05/09/2021 08:15:00,
03/09/2021 23:00:00,03/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.66,04/09/2021 08:15:00,
02/09/2021 23:00:00,02/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.93,03/09/2021 08:15:00,
01/09/2021 23:00:00,01/09/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.52,02/09/2021 08:15:00,
31/08/2021 23:00:00,31/08/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.59,01/09/2021 08:15:00,
30/08/2021 23:00:00,30/08/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.75,31/08/2021 08:15:00,
29/08/2021 23:00:00,29/08/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.84,30/08/2021 08:15:00,
28/08/2021 23:00:00,28/08/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.11,29/08/2021 08:15:00,
27/08/2021 23:00:00,27/08/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.05,28/08/2021 08:15:00,
26/08/2021 23:00:00,26/08/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.52,27/08/2021 08:15:00,
25/08/2021 23:00:00,25/08/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.61,26/08/2021 08:15:00,
24/08/2021 23:00:00,24/08/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.63,25/08/2021 08:15:00,
23/08/2021 23:00:00,23/08/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,24/08/2021 08:15:00,
22/08/2021 23:00:00,22/08/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.38,23/08/2021 08:15:00,
21/08/2021 23:00:00,21/08/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.31,22/08/2021 08:15:00,
