Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
13/02/2022 23:00:00,13/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.74,13/02/2022 23:15:00,
12/02/2022 23:00:00,12/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.22,12/02/2022 23:15:00,
11/02/2022 15:00:00,11/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.62,11/02/2022 15:15:00,
10/02/2022 23:00:00,10/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.40,10/02/2022 23:15:00,
09/02/2022 23:00:00,09/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.43,09/02/2022 23:15:00,
08/02/2022 23:00:00,08/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.83,08/02/2022 23:15:00,
07/02/2022 23:00:00,07/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.74,07/02/2022 23:15:00,
06/02/2022 23:00:00,06/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.46,06/02/2022 23:15:00,
05/02/2022 23:00:00,05/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.98,05/02/2022 23:15:00,
04/02/2022 23:00:00,04/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.97,04/02/2022 23:15:00,
03/02/2022 23:00:00,03/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.47,03/02/2022 23:15:00,
02/02/2022 23:00:00,02/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.92,02/02/2022 23:15:00,
01/02/2022 23:00:00,01/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.56,01/02/2022 23:15:00,
31/01/2022 23:00:00,31/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.55,31/01/2022 23:15:00,
30/01/2022 23:00:00,30/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.95,30/01/2022 23:15:00,
29/01/2022 23:00:00,29/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.91,29/01/2022 23:15:00,
28/01/2022 23:00:00,28/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.66,28/01/2022 23:15:00,
27/01/2022 23:00:00,27/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.62,27/01/2022 23:15:00,
26/01/2022 23:00:00,26/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",3.89,26/01/2022 23:15:00,
25/01/2022 23:00:00,25/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",2.89,25/01/2022 23:15:00,
24/01/2022 23:00:00,24/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",3.85,24/01/2022 23:15:00,
23/01/2022 23:00:00,23/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",4.41,23/01/2022 23:15:00,
22/01/2022 23:00:00,22/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",3.91,22/01/2022 23:15:00,
21/01/2022 23:00:00,21/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",2.61,21/01/2022 23:15:00,
20/01/2022 23:00:00,20/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",3.80,20/01/2022 23:15:00,
19/01/2022 23:00:00,19/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",4.41,19/01/2022 23:15:00,
18/01/2022 23:00:00,18/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",3.90,18/01/2022 23:15:00,
17/01/2022 23:00:00,17/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",4.47,17/01/2022 23:15:00,
16/01/2022 23:00:00,16/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",4.52,16/01/2022 23:15:00,
15/01/2022 23:00:00,15/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",3.56,15/01/2022 23:15:00,
14/01/2022 23:00:00,14/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",4.09,14/01/2022 23:15:00,
13/01/2022 23:00:00,13/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",4.62,13/01/2022 23:15:00,
12/01/2022 23:00:00,12/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.58,12/01/2022 23:15:00,
11/01/2022 23:00:00,11/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.51,11/01/2022 23:15:00,
10/01/2022 23:00:00,10/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.19,10/01/2022 23:15:00,
09/01/2022 23:00:00,09/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",4.71,09/01/2022 23:15:00,
08/01/2022 23:00:00,08/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",4.28,08/01/2022 23:15:00,
07/01/2022 23:00:00,07/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",2.94,07/01/2022 23:15:00,
06/01/2022 23:00:00,06/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",3.52,06/01/2022 23:15:00,
05/01/2022 23:00:00,05/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",4.37,05/01/2022 23:15:00,
04/01/2022 23:00:00,04/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.83,04/01/2022 23:15:00,
03/01/2022 23:00:00,03/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.63,03/01/2022 23:15:00,
02/01/2022 23:00:00,02/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.53,02/01/2022 23:15:00,
01/01/2022 23:00:00,01/01/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",10.85,01/01/2022 23:15:00,
31/12/2021 23:00:00,31/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.66,31/12/2021 23:15:00,
30/12/2021 23:00:00,30/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.93,30/12/2021 23:15:00,
29/12/2021 23:00:00,29/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.72,29/12/2021 23:15:00,
28/12/2021 23:00:00,28/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.59,28/12/2021 23:15:00,
27/12/2021 23:00:00,27/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.14,27/12/2021 23:15:00,
26/12/2021 23:00:00,26/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.66,26/12/2021 23:15:00,
25/12/2021 23:00:00,25/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.67,25/12/2021 23:15:00,
24/12/2021 23:00:00,24/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.64,24/12/2021 23:15:00,
23/12/2021 23:00:00,23/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.39,23/12/2021 23:15:00,
22/12/2021 23:00:00,22/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",3.60,22/12/2021 23:15:00,
21/12/2021 23:00:00,21/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.55,21/12/2021 23:15:00,
20/12/2021 23:00:00,20/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.51,20/12/2021 23:15:00,
19/12/2021 23:00:00,19/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.93,19/12/2021 23:15:00,
18/12/2021 23:00:00,18/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.64,18/12/2021 23:15:00,
17/12/2021 23:00:00,17/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.32,17/12/2021 23:15:00,
16/12/2021 23:00:00,16/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.26,16/12/2021 23:15:00,
15/12/2021 23:00:00,15/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.49,15/12/2021 23:15:00,
14/12/2021 23:00:00,14/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.01,14/12/2021 23:15:00,
13/12/2021 23:00:00,13/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.32,13/12/2021 23:15:00,
12/12/2021 23:00:00,12/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.07,12/12/2021 23:15:00,
11/12/2021 23:00:00,11/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.69,11/12/2021 23:15:00,
10/12/2021 23:00:00,10/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.00,10/12/2021 23:15:00,
09/12/2021 23:00:00,09/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.57,09/12/2021 23:15:00,
08/12/2021 23:00:00,08/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.75,08/12/2021 23:15:00,
07/12/2021 23:00:00,07/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.17,07/12/2021 23:15:00,
06/12/2021 23:00:00,06/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.18,06/12/2021 23:15:00,
05/12/2021 23:00:00,05/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.84,05/12/2021 23:15:00,
04/12/2021 23:00:00,04/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.06,04/12/2021 23:15:00,
03/12/2021 23:00:00,03/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.51,03/12/2021 23:15:00,
02/12/2021 23:00:00,02/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.25,02/12/2021 23:15:00,
01/12/2021 15:00:00,01/12/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.78,01/12/2021 15:15:00,
30/11/2021 23:00:00,30/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.78,30/11/2021 23:15:00,
29/11/2021 23:00:00,29/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",2.64,29/11/2021 23:15:00,
28/11/2021 23:00:00,28/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",3.07,28/11/2021 23:15:00,
27/11/2021 23:00:00,27/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",3.54,27/11/2021 23:15:00,
26/11/2021 23:00:00,26/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.66,26/11/2021 23:15:00,
25/11/2021 23:00:00,25/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.03,25/11/2021 23:15:00,
24/11/2021 23:00:00,24/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.65,24/11/2021 23:15:00,
23/11/2021 23:00:00,23/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.17,23/11/2021 23:15:00,
22/11/2021 23:00:00,22/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.71,22/11/2021 23:15:00,
21/11/2021 23:00:00,21/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.20,21/11/2021 23:15:00,
20/11/2021 23:00:00,20/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.91,20/11/2021 23:15:00,
19/11/2021 23:00:00,19/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.42,19/11/2021 23:15:00,
18/11/2021 23:00:00,18/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.03,18/11/2021 23:15:00,
17/11/2021 23:00:00,17/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.26,17/11/2021 23:15:00,
16/11/2021 23:00:00,16/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.61,16/11/2021 23:15:00,
15/11/2021 23:00:00,15/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.70,15/11/2021 23:15:00,
14/11/2021 23:00:00,14/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.34,14/11/2021 23:15:00,
13/11/2021 23:00:00,13/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.55,13/11/2021 23:15:00,
12/11/2021 23:00:00,12/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.52,12/11/2021 23:15:00,
11/11/2021 23:00:00,11/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.52,11/11/2021 23:15:00,
10/11/2021 23:00:00,10/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.60,10/11/2021 23:15:00,
09/11/2021 23:00:00,09/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.42,09/11/2021 23:15:00,
08/11/2021 23:00:00,08/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.06,08/11/2021 23:15:00,
07/11/2021 23:00:00,07/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.91,07/11/2021 23:15:00,
06/11/2021 23:00:00,06/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.59,06/11/2021 23:15:00,
05/11/2021 23:00:00,05/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.33,05/11/2021 23:15:00,
04/11/2021 23:00:00,04/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.17,04/11/2021 23:15:00,
03/11/2021 23:00:00,03/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.77,03/11/2021 23:15:00,
02/11/2021 23:00:00,02/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.89,02/11/2021 23:15:00,
01/11/2021 23:00:00,01/11/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.08,01/11/2021 23:15:00,
31/10/2021 23:00:00,31/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.85,31/10/2021 23:15:00,
30/10/2021 23:00:00,30/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.47,30/10/2021 23:15:00,
29/10/2021 23:00:00,29/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.33,30/10/2021 08:15:00,
28/10/2021 23:00:00,28/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.72,29/10/2021 08:15:00,
27/10/2021 23:00:00,27/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.91,28/10/2021 08:15:00,
26/10/2021 23:00:00,26/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.18,27/10/2021 08:15:00,
25/10/2021 23:00:00,25/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.86,26/10/2021 08:15:00,
24/10/2021 23:00:00,24/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.68,25/10/2021 08:15:00,
23/10/2021 23:00:00,23/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.93,24/10/2021 08:15:00,
22/10/2021 23:00:00,22/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.50,23/10/2021 08:15:00,
21/10/2021 23:00:00,21/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.51,22/10/2021 08:15:00,
20/10/2021 23:00:00,20/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.04,21/10/2021 08:15:00,
19/10/2021 23:00:00,19/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.26,20/10/2021 08:15:00,
18/10/2021 23:00:00,18/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.88,19/10/2021 08:15:00,
17/10/2021 23:00:00,17/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.44,18/10/2021 08:15:00,
16/10/2021 23:00:00,16/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.54,17/10/2021 08:15:00,
15/10/2021 23:00:00,15/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.54,16/10/2021 08:15:00,
14/10/2021 23:00:00,14/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.05,15/10/2021 08:15:00,
13/10/2021 23:00:00,13/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.39,14/10/2021 08:15:00,
12/10/2021 23:00:00,12/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.19,13/10/2021 08:15:00,
11/10/2021 23:00:00,11/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.54,12/10/2021 08:15:00,
10/10/2021 23:00:00,10/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.38,11/10/2021 08:15:00,
09/10/2021 23:00:00,09/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.75,10/10/2021 08:15:00,
08/10/2021 23:00:00,08/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.11,09/10/2021 08:15:00,
07/10/2021 23:00:00,07/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.87,08/10/2021 08:15:00,
06/10/2021 23:00:00,06/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.03,07/10/2021 08:15:00,
05/10/2021 23:00:00,05/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.33,06/10/2021 08:15:00,
04/10/2021 23:00:00,04/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.87,05/10/2021 08:15:00,
03/10/2021 23:00:00,03/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.74,04/10/2021 08:15:00,
02/10/2021 23:00:00,02/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.57,03/10/2021 08:15:00,
01/10/2021 23:00:00,01/10/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.64,02/10/2021 08:15:00,
30/09/2021 23:00:00,30/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.16,01/10/2021 08:15:00,
29/09/2021 23:00:00,29/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.31,30/09/2021 08:15:00,
28/09/2021 23:00:00,28/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.24,29/09/2021 08:15:00,
27/09/2021 23:00:00,27/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.66,28/09/2021 08:15:00,
26/09/2021 23:00:00,26/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.99,27/09/2021 08:15:00,
25/09/2021 23:00:00,25/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.87,26/09/2021 08:15:00,
24/09/2021 23:00:00,24/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.03,25/09/2021 08:15:00,
23/09/2021 23:00:00,23/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.81,24/09/2021 08:15:00,
22/09/2021 23:00:00,22/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.85,23/09/2021 08:15:00,
21/09/2021 23:00:00,21/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.90,22/09/2021 08:15:00,
20/09/2021 23:00:00,20/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.87,21/09/2021 08:15:00,
19/09/2021 23:00:00,19/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.01,20/09/2021 08:15:00,
18/09/2021 23:00:00,18/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.43,19/09/2021 08:15:00,
17/09/2021 23:00:00,17/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.22,18/09/2021 08:15:00,
16/09/2021 23:00:00,16/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.22,17/09/2021 08:15:00,
15/09/2021 23:00:00,15/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.25,16/09/2021 08:15:00,
14/09/2021 23:00:00,14/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.21,15/09/2021 08:15:00,
13/09/2021 23:00:00,13/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.26,14/09/2021 08:15:00,
12/09/2021 23:00:00,12/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.48,13/09/2021 08:15:00,
11/09/2021 23:00:00,11/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,12/09/2021 08:15:00,
10/09/2021 23:00:00,10/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,11/09/2021 08:15:00,
09/09/2021 23:00:00,09/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,10/09/2021 08:15:00,
08/09/2021 23:00:00,08/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,09/09/2021 08:15:00,
07/09/2021 23:00:00,07/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,08/09/2021 08:15:00,
06/09/2021 23:00:00,06/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,07/09/2021 08:15:00,
05/09/2021 23:00:00,05/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.65,06/09/2021 08:15:00,
04/09/2021 23:00:00,04/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.11,05/09/2021 08:15:00,
03/09/2021 23:00:00,03/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.16,04/09/2021 08:15:00,
02/09/2021 23:00:00,02/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.00,03/09/2021 08:15:00,
01/09/2021 23:00:00,01/09/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.81,02/09/2021 08:15:00,
31/08/2021 23:00:00,31/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.73,01/09/2021 08:15:00,
30/08/2021 23:00:00,30/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.71,31/08/2021 08:15:00,
29/08/2021 23:00:00,29/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.87,30/08/2021 08:15:00,
28/08/2021 23:00:00,28/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.98,29/08/2021 08:15:00,
27/08/2021 23:00:00,27/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.99,28/08/2021 08:15:00,
26/08/2021 23:00:00,26/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.22,27/08/2021 08:15:00,
25/08/2021 23:00:00,25/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.43,26/08/2021 08:15:00,
24/08/2021 23:00:00,24/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.48,25/08/2021 08:15:00,
23/08/2021 23:00:00,23/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.45,24/08/2021 08:15:00,
22/08/2021 23:00:00,22/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.57,23/08/2021 08:15:00,
21/08/2021 23:00:00,21/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.35,22/08/2021 08:15:00,
20/08/2021 23:00:00,20/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.41,21/08/2021 08:15:00,
19/08/2021 23:00:00,19/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.41,20/08/2021 08:15:00,
18/08/2021 23:00:00,18/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.43,19/08/2021 08:15:00,
17/08/2021 23:00:00,17/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.04,18/08/2021 08:15:00,
16/08/2021 23:00:00,16/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.27,17/08/2021 08:15:00,
15/08/2021 23:00:00,15/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,16/08/2021 08:15:00,
14/08/2021 23:00:00,14/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,15/08/2021 08:15:00,
13/08/2021 23:00:00,13/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.52,14/08/2021 08:15:00,
12/08/2021 23:00:00,12/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.52,13/08/2021 08:15:00,
11/08/2021 23:00:00,11/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.62,12/08/2021 08:15:00,
10/08/2021 23:00:00,10/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.33,11/08/2021 08:15:00,
09/08/2021 23:00:00,09/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.91,10/08/2021 08:15:00,
08/08/2021 23:00:00,08/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.88,09/08/2021 08:15:00,
07/08/2021 23:00:00,07/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.09,08/08/2021 08:15:00,
06/08/2021 23:00:00,06/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.35,07/08/2021 08:15:00,
05/08/2021 23:00:00,05/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.27,06/08/2021 08:15:00,
04/08/2021 23:00:00,04/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.48,05/08/2021 08:15:00,
03/08/2021 23:00:00,03/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.19,04/08/2021 08:15:00,
02/08/2021 23:00:00,02/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.07,03/08/2021 08:15:00,
01/08/2021 23:00:00,01/08/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.15,02/08/2021 08:15:00,
