Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
19/05/2021 04:00:00,17/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",338.70,18/05/2021 04:07:29,
18/05/2021 04:00:00,16/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",338.07,17/05/2021 04:08:49,
17/05/2021 04:00:00,15/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",336.49,16/05/2021 04:26:26,
16/05/2021 04:00:00,14/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.00,15/05/2021 04:13:54,
15/05/2021 04:00:00,13/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.94,14/05/2021 04:11:09,
14/05/2021 04:00:00,12/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",345.05,13/05/2021 04:07:58,
13/05/2021 04:00:00,11/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",343.51,12/05/2021 04:25:05,
12/05/2021 04:00:00,10/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.26,11/05/2021 04:07:26,
11/05/2021 04:00:00,09/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.07,10/05/2021 04:05:02,
10/05/2021 04:00:00,08/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.41,09/05/2021 04:08:53,
09/05/2021 04:00:00,07/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.00,08/05/2021 04:05:09,
08/05/2021 04:00:00,06/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.84,07/05/2021 05:02:55,
07/05/2021 04:00:00,05/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",338.07,06/05/2021 04:20:56,
06/05/2021 04:00:00,04/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.11,05/05/2021 04:10:53,
05/05/2021 04:00:00,03/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",338.18,04/05/2021 04:24:51,
04/05/2021 04:00:00,02/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",346.52,04/06/2021 04:14:55,
03/05/2021 04:00:00,01/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",347.67,02/05/2021 04:34:13,
02/05/2021 04:00:00,30/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",351.03,01/05/2021 04:09:04,
01/05/2021 04:00:00,29/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",352.15,30/04/2021 04:05:22,
30/04/2021 04:00:00,28/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",351.60,29/04/2021 04:06:18,
29/04/2021 04:00:00,27/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",351.47,28/04/2021 04:07:58,
28/04/2021 04:00:00,26/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.08,27/04/2021 04:10:06,
27/04/2021 04:00:00,25/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.23,26/04/2021 04:35:39,
26/04/2021 04:00:00,24/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.63,25/04/2021 04:07:40,
25/04/2021 04:00:00,23/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",353.42,24/04/2021 04:10:22,
24/04/2021 04:00:00,22/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",353.53,23/04/2021 04:04:18,
23/04/2021 04:00:00,21/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",354.92,22/04/2021 04:09:00,
22/04/2021 04:00:00,20/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",354.52,21/04/2021 04:08:07,
21/04/2021 04:00:00,19/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",358.45,20/04/2021 04:51:17,
20/04/2021 04:00:00,18/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",353.62,19/04/2021 04:21:22,
19/04/2021 04:00:00,17/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",352.45,18/04/2021 04:21:38,
18/04/2021 04:00:00,16/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",351.15,17/04/2021 04:06:08,
17/04/2021 04:00:00,15/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",349.64,16/04/2021 04:09:54,
16/04/2021 04:00:00,14/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",348.39,15/04/2021 04:06:24,
15/04/2021 04:00:00,13/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",346.16,14/04/2021 04:16:06,
14/04/2021 04:00:00,12/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.01,13/04/2021 04:26:15,
13/04/2021 04:00:00,11/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",345.77,12/04/2021 04:09:31,
12/04/2021 04:00:00,10/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",347.19,11/04/2021 04:05:34,
11/04/2021 04:00:00,09/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",346.31,10/04/2021 04:10:04,
10/04/2021 04:00:00,08/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",346.43,09/04/2021 04:24:09,
09/04/2021 04:00:00,07/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",342.72,08/04/2021 04:08:10,
08/04/2021 04:00:00,06/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.61,07/04/2021 04:11:32,
07/04/2021 04:00:00,05/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.45,06/04/2021 04:15:13,
06/04/2021 04:00:00,04/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",346.90,05/04/2021 04:07:31,
05/04/2021 04:00:00,03/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",347.40,04/04/2021 04:22:56,
04/04/2021 04:00:00,02/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",347.27,03/04/2021 04:13:13,
03/04/2021 04:00:00,01/04/2021,"Linepack, Hourly Actual, Aggregate, D+1",349.13,02/04/2021 04:26:39,
02/04/2021 04:00:00,31/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",351.93,02/04/2021 04:10:55,
01/04/2021 04:00:00,30/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.11,01/04/2021 04:31:41,
31/03/2021 04:00:00,29/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",354.14,30/03/2021 04:09:15,
30/03/2021 04:00:00,28/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",349.55,29/03/2021 04:12:22,
29/03/2021 04:00:00,27/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.07,28/03/2021 05:23:30,
28/03/2021 04:00:00,26/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",346.08,27/03/2021 04:08:39,
27/03/2021 04:00:00,25/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",343.45,26/03/2021 04:07:19,
26/03/2021 04:00:00,24/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.10,25/03/2021 04:08:28,
25/03/2021 04:00:00,23/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",343.42,24/03/2021 04:07:53,
24/03/2021 04:00:00,22/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",346.23,23/03/2021 04:13:38,
23/03/2021 04:00:00,21/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",349.30,22/03/2021 04:31:00,
22/03/2021 04:00:00,20/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",351.09,21/03/2021 04:04:26,
21/03/2021 04:00:00,19/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.24,20/03/2021 04:09:55,
20/03/2021 04:00:00,18/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.72,19/03/2021 04:05:56,
19/03/2021 04:00:00,17/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.66,18/03/2021 04:07:54,
18/03/2021 04:00:00,16/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",357.02,17/03/2021 04:20:19,
17/03/2021 04:00:00,15/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",357.45,16/03/2021 04:16:42,
16/03/2021 04:00:00,14/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",358.45,15/03/2021 04:05:53,
15/03/2021 04:00:00,13/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.43,14/03/2021 04:11:33,
14/03/2021 04:00:00,12/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",359.66,13/03/2021 04:23:11,
13/03/2021 04:00:00,11/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.68,12/03/2021 04:12:24,
12/03/2021 04:00:00,10/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.07,11/03/2021 04:08:32,
11/03/2021 04:00:00,09/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",359.74,10/03/2021 04:05:32,
09/03/2021 04:00:00,07/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.73,08/03/2021 04:18:00,
08/03/2021 04:00:00,06/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.60,07/03/2021 04:34:22,
07/03/2021 04:00:00,05/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.04,06/03/2021 04:09:53,
05/03/2021 04:00:00,03/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",353.99,05/03/2021 04:11:05,
04/03/2021 04:00:00,02/03/2021,"Linepack, Hourly Actual, Aggregate, D+1",358.28,03/03/2021 04:17:54,
02/03/2021 04:00:00,28/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",359.02,02/03/2021 04:22:22,
01/03/2021 04:00:00,27/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",358.54,01/03/2021 05:38:36,
28/02/2021 04:00:00,26/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",354.29,27/02/2021 04:11:30,
27/02/2021 04:00:00,25/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",354.44,26/02/2021 04:04:13,
26/02/2021 04:00:00,24/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",354.33,25/02/2021 04:29:50,
25/02/2021 04:00:00,23/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",352.34,24/02/2021 04:12:32,
24/02/2021 04:00:00,22/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",354.01,23/02/2021 04:14:33,
23/02/2021 04:00:00,21/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.34,22/02/2021 04:11:43,
22/02/2021 04:00:00,20/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",353.77,21/02/2021 04:04:31,
21/02/2021 04:00:00,19/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",350.71,20/02/2021 04:22:34,
20/02/2021 04:00:00,18/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",353.84,19/02/2021 04:13:39,
19/02/2021 04:00:00,17/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.96,18/02/2021 04:08:14,
18/02/2021 04:00:00,16/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",359.82,17/02/2021 04:09:40,
17/02/2021 04:00:00,15/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.82,16/02/2021 04:20:22,
16/02/2021 04:00:00,14/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",352.74,15/02/2021 04:07:43,
15/02/2021 04:00:00,13/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",349.25,14/02/2021 04:05:06,
14/02/2021 04:00:00,12/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",351.27,13/02/2021 04:05:40,
13/02/2021 04:00:00,11/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",353.72,12/02/2021 04:05:12,
12/02/2021 04:00:00,10/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.63,11/02/2021 04:11:56,
11/02/2021 04:00:00,09/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.42,10/02/2021 04:12:20,
10/02/2021 04:00:00,08/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.29,09/02/2021 04:08:49,
09/02/2021 04:00:00,07/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",352.77,08/02/2021 04:05:37,
08/02/2021 04:00:00,06/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.68,07/02/2021 04:06:47,
07/02/2021 04:00:00,05/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.21,06/02/2021 04:07:28,
06/02/2021 04:00:00,04/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.41,05/02/2021 04:05:07,
05/02/2021 04:00:00,03/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.88,04/02/2021 04:06:12,
04/02/2021 04:00:00,02/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.87,03/02/2021 04:11:45,
03/02/2021 04:00:00,01/02/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.71,02/02/2021 04:08:19,
31/01/2021 04:00:00,29/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",364.16,01/02/2021 07:45:43,
30/01/2021 04:00:00,28/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.65,29/01/2021 04:08:12,
29/01/2021 04:00:00,27/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",364.62,28/01/2021 04:10:03,
28/01/2021 04:00:00,26/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.11,27/01/2021 04:07:15,
27/01/2021 04:00:00,25/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",362.60,26/01/2021 04:10:20,
26/01/2021 04:00:00,24/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",362.45,25/01/2021 04:20:05,
25/01/2021 04:00:00,23/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",363.62,24/01/2021 04:39:46,
24/01/2021 04:00:00,22/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.35,23/01/2021 04:19:25,
23/01/2021 04:00:00,21/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",358.46,22/01/2021 04:13:10,
22/01/2021 04:00:00,20/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.70,21/01/2021 04:15:09,
21/01/2021 04:00:00,19/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",363.38,20/01/2021 04:12:21,
20/01/2021 04:00:00,18/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",362.71,19/01/2021 04:17:09,
19/01/2021 04:00:00,17/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",365.30,18/01/2021 04:13:03,
18/01/2021 04:00:00,16/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.10,17/01/2021 04:05:32,
17/01/2021 04:00:00,15/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",363.67,17/01/2021 01:26:23,
16/01/2021 04:00:00,14/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",364.23,15/01/2021 04:16:34,
15/01/2021 04:00:00,13/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.48,14/01/2021 04:18:22,
14/01/2021 04:00:00,12/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",362.67,13/01/2021 04:08:05,
13/01/2021 04:00:00,11/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",363.79,12/01/2021 04:26:56,
12/01/2021 04:00:00,10/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.51,11/01/2021 04:11:23,
11/01/2021 04:00:00,09/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",359.74,10/01/2021 04:12:48,
10/01/2021 04:00:00,08/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.48,09/01/2021 04:06:21,
09/01/2021 04:00:00,07/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.34,08/01/2021 04:09:59,
08/01/2021 04:00:00,06/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",364.36,07/01/2021 04:10:44,
07/01/2021 04:00:00,05/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",367.91,06/01/2021 04:11:05,
06/01/2021 04:00:00,04/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.70,05/01/2021 04:16:07,
05/01/2021 04:00:00,03/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.54,04/01/2021 04:08:11,
04/01/2021 04:00:00,02/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.06,03/01/2021 04:15:04,
03/01/2021 04:00:00,01/01/2021,"Linepack, Hourly Actual, Aggregate, D+1",362.26,02/01/2021 04:07:35,
02/01/2021 04:00:00,31/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",361.38,01/01/2021 04:17:19,
01/01/2021 04:00:00,30/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",363.72,31/12/2020 04:10:39,
31/12/2020 04:00:00,29/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",364.59,30/12/2020 04:08:50,
30/12/2020 04:00:00,28/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",366.40,29/12/2020 04:12:46,
29/12/2020 04:00:00,27/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",368.44,28/12/2020 04:17:13,
28/12/2020 04:00:00,26/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",364.66,27/12/2020 04:07:31,
27/12/2020 04:00:00,25/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",360.11,26/12/2020 04:07:34,
26/12/2020 04:00:00,24/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",364.38,25/12/2020 04:05:56,
25/12/2020 04:00:00,23/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",370.67,24/12/2020 04:10:24,
24/12/2020 04:00:00,22/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",362.53,23/12/2020 04:05:28,
23/12/2020 04:00:00,21/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",360.90,22/12/2020 04:06:23,
22/12/2020 04:00:00,20/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",358.98,21/12/2020 04:14:23,
21/12/2020 04:00:00,19/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",357.73,20/12/2020 04:15:07,
20/12/2020 04:00:00,18/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",356.89,19/12/2020 04:19:58,
19/12/2020 04:00:00,17/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",358.00,18/12/2020 04:06:24,
18/12/2020 04:00:00,16/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",357.85,17/12/2020 04:45:11,
17/12/2020 04:00:00,15/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",359.94,16/12/2020 04:07:53,
16/12/2020 04:00:00,14/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",359.53,15/12/2020 04:07:59,
15/12/2020 04:00:00,13/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",358.22,14/12/2020 04:19:21,
14/12/2020 04:00:00,12/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",359.76,13/12/2020 04:18:42,
13/12/2020 04:00:00,11/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",358.17,12/12/2020 04:13:59,
12/12/2020 04:00:00,10/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",357.64,11/12/2020 04:08:18,
11/12/2020 04:00:00,09/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",359.09,10/12/2020 04:24:15,
10/12/2020 04:00:00,08/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",359.48,09/12/2020 04:05:31,
09/12/2020 04:00:00,07/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",360.76,08/12/2020 04:04:07,
08/12/2020 04:00:00,06/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",363.04,07/12/2020 04:09:47,
07/12/2020 04:00:00,05/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",363.85,06/12/2020 04:08:09,
06/12/2020 04:00:00,04/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",360.94,05/12/2020 04:09:38,
05/12/2020 04:00:00,03/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",362.38,04/12/2020 04:18:57,
04/12/2020 04:00:00,02/12/2020,"Linepack, Hourly Actual, Aggregate, D+1",360.89,03/12/2020 04:07:05,
02/12/2020 04:00:00,30/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",357.65,02/12/2020 04:31:34,
01/12/2020 04:00:00,29/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",359.78,01/12/2020 04:27:51,
30/11/2020 04:00:00,28/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",360.83,29/11/2020 04:10:40,
29/11/2020 04:00:00,27/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",359.82,28/11/2020 04:16:37,
28/11/2020 04:00:00,26/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",357.57,27/11/2020 04:11:58,
27/11/2020 04:00:00,25/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",358.92,26/11/2020 04:07:43,
26/11/2020 04:00:00,24/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",357.83,25/11/2020 04:04:05,
25/11/2020 04:00:00,23/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",354.68,24/11/2020 04:09:45,
24/11/2020 04:00:00,22/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",356.67,23/11/2020 04:05:05,
23/11/2020 04:00:00,21/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",355.22,22/11/2020 04:10:17,
22/11/2020 04:00:00,20/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",352.87,21/11/2020 04:19:14,
21/11/2020 04:00:00,19/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",353.43,20/11/2020 04:17:43,
20/11/2020 04:00:00,18/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",355.28,19/11/2020 04:13:06,
19/11/2020 04:00:00,17/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",355.58,18/11/2020 04:09:29,
18/11/2020 04:00:00,16/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",355.00,17/11/2020 04:19:27,
17/11/2020 04:00:00,15/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",357.39,16/11/2020 04:07:32,
16/11/2020 04:00:00,14/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",354.50,15/11/2020 04:16:35,
15/11/2020 04:00:00,13/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",355.53,14/11/2020 05:56:40,
14/11/2020 04:00:00,12/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",354.19,13/11/2020 04:17:39,
13/11/2020 04:00:00,11/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",353.71,12/11/2020 04:10:34,
12/11/2020 04:00:00,10/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",353.22,11/11/2020 04:31:20,
11/11/2020 04:00:00,09/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",351.09,10/11/2020 04:10:47,
10/11/2020 04:00:00,08/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",351.00,09/11/2020 04:11:16,
09/11/2020 04:00:00,07/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",350.58,08/11/2020 04:09:04,
08/11/2020 04:00:00,06/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.75,07/11/2020 04:25:21,
07/11/2020 04:00:00,05/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",345.54,06/11/2020 04:12:31,
06/11/2020 04:00:00,04/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",344.97,05/11/2020 04:26:06,
05/11/2020 04:00:00,03/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",345.53,04/11/2020 04:07:41,
04/11/2020 04:00:00,02/11/2020,"Linepack, Hourly Actual, Aggregate, D+1",347.86,03/11/2020 04:05:42,
02/11/2020 04:00:00,31/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",344.10,01/11/2020 04:23:11,
01/11/2020 04:00:00,30/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",346.22,31/10/2020 04:15:55,
30/10/2020 04:00:00,28/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.61,29/10/2020 08:33:37,
28/10/2020 04:00:00,26/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.40,27/10/2020 04:16:36,
27/10/2020 04:00:00,25/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.00,26/10/2020 04:46:53,
26/10/2020 04:00:00,24/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.49,25/10/2020 04:23:12,
25/10/2020 04:00:00,23/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.07,24/10/2020 04:07:36,
24/10/2020 04:00:00,22/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.99,23/10/2020 04:11:54,
23/10/2020 04:00:00,21/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.81,22/10/2020 04:07:47,
22/10/2020 04:00:00,20/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",344.63,21/10/2020 04:54:24,
21/10/2020 04:00:00,19/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",344.16,20/10/2020 04:29:38,
20/10/2020 04:00:00,18/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",343.95,19/10/2020 04:14:47,
19/10/2020 04:00:00,17/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",345.11,18/10/2020 04:34:48,
18/10/2020 04:00:00,16/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.27,17/10/2020 04:10:51,
17/10/2020 04:00:00,15/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.08,16/10/2020 04:30:03,
16/10/2020 04:00:00,14/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.87,15/10/2020 04:14:14,
15/10/2020 04:00:00,13/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.08,14/10/2020 04:05:44,
14/10/2020 04:00:00,12/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.48,13/10/2020 04:15:51,
13/10/2020 04:00:00,11/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.00,12/10/2020 04:06:51,
12/10/2020 04:00:00,10/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",335.97,11/10/2020 04:05:09,
11/10/2020 04:00:00,09/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.42,10/10/2020 04:05:27,
10/10/2020 04:00:00,08/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",338.22,09/10/2020 04:07:39,
09/10/2020 04:00:00,07/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.08,08/10/2020 04:22:29,
08/10/2020 04:00:00,06/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.51,07/10/2020 04:20:27,
07/10/2020 04:00:00,05/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.95,06/10/2020 04:55:22,
06/10/2020 04:00:00,04/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.00,05/10/2020 04:09:46,
05/10/2020 04:00:00,03/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",339.81,04/10/2020 04:30:48,
03/10/2020 04:00:00,01/10/2020,"Linepack, Hourly Actual, Aggregate, D+1",341.84,03/10/2020 04:17:59,
01/10/2020 04:00:00,29/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.47,01/10/2020 04:05:24,
30/09/2020 04:00:00,28/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",337.48,29/09/2020 04:20:14,
29/09/2020 04:00:00,27/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.32,28/09/2020 04:07:21,
28/09/2020 04:00:00,26/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",340.15,27/09/2020 04:30:55,
27/09/2020 04:00:00,25/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",342.15,26/09/2020 05:02:45,
25/09/2020 04:00:00,23/09/2020,"Linepack, Hourly Actual, Aggregate, D+1",344.02,25/09/2020 04:13:33,
