Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
09/01/2022 04:05:29,08/01/2022,Predicted Closing Linepack (PCLP1),357.3605018717747,09/01/2022 04:05:31,
08/01/2022 04:02:07,07/01/2022,Predicted Closing Linepack (PCLP1),358.0687892576132,08/01/2022 04:02:09,
07/01/2022 04:04:30,06/01/2022,Predicted Closing Linepack (PCLP1),362.612456897278,07/01/2022 04:04:32,
06/01/2022 04:06:57,05/01/2022,Predicted Closing Linepack (PCLP1),360.46208064916345,06/01/2022 04:06:59,
05/01/2022 04:02:39,04/01/2022,Predicted Closing Linepack (PCLP1),357.6356729157408,05/01/2022 04:02:40,
04/01/2022 04:05:13,03/01/2022,Predicted Closing Linepack (PCLP1),360.92011894138176,04/01/2022 04:05:16,
03/01/2022 04:03:02,02/01/2022,Predicted Closing Linepack (PCLP1),364.1547539637115,03/01/2022 04:03:04,
02/01/2022 04:07:39,01/01/2022,Predicted Closing Linepack (PCLP1),371.3622345205331,02/01/2022 04:07:41,
01/01/2022 04:03:27,31/12/2021,Predicted Closing Linepack (PCLP1),368.41951727669533,01/01/2022 04:03:29,
31/12/2021 04:04:19,30/12/2021,Predicted Closing Linepack (PCLP1),367.5480452238552,31/12/2021 04:04:21,
30/12/2021 04:02:28,29/12/2021,Predicted Closing Linepack (PCLP1),369.5226007716098,30/12/2021 04:02:30,
29/12/2021 04:03:55,28/12/2021,Predicted Closing Linepack (PCLP1),368.88640604885137,29/12/2021 04:03:57,
28/12/2021 04:04:51,27/12/2021,Predicted Closing Linepack (PCLP1),366.5186458445934,28/12/2021 04:04:52,
27/12/2021 04:02:55,26/12/2021,Predicted Closing Linepack (PCLP1),362.7971313454105,27/12/2021 04:02:57,
26/12/2021 04:05:38,25/12/2021,Predicted Closing Linepack (PCLP1),361.94723590198515,26/12/2021 04:05:40,
25/12/2021 04:09:50,24/12/2021,Predicted Closing Linepack (PCLP1),362.10829954531454,25/12/2021 04:09:52,
24/12/2021 04:11:56,23/12/2021,Predicted Closing Linepack (PCLP1),368.3433535980129,24/12/2021 04:11:58,
23/12/2021 04:02:12,22/12/2021,Predicted Closing Linepack (PCLP1),369.23605740847495,23/12/2021 04:02:13,
22/12/2021 04:03:00,21/12/2021,Predicted Closing Linepack (PCLP1),365.3926575032402,22/12/2021 04:03:02,
21/12/2021 04:04:31,20/12/2021,Predicted Closing Linepack (PCLP1),373.8513002071391,21/12/2021 04:04:33,
20/12/2021 04:03:23,19/12/2021,Predicted Closing Linepack (PCLP1),365.0124799482388,20/12/2021 04:03:25,
19/12/2021 04:02:29,18/12/2021,Predicted Closing Linepack (PCLP1),365.7376072337604,19/12/2021 04:02:30,
18/12/2021 04:02:00,17/12/2021,Predicted Closing Linepack (PCLP1),366.0962832036533,18/12/2021 04:02:04,
17/12/2021 04:05:39,16/12/2021,Predicted Closing Linepack (PCLP1),365.3318997488216,17/12/2021 04:05:41,
16/12/2021 04:03:49,15/12/2021,Predicted Closing Linepack (PCLP1),362.9223521419161,16/12/2021 04:03:50,
15/12/2021 04:04:03,14/12/2021,Predicted Closing Linepack (PCLP1),361.08425121981884,15/12/2021 04:04:04,
14/12/2021 04:05:55,13/12/2021,Predicted Closing Linepack (PCLP1),365.5347175838542,14/12/2021 04:05:57,
13/12/2021 04:05:09,12/12/2021,Predicted Closing Linepack (PCLP1),362.3143411987975,13/12/2021 04:05:11,
12/12/2021 04:01:57,11/12/2021,Predicted Closing Linepack (PCLP1),358.7488334418575,12/12/2021 04:01:59,
11/12/2021 04:06:26,10/12/2021,Predicted Closing Linepack (PCLP1),362.32345622717384,11/12/2021 04:06:28,
10/12/2021 04:02:35,09/12/2021,Predicted Closing Linepack (PCLP1),363.3617089105333,10/12/2021 04:02:37,
09/12/2021 04:03:56,08/12/2021,Predicted Closing Linepack (PCLP1),360.68873107067856,09/12/2021 04:03:57,
08/12/2021 04:03:58,07/12/2021,Predicted Closing Linepack (PCLP1),362.4477356265913,08/12/2021 04:04:00,
07/12/2021 04:04:55,06/12/2021,Predicted Closing Linepack (PCLP1),367.0429959905779,07/12/2021 04:04:57,
06/12/2021 04:01:54,05/12/2021,Predicted Closing Linepack (PCLP1),365.2694876125789,06/12/2021 04:01:56,
05/12/2021 04:04:22,04/12/2021,Predicted Closing Linepack (PCLP1),366.70980482367435,05/12/2021 04:04:23,
04/12/2021 04:03:36,03/12/2021,Predicted Closing Linepack (PCLP1),366.9539315903244,04/12/2021 04:03:38,
03/12/2021 04:02:00,02/12/2021,Predicted Closing Linepack (PCLP1),364.7285458739426,03/12/2021 04:02:02,
02/12/2021 04:02:12,01/12/2021,Predicted Closing Linepack (PCLP1),364.5048807772496,02/12/2021 04:02:14,
01/12/2021 04:02:02,30/11/2021,Predicted Closing Linepack (PCLP1),364.72075870038645,01/12/2021 04:02:04,
30/11/2021 04:02:15,29/11/2021,Predicted Closing Linepack (PCLP1),363.283904340286,30/11/2021 04:02:17,
29/11/2021 04:05:39,28/11/2021,Predicted Closing Linepack (PCLP1),364.9366475517214,29/11/2021 04:05:41,
28/11/2021 04:03:59,27/11/2021,Predicted Closing Linepack (PCLP1),362.34850738665114,28/11/2021 04:04:01,
27/11/2021 04:02:45,26/11/2021,Predicted Closing Linepack (PCLP1),364.3367101950121,27/11/2021 04:02:46,
26/11/2021 04:03:25,25/11/2021,Predicted Closing Linepack (PCLP1),372.33616712596364,26/11/2021 04:03:26,
25/11/2021 04:04:13,24/11/2021,Predicted Closing Linepack (PCLP1),364.5200082598729,25/11/2021 04:04:15,
24/11/2021 04:01:58,23/11/2021,Predicted Closing Linepack (PCLP1),368.3749012336477,24/11/2021 04:02:00,
23/11/2021 04:02:23,22/11/2021,Predicted Closing Linepack (PCLP1),367.52882540487053,23/11/2021 04:02:24,
22/11/2021 04:02:33,21/11/2021,Predicted Closing Linepack (PCLP1),363.65042822570524,22/11/2021 04:02:34,
21/11/2021 04:02:06,20/11/2021,Predicted Closing Linepack (PCLP1),366.8186476855436,21/11/2021 04:02:08,
20/11/2021 04:03:25,19/11/2021,Predicted Closing Linepack (PCLP1),368.1913467742156,20/11/2021 04:03:26,
19/11/2021 04:02:27,18/11/2021,Predicted Closing Linepack (PCLP1),365.60216941957435,19/11/2021 04:02:28,
18/11/2021 04:03:06,17/11/2021,Predicted Closing Linepack (PCLP1),365.5457613994069,18/11/2021 04:03:07,
17/11/2021 04:01:44,16/11/2021,Predicted Closing Linepack (PCLP1),366.67525866811235,17/11/2021 04:01:45,
16/11/2021 04:05:45,15/11/2021,Predicted Closing Linepack (PCLP1),367.34798677894844,16/11/2021 04:05:47,
15/11/2021 04:03:25,14/11/2021,Predicted Closing Linepack (PCLP1),367.8183435289099,15/11/2021 04:03:27,
14/11/2021 04:03:13,13/11/2021,Predicted Closing Linepack (PCLP1),366.3722160548717,14/11/2021 04:03:15,
13/11/2021 04:02:07,12/11/2021,Predicted Closing Linepack (PCLP1),361.9147461973498,13/11/2021 04:02:08,
12/11/2021 04:07:31,11/11/2021,Predicted Closing Linepack (PCLP1),358.7322350533068,12/11/2021 04:07:33,
11/11/2021 04:04:24,10/11/2021,Predicted Closing Linepack (PCLP1),361.41802770165583,11/11/2021 04:04:25,
10/11/2021 04:03:40,09/11/2021,Predicted Closing Linepack (PCLP1),362.7770052813954,10/11/2021 04:03:41,
09/11/2021 04:06:00,08/11/2021,Predicted Closing Linepack (PCLP1),363.7730321215815,09/11/2021 04:06:04,
08/11/2021 04:03:11,07/11/2021,Predicted Closing Linepack (PCLP1),365.383049339368,08/11/2021 04:03:14,
07/11/2021 04:01:49,06/11/2021,Predicted Closing Linepack (PCLP1),369.9052146436727,07/11/2021 04:01:52,
06/11/2021 04:04:10,05/11/2021,Predicted Closing Linepack (PCLP1),368.2202794276339,06/11/2021 04:04:13,
05/11/2021 04:02:01,04/11/2021,Predicted Closing Linepack (PCLP1),362.36406456041885,05/11/2021 04:02:04,
04/11/2021 04:06:23,03/11/2021,Predicted Closing Linepack (PCLP1),364.197156256693,04/11/2021 04:06:26,
03/11/2021 04:08:30,02/11/2021,Predicted Closing Linepack (PCLP1),365.31958995352556,03/11/2021 04:08:32,
02/11/2021 04:04:09,01/11/2021,Predicted Closing Linepack (PCLP1),368.52489874279433,02/11/2021 04:04:12,
01/11/2021 04:03:32,31/10/2021,Predicted Closing Linepack (PCLP1),369.8632922559558,01/11/2021 04:03:35,
31/10/2021 04:02:19,30/10/2021,Predicted Closing Linepack (PCLP1),367.38229083055563,31/10/2021 04:02:22,
30/10/2021 04:04:12,29/10/2021,Predicted Closing Linepack (PCLP1),367.99604447236567,30/10/2021 04:04:15,
29/10/2021 04:02:15,28/10/2021,Predicted Closing Linepack (PCLP1),368.86564486393286,29/10/2021 04:02:17,
28/10/2021 04:02:34,27/10/2021,Predicted Closing Linepack (PCLP1),364.2649384344571,28/10/2021 04:02:36,
27/10/2021 04:07:04,26/10/2021,Predicted Closing Linepack (PCLP1),367.3789081017888,27/10/2021 04:07:07,
26/10/2021 04:03:15,25/10/2021,Predicted Closing Linepack (PCLP1),365.7089333507121,26/10/2021 04:03:17,
25/10/2021 04:05:19,24/10/2021,Predicted Closing Linepack (PCLP1),366.13598359888636,25/10/2021 04:05:22,
24/10/2021 04:04:31,23/10/2021,Predicted Closing Linepack (PCLP1),362.12154380349034,24/10/2021 04:04:33,
23/10/2021 04:04:31,22/10/2021,Predicted Closing Linepack (PCLP1),360.4339137295058,23/10/2021 04:04:33,
22/10/2021 04:03:01,21/10/2021,Predicted Closing Linepack (PCLP1),363.2425597632863,22/10/2021 04:03:04,
21/10/2021 04:02:58,20/10/2021,Predicted Closing Linepack (PCLP1),362.9092097587072,21/10/2021 04:03:00,
20/10/2021 04:02:33,19/10/2021,Predicted Closing Linepack (PCLP1),367.61479520692654,20/10/2021 04:02:35,
19/10/2021 04:09:17,18/10/2021,Predicted Closing Linepack (PCLP1),369.93441697754844,19/10/2021 04:09:19,
18/10/2021 04:03:40,17/10/2021,Predicted Closing Linepack (PCLP1),368.9285847365504,18/10/2021 04:03:42,
17/10/2021 04:03:11,16/10/2021,Predicted Closing Linepack (PCLP1),368.614188436105,17/10/2021 04:03:12,
16/10/2021 04:06:50,15/10/2021,Predicted Closing Linepack (PCLP1),366.8859901840453,16/10/2021 04:06:51,
15/10/2021 04:04:20,14/10/2021,Predicted Closing Linepack (PCLP1),364.7341366465535,15/10/2021 04:04:22,
14/10/2021 04:02:49,13/10/2021,Predicted Closing Linepack (PCLP1),366.3105344448686,14/10/2021 04:02:51,
13/10/2021 04:01:50,12/10/2021,Predicted Closing Linepack (PCLP1),369.8945867533257,13/10/2021 04:01:52,
12/10/2021 04:02:35,11/10/2021,Predicted Closing Linepack (PCLP1),373.3540884866444,12/10/2021 04:02:36,
11/10/2021 04:06:33,10/10/2021,Predicted Closing Linepack (PCLP1),366.9926298845387,11/10/2021 04:06:35,
10/10/2021 04:12:15,09/10/2021,Predicted Closing Linepack (PCLP1),370.6411935001539,10/10/2021 04:12:17,
09/10/2021 04:03:52,08/10/2021,Predicted Closing Linepack (PCLP1),368.9216163026513,09/10/2021 04:03:53,
08/10/2021 04:03:14,07/10/2021,Predicted Closing Linepack (PCLP1),362.2736337159025,08/10/2021 04:03:16,
07/10/2021 04:05:36,06/10/2021,Predicted Closing Linepack (PCLP1),358.39462411722013,07/10/2021 04:05:38,
06/10/2021 04:01:46,05/10/2021,Predicted Closing Linepack (PCLP1),351.54241967474786,06/10/2021 04:01:47,
05/10/2021 04:16:12,04/10/2021,Predicted Closing Linepack (PCLP1),354.58427202203904,05/10/2021 04:16:14,
04/10/2021 04:02:00,03/10/2021,Predicted Closing Linepack (PCLP1),350.04542260770137,04/10/2021 04:02:02,
03/10/2021 04:02:45,02/10/2021,Predicted Closing Linepack (PCLP1),350.89437332299775,03/10/2021 04:02:46,
02/10/2021 04:01:59,01/10/2021,Predicted Closing Linepack (PCLP1),355.74402908233435,02/10/2021 04:02:00,
01/10/2021 04:01:45,30/09/2021,Predicted Closing Linepack (PCLP1),354.33605113700435,01/10/2021 04:01:46,
30/09/2021 04:04:47,29/09/2021,Predicted Closing Linepack (PCLP1),357.69708435073926,30/09/2021 04:04:50,
29/09/2021 04:04:24,28/09/2021,Predicted Closing Linepack (PCLP1),363.92104562082073,29/09/2021 04:04:27,
28/09/2021 04:04:47,27/09/2021,Predicted Closing Linepack (PCLP1),365.2272350228692,28/09/2021 04:04:52,
27/09/2021 04:02:10,26/09/2021,Predicted Closing Linepack (PCLP1),361.20604153457657,27/09/2021 04:02:13,
26/09/2021 04:02:38,25/09/2021,Predicted Closing Linepack (PCLP1),356.1616483104997,26/09/2021 04:02:42,
25/09/2021 04:11:24,24/09/2021,Predicted Closing Linepack (PCLP1),355.46674376348255,25/09/2021 04:11:27,
24/09/2021 04:01:44,23/09/2021,Predicted Closing Linepack (PCLP1),350.01409101343023,24/09/2021 04:01:47,
23/09/2021 04:02:22,22/09/2021,Predicted Closing Linepack (PCLP1),351.4180016991901,23/09/2021 04:02:24,
22/09/2021 04:04:03,21/09/2021,Predicted Closing Linepack (PCLP1),352.69743705411327,22/09/2021 04:04:06,
21/09/2021 04:08:05,20/09/2021,Predicted Closing Linepack (PCLP1),353.57752778202564,21/09/2021 04:08:08,
20/09/2021 04:02:47,19/09/2021,Predicted Closing Linepack (PCLP1),354.39335792829564,20/09/2021 04:02:49,
19/09/2021 04:02:19,18/09/2021,Predicted Closing Linepack (PCLP1),353.7337223909673,19/09/2021 04:02:21,
18/09/2021 04:03:20,17/09/2021,Predicted Closing Linepack (PCLP1),348.90352433042074,18/09/2021 04:03:22,
17/09/2021 04:03:06,16/09/2021,Predicted Closing Linepack (PCLP1),349.44046956795574,17/09/2021 04:03:08,
16/09/2021 04:01:58,15/09/2021,Predicted Closing Linepack (PCLP1),347.5210310535913,16/09/2021 04:02:00,
15/09/2021 04:08:14,14/09/2021,Predicted Closing Linepack (PCLP1),345.0937444399284,15/09/2021 04:08:16,
14/09/2021 04:02:11,13/09/2021,Predicted Closing Linepack (PCLP1),346.0139166368558,14/09/2021 04:02:13,
13/09/2021 04:02:32,12/09/2021,Predicted Closing Linepack (PCLP1),347.92601292288253,13/09/2021 04:02:33,
12/09/2021 04:02:43,11/09/2021,Predicted Closing Linepack (PCLP1),349.4672241514461,12/09/2021 04:02:45,
11/09/2021 04:02:56,10/09/2021,Predicted Closing Linepack (PCLP1),351.46585362134186,11/09/2021 04:02:58,
10/09/2021 04:05:38,09/09/2021,Predicted Closing Linepack (PCLP1),350.70591863130073,10/09/2021 04:05:40,
09/09/2021 04:02:41,08/09/2021,Predicted Closing Linepack (PCLP1),350.7040692676454,09/09/2021 04:02:43,
08/09/2021 04:05:13,07/09/2021,Predicted Closing Linepack (PCLP1),351.0514100236653,08/09/2021 04:05:15,
07/09/2021 04:03:05,06/09/2021,Predicted Closing Linepack (PCLP1),351.36960226991255,07/09/2021 04:03:07,
06/09/2021 04:09:54,05/09/2021,Predicted Closing Linepack (PCLP1),349.50033486688005,06/09/2021 04:09:56,
05/09/2021 04:06:37,04/09/2021,Predicted Closing Linepack (PCLP1),347.4889777609541,05/09/2021 04:06:39,
04/09/2021 04:05:35,03/09/2021,Predicted Closing Linepack (PCLP1),346.46323795135174,04/09/2021 04:05:37,
03/09/2021 04:04:15,02/09/2021,Predicted Closing Linepack (PCLP1),345.4836785995349,03/09/2021 04:04:17,
02/09/2021 04:09:10,01/09/2021,Predicted Closing Linepack (PCLP1),345.4524196924476,02/09/2021 04:09:11,
01/09/2021 04:03:39,31/08/2021,Predicted Closing Linepack (PCLP1),341.7637010850082,01/09/2021 04:03:41,
31/08/2021 04:01:49,30/08/2021,Predicted Closing Linepack (PCLP1),341.9652277035997,31/08/2021 04:01:51,
30/08/2021 04:02:34,29/08/2021,Predicted Closing Linepack (PCLP1),345.2380489000424,30/08/2021 04:02:35,
29/08/2021 04:03:04,28/08/2021,Predicted Closing Linepack (PCLP1),345.18687514673877,29/08/2021 04:03:05,
28/08/2021 04:06:29,27/08/2021,Predicted Closing Linepack (PCLP1),343.3136409919106,28/08/2021 04:06:30,
27/08/2021 04:22:19,26/08/2021,Predicted Closing Linepack (PCLP1),340.60039432734936,27/08/2021 04:22:20,
26/08/2021 04:01:43,25/08/2021,Predicted Closing Linepack (PCLP1),339.99395412875117,26/08/2021 04:01:45,
25/08/2021 04:02:47,24/08/2021,Predicted Closing Linepack (PCLP1),337.0705338402598,25/08/2021 04:02:49,
24/08/2021 04:02:36,23/08/2021,Predicted Closing Linepack (PCLP1),338.6768599217295,24/08/2021 04:02:38,
23/08/2021 04:06:27,22/08/2021,Predicted Closing Linepack (PCLP1),338.41359995022947,23/08/2021 04:06:28,
22/08/2021 04:01:45,21/08/2021,Predicted Closing Linepack (PCLP1),337.1848038917312,22/08/2021 04:01:46,
21/08/2021 04:05:12,20/08/2021,Predicted Closing Linepack (PCLP1),338.05456137126305,21/08/2021 04:05:17,
20/08/2021 04:04:11,19/08/2021,Predicted Closing Linepack (PCLP1),335.37816195514233,20/08/2021 04:04:12,
19/08/2021 04:04:29,18/08/2021,Predicted Closing Linepack (PCLP1),338.98543760168786,19/08/2021 04:04:30,
18/08/2021 04:02:26,17/08/2021,Predicted Closing Linepack (PCLP1),335.2612885801568,18/08/2021 04:02:27,
17/08/2021 04:05:26,16/08/2021,Predicted Closing Linepack (PCLP1),335.787065085339,17/08/2021 04:05:28,
16/08/2021 04:04:45,15/08/2021,Predicted Closing Linepack (PCLP1),337.8946309733774,16/08/2021 04:04:47,
15/08/2021 04:04:23,14/08/2021,Predicted Closing Linepack (PCLP1),335.2388028804206,15/08/2021 04:04:24,
14/08/2021 04:01:43,13/08/2021,Predicted Closing Linepack (PCLP1),334.77609053871936,14/08/2021 04:01:45,
13/08/2021 04:05:31,12/08/2021,Predicted Closing Linepack (PCLP1),335.1832510464883,13/08/2021 04:05:33,
12/08/2021 04:02:45,11/08/2021,Predicted Closing Linepack (PCLP1),332.3390821724274,12/08/2021 04:02:46,
11/08/2021 04:02:47,10/08/2021,Predicted Closing Linepack (PCLP1),333.20564161462846,11/08/2021 04:02:48,
10/08/2021 04:03:04,09/08/2021,Predicted Closing Linepack (PCLP1),333.77601995073144,10/08/2021 04:03:05,
09/08/2021 04:02:28,08/08/2021,Predicted Closing Linepack (PCLP1),333.59876464605645,09/08/2021 04:02:29,
08/08/2021 04:03:22,07/08/2021,Predicted Closing Linepack (PCLP1),337.9652843216476,08/08/2021 04:03:23,
07/08/2021 04:02:24,06/08/2021,Predicted Closing Linepack (PCLP1),340.8724354542992,07/08/2021 04:02:25,
06/08/2021 04:01:05,05/08/2021,Predicted Closing Linepack (PCLP1),340.1832721741466,06/08/2021 04:01:11,
05/08/2021 04:03:28,04/08/2021,Predicted Closing Linepack (PCLP1),340.38075431461516,05/08/2021 04:03:32,
04/08/2021 04:02:01,03/08/2021,Predicted Closing Linepack (PCLP1),340.2662341340455,04/08/2021 04:02:05,
03/08/2021 04:09:30,02/08/2021,Predicted Closing Linepack (PCLP1),342.6569843809849,03/08/2021 04:09:34,
02/08/2021 04:02:37,01/08/2021,Predicted Closing Linepack (PCLP1),340.58156596809965,02/08/2021 04:02:41,
01/08/2021 04:03:22,31/07/2021,Predicted Closing Linepack (PCLP1),346.49495963310426,01/08/2021 04:03:27,
31/07/2021 04:03:26,30/07/2021,Predicted Closing Linepack (PCLP1),342.85677861441553,31/07/2021 04:03:30,
30/07/2021 04:04:20,29/07/2021,Predicted Closing Linepack (PCLP1),342.20853064017945,30/07/2021 04:04:24,
29/07/2021 04:04:30,28/07/2021,Predicted Closing Linepack (PCLP1),341.7607015165667,29/07/2021 04:04:34,
28/07/2021 04:03:47,27/07/2021,Predicted Closing Linepack (PCLP1),342.6251502295644,28/07/2021 04:03:51,
27/07/2021 04:04:14,26/07/2021,Predicted Closing Linepack (PCLP1),340.8095044309416,27/07/2021 04:04:18,
26/07/2021 04:02:52,25/07/2021,Predicted Closing Linepack (PCLP1),340.7994103785699,26/07/2021 04:02:56,
25/07/2021 04:03:39,24/07/2021,Predicted Closing Linepack (PCLP1),340.97687173598047,25/07/2021 04:03:43,
24/07/2021 04:02:57,23/07/2021,Predicted Closing Linepack (PCLP1),340.79377494519315,24/07/2021 04:03:00,
23/07/2021 04:03:25,22/07/2021,Predicted Closing Linepack (PCLP1),341.02301873326076,23/07/2021 04:03:28,
22/07/2021 04:02:06,21/07/2021,Predicted Closing Linepack (PCLP1),341.3278083005717,22/07/2021 04:02:10,
21/07/2021 04:02:07,20/07/2021,Predicted Closing Linepack (PCLP1),342.43953987659927,21/07/2021 04:02:11,
20/07/2021 04:02:12,19/07/2021,Predicted Closing Linepack (PCLP1),340.36807177413334,20/07/2021 04:02:15,
19/07/2021 04:06:46,18/07/2021,Predicted Closing Linepack (PCLP1),343.03735894943,19/07/2021 04:06:49,
18/07/2021 04:04:37,17/07/2021,Predicted Closing Linepack (PCLP1),341.66524127003464,18/07/2021 04:04:42,
17/07/2021 04:04:50,16/07/2021,Predicted Closing Linepack (PCLP1),341.4288698685737,17/07/2021 04:04:54,
16/07/2021 04:03:21,15/07/2021,Predicted Closing Linepack (PCLP1),341.13160443124315,16/07/2021 04:03:24,
15/07/2021 04:06:00,14/07/2021,Predicted Closing Linepack (PCLP1),341.2631659916344,15/07/2021 04:06:04,
14/07/2021 04:01:57,13/07/2021,Predicted Closing Linepack (PCLP1),340.4356215390992,14/07/2021 04:01:59,
13/07/2021 04:03:57,12/07/2021,Predicted Closing Linepack (PCLP1),339.9786539545719,13/07/2021 04:04:00,
12/07/2021 04:02:29,11/07/2021,Predicted Closing Linepack (PCLP1),340.4273728250832,12/07/2021 04:02:32,
11/07/2021 04:02:12,10/07/2021,Predicted Closing Linepack (PCLP1),341.3860138496397,11/07/2021 04:02:16,
10/07/2021 04:10:28,09/07/2021,Predicted Closing Linepack (PCLP1),340.9828914711169,10/07/2021 04:10:31,
09/07/2021 04:19:33,08/07/2021,Predicted Closing Linepack (PCLP1),343.74801599618104,09/07/2021 04:19:36,
08/07/2021 04:03:00,07/07/2021,Predicted Closing Linepack (PCLP1),346.62942358495764,08/07/2021 04:03:03,
07/07/2021 04:02:27,06/07/2021,Predicted Closing Linepack (PCLP1),345.36751876292556,07/07/2021 04:02:30,
06/07/2021 04:03:20,05/07/2021,Predicted Closing Linepack (PCLP1),342.1203495407136,06/07/2021 04:03:23,
05/07/2021 04:03:07,04/07/2021,Predicted Closing Linepack (PCLP1),343.34922141123553,05/07/2021 04:03:09,
04/07/2021 04:02:17,03/07/2021,Predicted Closing Linepack (PCLP1),346.9369767067779,04/07/2021 04:02:20,
03/07/2021 04:03:42,02/07/2021,Predicted Closing Linepack (PCLP1),346.19271752188126,03/07/2021 04:03:45,
02/07/2021 04:01:58,01/07/2021,Predicted Closing Linepack (PCLP1),343.9191587119032,02/07/2021 04:02:02,
01/07/2021 04:07:08,30/06/2021,Predicted Closing Linepack (PCLP1),343.57418356778453,01/07/2021 04:07:10,
30/06/2021 04:04:22,29/06/2021,Predicted Closing Linepack (PCLP1),343.76909545385604,30/06/2021 04:04:25,
29/06/2021 04:01:21,28/06/2021,Predicted Closing Linepack (PCLP1),340.8053404699289,29/06/2021 04:01:23,
28/06/2021 04:01:44,27/06/2021,Predicted Closing Linepack (PCLP1),341.6965366633956,28/06/2021 04:01:46,
