Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
08/03/2022 11:30:10,07/03/2022,"Closing Linepack, actual",364.07662545824843,08/03/2022 11:45:00,
07/03/2022 11:30:13,06/03/2022,"Closing Linepack, actual",367.3807871505933,07/03/2022 11:45:00,
06/03/2022 11:30:04,05/03/2022,"Closing Linepack, actual",370.37012859466824,06/03/2022 11:45:00,
05/03/2022 11:30:18,04/03/2022,"Closing Linepack, actual",365.0104156329608,05/03/2022 11:45:00,
04/03/2022 11:30:20,03/03/2022,"Closing Linepack, actual",364.64566587439106,04/03/2022 11:45:00,
03/03/2022 11:30:21,02/03/2022,"Closing Linepack, actual",360.98743275129453,03/03/2022 11:45:00,
02/03/2022 11:30:15,01/03/2022,"Closing Linepack, actual",364.77717145479676,02/03/2022 11:45:00,
01/03/2022 11:30:19,28/02/2022,"Closing Linepack, actual",364.11190133712245,01/03/2022 11:45:00,
28/02/2022 11:30:07,27/02/2022,"Closing Linepack, actual",365.8474313945094,28/02/2022 11:45:00,
27/02/2022 11:30:07,26/02/2022,"Closing Linepack, actual",365.3252705780294,27/02/2022 11:45:00,
26/02/2022 11:30:06,25/02/2022,"Closing Linepack, actual",362.1691623792918,26/02/2022 11:45:00,
25/02/2022 11:30:13,24/02/2022,"Closing Linepack, actual",363.3113107434384,25/02/2022 11:45:00,
24/02/2022 11:30:08,23/02/2022,"Closing Linepack, actual",360.3487862896127,24/02/2022 11:45:00,
23/02/2022 11:30:07,22/02/2022,"Closing Linepack, actual",363.7145326394275,23/02/2022 11:45:00,
22/02/2022 11:30:12,21/02/2022,"Closing Linepack, actual",362.538376881095,22/02/2022 11:45:00,
21/02/2022 11:30:10,20/02/2022,"Closing Linepack, actual",361.8833489989727,21/02/2022 11:45:00,
20/02/2022 11:30:10,19/02/2022,"Closing Linepack, actual",361.7190093662756,20/02/2022 11:45:00,
19/02/2022 11:30:06,18/02/2022,"Closing Linepack, actual",362.7728839842287,19/02/2022 11:45:00,
18/02/2022 11:30:09,17/02/2022,"Closing Linepack, actual",362.91597697140634,18/02/2022 11:45:00,
17/02/2022 11:30:08,16/02/2022,"Closing Linepack, actual",364.166251589622,17/02/2022 11:45:00,
16/02/2022 11:30:12,15/02/2022,"Closing Linepack, actual",366.1104147988544,16/02/2022 11:45:00,
15/02/2022 11:30:11,14/02/2022,"Closing Linepack, actual",365.65218448125097,15/02/2022 11:45:00,
14/02/2022 11:30:04,13/02/2022,"Closing Linepack, actual",360.1427036448032,14/02/2022 11:45:00,
13/02/2022 11:30:15,12/02/2022,"Closing Linepack, actual",358.7355771650946,13/02/2022 11:45:00,
12/02/2022 11:30:08,11/02/2022,"Closing Linepack, actual",358.4857646717773,12/02/2022 11:45:00,
11/02/2022 11:30:07,10/02/2022,"Closing Linepack, actual",360.10904704478946,11/02/2022 11:45:00,
10/02/2022 11:30:16,09/02/2022,"Closing Linepack, actual",360.2750563789681,10/02/2022 11:45:00,
09/02/2022 11:30:06,08/02/2022,"Closing Linepack, actual",361.50585399492775,09/02/2022 11:45:00,
08/02/2022 11:30:14,07/02/2022,"Closing Linepack, actual",359.1783699131194,08/02/2022 11:45:00,
07/02/2022 11:30:14,06/02/2022,"Closing Linepack, actual",360.24304944958425,07/02/2022 11:45:00,
06/02/2022 11:30:08,05/02/2022,"Closing Linepack, actual",362.0642957407539,06/02/2022 11:45:00,
05/02/2022 11:30:05,04/02/2022,"Closing Linepack, actual",361.4686273015373,05/02/2022 11:45:00,
04/02/2022 11:30:06,03/02/2022,"Closing Linepack, actual",365.24249349110994,04/02/2022 11:45:00,
03/02/2022 11:30:12,02/02/2022,"Closing Linepack, actual",366.3215325228421,03/02/2022 11:45:00,
02/02/2022 11:30:03,01/02/2022,"Closing Linepack, actual",368.8434558502786,02/02/2022 11:45:00,
01/02/2022 11:30:14,31/01/2022,"Closing Linepack, actual",364.38952303310094,01/02/2022 11:45:00,
31/01/2022 11:30:04,30/01/2022,"Closing Linepack, actual",363.3372137848262,31/01/2022 11:45:00,
30/01/2022 11:30:02,29/01/2022,"Closing Linepack, actual",363.96760277400324,30/01/2022 11:45:00,
29/01/2022 11:30:13,28/01/2022,"Closing Linepack, actual",360.95196551319304,29/01/2022 11:45:00,
28/01/2022 11:30:10,27/01/2022,"Closing Linepack, actual",360.1456667434229,28/01/2022 11:45:00,
27/01/2022 11:30:07,26/01/2022,"Closing Linepack, actual",358.3304650015566,27/01/2022 11:45:00,
26/01/2022 11:30:08,25/01/2022,"Closing Linepack, actual",360.8351946633927,26/01/2022 11:45:00,
25/01/2022 11:30:09,24/01/2022,"Closing Linepack, actual",362.3448519302875,25/01/2022 11:45:00,
24/01/2022 11:30:16,23/01/2022,"Closing Linepack, actual",366.14992249888917,24/01/2022 11:45:00,
23/01/2022 11:30:20,22/01/2022,"Closing Linepack, actual",362.79464129781894,23/01/2022 11:45:00,
22/01/2022 11:30:13,21/01/2022,"Closing Linepack, actual",359.9315458185462,22/01/2022 11:45:00,
21/01/2022 11:30:13,20/01/2022,"Closing Linepack, actual",364.7903473467637,21/01/2022 11:45:00,
20/01/2022 11:30:06,19/01/2022,"Closing Linepack, actual",366.8947541355296,20/01/2022 11:45:00,
19/01/2022 11:30:18,18/01/2022,"Closing Linepack, actual",360.2467877068185,19/01/2022 11:45:00,
18/01/2022 11:30:19,17/01/2022,"Closing Linepack, actual",360.1538770055407,18/01/2022 11:45:00,
17/01/2022 11:30:17,16/01/2022,"Closing Linepack, actual",359.1006796238936,17/01/2022 11:45:00,
16/01/2022 11:30:12,15/01/2022,"Closing Linepack, actual",358.71506512929307,16/01/2022 11:45:00,
15/01/2022 11:30:09,14/01/2022,"Closing Linepack, actual",355.2516145085875,15/01/2022 11:45:00,
14/01/2022 11:30:06,13/01/2022,"Closing Linepack, actual",354.41620905910713,14/01/2022 11:45:00,
13/01/2022 11:30:19,12/01/2022,"Closing Linepack, actual",355.74914850950177,13/01/2022 11:45:00,
12/01/2022 11:30:14,11/01/2022,"Closing Linepack, actual",356.3621757165711,12/01/2022 11:45:00,
11/01/2022 11:30:13,10/01/2022,"Closing Linepack, actual",354.032277339035,11/01/2022 11:45:00,
10/01/2022 11:30:10,09/01/2022,"Closing Linepack, actual",357.45900619111546,10/01/2022 11:45:00,
09/01/2022 11:30:15,08/01/2022,"Closing Linepack, actual",357.1057119445966,09/01/2022 11:45:00,
08/01/2022 11:30:07,07/01/2022,"Closing Linepack, actual",356.3774981856843,08/01/2022 11:45:00,
07/01/2022 11:30:08,06/01/2022,"Closing Linepack, actual",360.052152899508,07/01/2022 11:45:00,
06/01/2022 11:30:05,05/01/2022,"Closing Linepack, actual",358.82090125872,06/01/2022 11:45:00,
05/01/2022 11:30:11,04/01/2022,"Closing Linepack, actual",357.4530858063257,05/01/2022 11:45:00,
04/01/2022 11:30:12,03/01/2022,"Closing Linepack, actual",362.6598298901415,04/01/2022 11:45:00,
03/01/2022 11:30:14,02/01/2022,"Closing Linepack, actual",365.60551694602503,03/01/2022 11:45:00,
02/01/2022 11:30:14,01/01/2022,"Closing Linepack, actual",373.1451722447794,02/01/2022 11:45:00,
01/01/2022 11:30:15,31/12/2021,"Closing Linepack, actual",368.7451178683972,01/01/2022 11:45:00,
31/12/2021 11:30:04,30/12/2021,"Closing Linepack, actual",368.79456459606877,31/12/2021 11:45:00,
30/12/2021 11:30:12,29/12/2021,"Closing Linepack, actual",368.7560845009528,30/12/2021 11:45:00,
29/12/2021 11:30:06,28/12/2021,"Closing Linepack, actual",368.7455773619767,29/12/2021 11:45:00,
28/12/2021 11:30:11,27/12/2021,"Closing Linepack, actual",365.201681708378,28/12/2021 11:45:00,
27/12/2021 11:30:16,26/12/2021,"Closing Linepack, actual",361.7567280875985,27/12/2021 11:45:00,
26/12/2021 11:30:13,25/12/2021,"Closing Linepack, actual",360.8778883536659,26/12/2021 11:45:00,
25/12/2021 11:30:04,24/12/2021,"Closing Linepack, actual",362.7761239456329,25/12/2021 11:45:00,
24/12/2021 11:30:04,23/12/2021,"Closing Linepack, actual",367.1039565176989,24/12/2021 11:45:00,
23/12/2021 11:30:13,22/12/2021,"Closing Linepack, actual",365.73613547322486,23/12/2021 11:45:00,
22/12/2021 11:30:09,21/12/2021,"Closing Linepack, actual",363.9204702413084,22/12/2021 11:45:00,
21/12/2021 11:30:13,20/12/2021,"Closing Linepack, actual",370.1496220786289,21/12/2021 11:45:00,
20/12/2021 11:30:01,19/12/2021,"Closing Linepack, actual",364.88048917541784,20/12/2021 11:45:00,
19/12/2021 11:30:10,18/12/2021,"Closing Linepack, actual",363.5817618122544,19/12/2021 11:45:00,
18/12/2021 11:30:04,17/12/2021,"Closing Linepack, actual",365.6351362785201,18/12/2021 11:45:00,
17/12/2021 11:30:12,16/12/2021,"Closing Linepack, actual",363.87710359009327,17/12/2021 11:45:00,
16/12/2021 11:30:16,15/12/2021,"Closing Linepack, actual",362.8429968228512,16/12/2021 11:45:00,
15/12/2021 11:30:09,14/12/2021,"Closing Linepack, actual",357.63607708710765,15/12/2021 11:45:00,
14/12/2021 11:30:17,13/12/2021,"Closing Linepack, actual",359.02776268101894,14/12/2021 11:45:00,
13/12/2021 11:30:11,12/12/2021,"Closing Linepack, actual",359.88880156808676,13/12/2021 11:45:00,
12/12/2021 11:30:09,11/12/2021,"Closing Linepack, actual",358.5564466635993,12/12/2021 11:45:00,
11/12/2021 11:30:06,10/12/2021,"Closing Linepack, actual",357.6576058509612,11/12/2021 11:45:00,
10/12/2021 11:30:13,09/12/2021,"Closing Linepack, actual",363.5340240984415,10/12/2021 11:45:00,
09/12/2021 11:30:13,08/12/2021,"Closing Linepack, actual",359.18833007088983,09/12/2021 11:45:00,
08/12/2021 11:30:11,07/12/2021,"Closing Linepack, actual",361.04752033406226,08/12/2021 11:45:00,
07/12/2021 11:30:06,06/12/2021,"Closing Linepack, actual",363.3692382760131,07/12/2021 11:45:00,
06/12/2021 11:30:08,05/12/2021,"Closing Linepack, actual",365.7372814835951,06/12/2021 11:45:00,
05/12/2021 11:30:10,04/12/2021,"Closing Linepack, actual",365.53191788181925,05/12/2021 11:45:00,
04/12/2021 11:30:14,03/12/2021,"Closing Linepack, actual",366.0148439149567,04/12/2021 11:45:00,
03/12/2021 11:30:10,02/12/2021,"Closing Linepack, actual",364.2421383746616,03/12/2021 11:45:00,
02/12/2021 11:30:10,01/12/2021,"Closing Linepack, actual",361.4482664416885,02/12/2021 11:45:00,
01/12/2021 11:30:08,30/11/2021,"Closing Linepack, actual",363.53912258621347,01/12/2021 11:45:00,
30/11/2021 11:30:07,29/11/2021,"Closing Linepack, actual",360.6636958717323,30/11/2021 11:45:00,
29/11/2021 11:30:16,28/11/2021,"Closing Linepack, actual",360.96520559274603,29/11/2021 11:45:00,
28/11/2021 11:30:15,27/11/2021,"Closing Linepack, actual",361.4094860130427,28/11/2021 11:45:00,
27/11/2021 11:30:04,26/11/2021,"Closing Linepack, actual",362.12589979489184,27/11/2021 11:45:00,
26/11/2021 11:30:14,25/11/2021,"Closing Linepack, actual",369.65559600364713,26/11/2021 11:45:00,
25/11/2021 11:30:10,24/11/2021,"Closing Linepack, actual",364.4114212536123,25/11/2021 11:45:00,
24/11/2021 11:30:13,23/11/2021,"Closing Linepack, actual",365.1563395802407,24/11/2021 11:45:00,
23/11/2021 11:30:09,22/11/2021,"Closing Linepack, actual",366.152577456824,23/11/2021 11:45:00,
22/11/2021 11:30:16,21/11/2021,"Closing Linepack, actual",365.5919118095217,22/11/2021 11:45:00,
21/11/2021 11:30:14,20/11/2021,"Closing Linepack, actual",368.1670558436482,21/11/2021 11:45:00,
20/11/2021 11:30:12,19/11/2021,"Closing Linepack, actual",367.4739602449308,20/11/2021 11:45:00,
19/11/2021 11:30:05,18/11/2021,"Closing Linepack, actual",364.396259890182,19/11/2021 11:45:00,
18/11/2021 11:30:08,17/11/2021,"Closing Linepack, actual",365.39770714509535,18/11/2021 11:45:00,
17/11/2021 11:30:03,16/11/2021,"Closing Linepack, actual",364.6809143924062,17/11/2021 11:45:00,
16/11/2021 11:30:17,15/11/2021,"Closing Linepack, actual",367.1391974563811,16/11/2021 11:45:00,
15/11/2021 11:30:11,14/11/2021,"Closing Linepack, actual",368.99841688821016,15/11/2021 11:45:00,
14/11/2021 11:30:09,13/11/2021,"Closing Linepack, actual",364.08145609291586,14/11/2021 11:45:00,
13/11/2021 11:30:17,12/11/2021,"Closing Linepack, actual",361.48632515289785,13/11/2021 11:45:00,
12/11/2021 11:30:15,11/11/2021,"Closing Linepack, actual",356.8303688090256,12/11/2021 11:45:00,
11/11/2021 11:30:13,10/11/2021,"Closing Linepack, actual",359.82387701659275,11/11/2021 11:45:00,
10/11/2021 11:30:17,09/11/2021,"Closing Linepack, actual",364.883357802103,10/11/2021 11:45:00,
09/11/2021 11:30:19,08/11/2021,"Closing Linepack, actual",361.8838590331977,09/11/2021 11:45:00,
08/11/2021 11:30:16,07/11/2021,"Closing Linepack, actual",365.54155942128295,08/11/2021 11:45:00,
07/11/2021 11:30:15,06/11/2021,"Closing Linepack, actual",369.4368067522945,07/11/2021 11:45:00,
06/11/2021 11:30:17,05/11/2021,"Closing Linepack, actual",368.0735833903495,06/11/2021 11:45:00,
05/11/2021 11:30:17,04/11/2021,"Closing Linepack, actual",363.65562458294596,05/11/2021 11:45:00,
04/11/2021 11:30:23,03/11/2021,"Closing Linepack, actual",362.6130107566985,04/11/2021 11:45:00,
03/11/2021 11:30:17,02/11/2021,"Closing Linepack, actual",365.72480165574405,03/11/2021 11:45:00,
02/11/2021 11:30:16,01/11/2021,"Closing Linepack, actual",366.64244671428673,02/11/2021 11:45:00,
01/11/2021 11:30:07,31/10/2021,"Closing Linepack, actual",367.7740543869726,01/11/2021 11:45:00,
31/10/2021 11:30:08,30/10/2021,"Closing Linepack, actual",367.69986623180733,31/10/2021 11:45:00,
30/10/2021 11:30:18,29/10/2021,"Closing Linepack, actual",368.1441921381417,30/10/2021 11:45:00,
29/10/2021 11:30:14,28/10/2021,"Closing Linepack, actual",368.0472428053749,29/10/2021 11:45:00,
28/10/2021 11:30:14,27/10/2021,"Closing Linepack, actual",364.73732561417876,28/10/2021 11:45:00,
27/10/2021 11:30:20,26/10/2021,"Closing Linepack, actual",363.40494430430465,27/10/2021 11:45:00,
26/10/2021 11:30:17,25/10/2021,"Closing Linepack, actual",368.196185838915,26/10/2021 11:45:00,
25/10/2021 11:30:17,24/10/2021,"Closing Linepack, actual",367.7331812110383,25/10/2021 11:45:00,
24/10/2021 11:30:09,23/10/2021,"Closing Linepack, actual",361.40888538047335,24/10/2021 11:45:00,
23/10/2021 11:30:18,22/10/2021,"Closing Linepack, actual",359.5327627389188,23/10/2021 11:45:00,
22/10/2021 11:30:09,21/10/2021,"Closing Linepack, actual",362.0477454442039,22/10/2021 11:45:00,
21/10/2021 11:30:17,20/10/2021,"Closing Linepack, actual",364.95409583571313,21/10/2021 11:45:00,
20/10/2021 11:30:13,19/10/2021,"Closing Linepack, actual",368.09949869916306,20/10/2021 11:45:00,
19/10/2021 11:30:08,18/10/2021,"Closing Linepack, actual",369.5058956232034,19/10/2021 11:45:00,
18/10/2021 11:30:16,17/10/2021,"Closing Linepack, actual",370.24540872936876,18/10/2021 11:45:00,
17/10/2021 11:30:09,16/10/2021,"Closing Linepack, actual",368.942709973791,17/10/2021 11:45:00,
16/10/2021 11:30:10,15/10/2021,"Closing Linepack, actual",365.00566639751867,16/10/2021 11:45:00,
15/10/2021 11:30:07,14/10/2021,"Closing Linepack, actual",367.562420905005,15/10/2021 11:45:00,
14/10/2021 11:30:11,13/10/2021,"Closing Linepack, actual",366.2112536194842,14/10/2021 11:45:00,
13/10/2021 11:30:17,12/10/2021,"Closing Linepack, actual",369.76769083753936,13/10/2021 11:45:00,
12/10/2021 11:30:11,11/10/2021,"Closing Linepack, actual",371.6678505182716,12/10/2021 11:45:00,
11/10/2021 11:30:11,10/10/2021,"Closing Linepack, actual",370.5539659549637,11/10/2021 11:45:00,
10/10/2021 11:30:07,09/10/2021,"Closing Linepack, actual",371.6327560222189,10/10/2021 11:45:00,
09/10/2021 11:30:12,08/10/2021,"Closing Linepack, actual",369.51102364732685,09/10/2021 11:45:00,
08/10/2021 11:30:13,07/10/2021,"Closing Linepack, actual",362.5836274498199,08/10/2021 11:45:00,
07/10/2021 11:30:19,06/10/2021,"Closing Linepack, actual",357.9681584787513,07/10/2021 11:45:00,
06/10/2021 11:30:10,05/10/2021,"Closing Linepack, actual",351.4480112890453,06/10/2021 11:45:00,
05/10/2021 11:30:07,04/10/2021,"Closing Linepack, actual",353.5060198790302,05/10/2021 11:45:00,
04/10/2021 11:30:07,03/10/2021,"Closing Linepack, actual",349.13125843398774,04/10/2021 11:45:00,
03/10/2021 11:30:10,02/10/2021,"Closing Linepack, actual",347.7329026684906,03/10/2021 11:45:00,
02/10/2021 11:30:14,01/10/2021,"Closing Linepack, actual",355.1596218479191,02/10/2021 11:45:00,
01/10/2021 11:30:15,30/09/2021,"Closing Linepack, actual",352.1780010045313,01/10/2021 11:45:00,
30/09/2021 11:30:09,29/09/2021,"Closing Linepack, actual",358.10427538104034,30/09/2021 11:45:00,
29/09/2021 11:30:14,28/09/2021,"Closing Linepack, actual",362.8377142720375,29/09/2021 11:45:00,
28/09/2021 11:30:17,27/09/2021,"Closing Linepack, actual",367.3938768670327,28/09/2021 11:45:00,
27/09/2021 11:30:20,26/09/2021,"Closing Linepack, actual",361.84866196560864,27/09/2021 11:45:00,
26/09/2021 11:30:16,25/09/2021,"Closing Linepack, actual",356.23941555340855,26/09/2021 11:45:00,
25/09/2021 11:30:06,24/09/2021,"Closing Linepack, actual",354.8796763284759,25/09/2021 11:45:00,
24/09/2021 11:30:11,23/09/2021,"Closing Linepack, actual",350.67350308770256,24/09/2021 11:45:00,
23/09/2021 11:30:17,22/09/2021,"Closing Linepack, actual",351.0711786633182,23/09/2021 11:45:00,
22/09/2021 11:30:06,21/09/2021,"Closing Linepack, actual",349.46938893689634,22/09/2021 11:45:00,
21/09/2021 11:30:14,20/09/2021,"Closing Linepack, actual",354.2522949828529,21/09/2021 11:45:00,
20/09/2021 11:30:19,19/09/2021,"Closing Linepack, actual",353.980891774074,20/09/2021 11:45:00,
19/09/2021 11:30:14,18/09/2021,"Closing Linepack, actual",353.3597925946871,19/09/2021 11:45:00,
18/09/2021 11:30:15,17/09/2021,"Closing Linepack, actual",348.54084822618336,18/09/2021 11:45:00,
17/09/2021 11:30:17,16/09/2021,"Closing Linepack, actual",350.04675831368206,17/09/2021 11:45:00,
16/09/2021 11:30:19,15/09/2021,"Closing Linepack, actual",345.9395587356423,16/09/2021 11:45:00,
15/09/2021 11:30:08,14/09/2021,"Closing Linepack, actual",343.3678929470947,15/09/2021 11:45:00,
14/09/2021 11:30:10,13/09/2021,"Closing Linepack, actual",344.9849176487792,14/09/2021 11:45:00,
13/09/2021 11:30:13,12/09/2021,"Closing Linepack, actual",347.95555784203765,13/09/2021 11:45:00,
12/09/2021 11:30:10,11/09/2021,"Closing Linepack, actual",349.4048739928188,12/09/2021 11:45:00,
11/09/2021 11:30:15,10/09/2021,"Closing Linepack, actual",349.3510688695153,11/09/2021 11:45:00,
10/09/2021 11:30:07,09/09/2021,"Closing Linepack, actual",347.8050538940418,10/09/2021 11:45:00,
09/09/2021 11:30:10,08/09/2021,"Closing Linepack, actual",348.2322133936111,09/09/2021 11:45:00,
08/09/2021 11:30:11,07/09/2021,"Closing Linepack, actual",350.88890564376436,08/09/2021 11:45:00,
07/09/2021 11:30:14,06/09/2021,"Closing Linepack, actual",351.9642421643799,07/09/2021 11:45:00,
06/09/2021 11:30:10,05/09/2021,"Closing Linepack, actual",348.0803456968779,06/09/2021 11:45:00,
05/09/2021 11:30:10,04/09/2021,"Closing Linepack, actual",347.40684646937876,05/09/2021 11:45:00,
04/09/2021 11:30:14,03/09/2021,"Closing Linepack, actual",346.72056997988346,04/09/2021 11:45:00,
03/09/2021 11:30:06,02/09/2021,"Closing Linepack, actual",345.21533350549936,03/09/2021 11:45:00,
02/09/2021 11:30:13,01/09/2021,"Closing Linepack, actual",343.91284156380453,02/09/2021 11:45:00,
01/09/2021 11:30:15,31/08/2021,"Closing Linepack, actual",342.3329421409416,01/09/2021 11:45:00,
31/08/2021 11:30:07,30/08/2021,"Closing Linepack, actual",341.96533633709436,31/08/2021 11:45:00,
30/08/2021 11:30:12,29/08/2021,"Closing Linepack, actual",344.877350241465,30/08/2021 11:45:00,
29/08/2021 11:30:11,28/08/2021,"Closing Linepack, actual",345.0028444433383,29/08/2021 11:45:00,
28/08/2021 11:30:17,27/08/2021,"Closing Linepack, actual",345.2205920812206,28/08/2021 11:45:00,
27/08/2021 11:30:02,26/08/2021,"Closing Linepack, actual",342.6864427707899,27/08/2021 11:45:00,
26/08/2021 11:30:04,25/08/2021,"Closing Linepack, actual",341.5383200519058,26/08/2021 11:45:00,
25/08/2021 11:30:13,24/08/2021,"Closing Linepack, actual",339.53901298344647,25/08/2021 11:45:00,
24/08/2021 11:30:06,23/08/2021,"Closing Linepack, actual",338.4526678581499,24/08/2021 11:45:00,
23/08/2021 11:30:16,22/08/2021,"Closing Linepack, actual",338.5290590508501,23/08/2021 11:45:00,
22/08/2021 11:30:10,21/08/2021,"Closing Linepack, actual",336.6295562054741,22/08/2021 11:45:00,
21/08/2021 11:30:15,20/08/2021,"Closing Linepack, actual",336.71210918932576,21/08/2021 11:45:00,
20/08/2021 11:30:08,19/08/2021,"Closing Linepack, actual",335.8599654641456,20/08/2021 11:45:00,
19/08/2021 11:30:06,18/08/2021,"Closing Linepack, actual",338.35364226134584,19/08/2021 11:45:00,
18/08/2021 11:30:07,17/08/2021,"Closing Linepack, actual",335.8935181009381,18/08/2021 11:45:00,
17/08/2021 11:30:09,16/08/2021,"Closing Linepack, actual",335.8341968176952,17/08/2021 11:45:00,
16/08/2021 11:30:07,15/08/2021,"Closing Linepack, actual",338.0896499654614,16/08/2021 11:45:00,
